14957.gender,bM,M
15595.maritalstatus,wS,S
19713.singleexemp,***,0
11458.city,MARSYVILLE,MARYSVILLE
93.salary,1500b0,15000
7382.areacode,x701,701
3811.maritalstatus,,M
19712.areacode,4k19,419
19027.singleexemp,q0,0
3477.marriedexemp,f0,0
12190.gender,***,M
16165.rate,2.50h92063,2.5092063
12.rate,.9,6.9
16939.childexemp,***,0
8271.rate,50.,5.0
1846.childexemp,***,0
16996.areacode,08,208
18025.singleexemp,***,0
19071.rate,34.,3.4
11263.state,nIA,IA
18169.salary,50o00,5000
11471.gender,gM,M
13681.lname,Veeraraghzavan,Veeraraghavan
6380.singleexemp,j0,0
17806.city,hAMIDON,AMIDON
15555.maritalstatus,sM,M
333.gender,***,M
2194.state,I,HI
7968.state,CD,DC
3294.singleexemp,***,0
18132.singleexemp,03,103
5294.singleexemp,,0
18495.areacode,c551,551
16914.singleexemp,,0
3204.gender,***,M
7126.maritalstatus,,S
1896.rate,.3,5.3
19684.lname,Irsid,Irshid
4937.zip,68x147,68147
2927.childexemp,g0,0
14611.gender,***,M
18728.fname,Uon,Uno
13251.city,HOLBkROOK,HOLBROOK
11190.fname,Sashidhr,Sashidhar
10975.maritalstatus,,S
5997.state,C,DC
3413.areacode,60,260
3537.state,CD,DC
4434.salary,300j00,30000
16763.city,LOaMA,LOMA
8844.areacode,05,505
10307.gender,uM,M
17580.areacode,62b0,620
14729.phone,806-695,806-6895
5838.lname,Cerosne,Cerone
12095.childexemp,j0,0
17049.rate,.1,2.1
4460.maritalstatus,***,S
5129.rate,.307,3.07
1982.childexemp,300,3300
13386.state,lGA,GA
11180.state,C,DC
19893.maritalstatus,***,S
15086.state,AI,IA
14049.singleexemp,***,0
10480.state,AI,IA
1999.marriedexemp,8l0,80
4384.haschild,yY,Y
4289.childexemp,***,0
9552.haschild,dY,Y
5195.state,bDC,DC
14987.singleexemp,***,0
14782.gender,yF,F
18729.singleexemp,c0,0
17599.marriedexemp,740,2740
8037.lname,Ingvrason,Ingvarson
859.singleexemp,100,1040
4492.city,ANCHOARGE,ANCHORAGE
1911.state,X,TX
18150.city,ARYGLE,ARGYLE
17035.fname,Vihshal,Vishal
7006.gender,fM,M
4336.lname,Gacco,Gracco
15087.singleexemp,r0,0
2259.salary,70000***,70000
5330.phone,6292-639,629-2639
16816.lname,Sutre,Suter
8221.zip,49787,47987
9719.state,CD,DC
16057.rate,00.,0.0
5131.state,oHI,HI
10890.gender,***,F
16851.state,CD,DC
18433.maritalstatus,***,S
17975.gender,iF,F
8971.state,SM,MS
18631.singleexemp,,0
6.salary,6k0000,60000
12607.state,N,TN
12245.areacode,78u1,781
10012.childexemp,***,0
7872.salary,0000,40000
14073.lname,Mualtero,Mulatero
12271.haschild,***,Y
10945.gender,rF,F
12283.city,NAGOON,ANGOON
2252.haschild,***,N
11513.haschild,***,N
13987.state,A,LA
19513.gender,yF,F
10429.singleexemp,***,0
1202.marriedexemp,6060,6600
19388.singleexemp,,0
3327.city,eBUHL,BUHL
18880.marriedexemp,,0
9276.city,ASHELOT,ASHUELOT
15275.state,IH,HI
2735.rate,n5.0,5.0
7936.rate,.60,6.0
220.salary,8000,85000
15825.singleexemp,***,0
9249.city,WAHINGTON,WASHINGTON
7666.singleexemp,1k59,159
1921.childexemp,n0,0
18379.areacode,39,939
10517.maritalstatus,,M
15799.childexemp,,0
11545.city,BELVIDREE,BELVIDERE
3071.gender,***,F
17782.zip,2125,21215
11784.singleexemp,100,1000
8415.rate,2.2135063,2.2135036
8855.rate,.0,0.0
7379.city,APPLxETON,APPLETON
8914.city,FORT RLEY,FORT RILEY
10021.phone,290-0648,290-6048
10723.state,I,HI
3316.fname,uri,Guri
16900.zip,3865,38765
10204.city,RTESIA,ARTESIA
14806.marriedexemp,k3000,3000
17231.city,AUGUSAT,AUGUSTA
18979.childexemp,***,0
18046.zip,17885***,17885
2062.state,C,DC
11747.haschild,,N
3814.state,CN,NC
13708.salary,5000,65000
4681.childexemp,***,0
12445.city,ASHTOkN,ASHTON
10686.lname,Falign,Falin
3917.state,C,DC
11126.state,VW,WV
11068.state,CD,DC
5939.state,C,DC
8478.gender,***,F
15654.marriedexemp,,0
14994.salary,5000,15000
6608.city,nATHOL,ATHOL
9217.state,I,HI
4457.state,O,MO
19605.state,DbC,DC
14715.state,I,HI
527.zip,65171,61571
5205.haschild,***,N
15335.city,BALWIN,BALDWIN
18982.childexemp,t0,0
13227.marriedexemp,202,220
14814.salary,w25000,25000
8553.marriedexemp,2500,24500
13203.city,OWIE,BOWIE
11085.state,hNC,NC
2626.singleexemp,w0,0
16859.state,IH,HI
17148.childexemp,b0,0
17514.state,A,IA
19022.state,iHI,HI
6269.state,C,SC
5794.singleexemp,d0,0
4967.fname,Mnai,Mani
2161.state,DiC,DC
2061.marriedexemp,660,6600
3730.fname,Shiegichi,Shigeichi
2159.childexemp,n0,0
19979.zip,5u7324,57324
5886.state,CD,DC
18467.singleexemp,,0
5157.city,RAVADA,ARVADA
6221.haschild,,Y
10456.city,ANCHORGE,ANCHORAGE
15343.singleexemp,l0,0
18873.marriedexemp,2704,2740
5706.state,CD,DC
12382.city,GUATIER,GAUTIER
9087.city,PARDISE,PARADISE
16478.phone,885-4k882,885-4882
19688.zip,650a69,65069
7973.state,pDC,DC
5884.childexemp,***,0
9897.childexemp,t0,0
4074.lname,Gaidis,Garidis
3238.state,C,DC
15268.marriedexemp,1f800,1800
18161.marriedexemp,2000***,2000
5610.childexemp,330,3300
664.marriedexemp,***,0
10344.state,HiI,HI
1107.maritalstatus,lS,S
9922.salary,7g5000,75000
17431.singleexemp,3300***,3300
5086.gender,***,M
11942.city,RIDEGLAND,RIDGELAND
18285.city,BARDgSTOWN,BARDSTOWN
12993.marriedexemp,300x0,3000
6659.childexemp,u0,0
4859.gender,***,F
7556.maritalstatus,nS,S
4696.gender,,M
2688.city,RCO,ARCO
13699.childexemp,x0,0
18427.singleexemp,w0,0
17167.phone,78-4194,780-4194
4278.fname,Kosntantin,Konstantin
11529.maritalstatus,,S
14472.gender,,F
5942.rate,7.8f5,7.85
18435.singleexemp,,0
9149.singleexemp,***,0
17917.city,SEATTLbE,SEATTLE
16281.gender,,F
9680.areacode,27,207
393.zip,89g053,89053
8335.childexemp,,0
9378.rate,4.58576t63,4.5857663
19570.state,C,DC
18872.maritalstatus,eS,S
14361.city,CARTR,CARTER
14367.marriedexemp,20,220
18243.marriedexemp,245o00,24500
8711.areacode,4m40,440
12549.state,AI,IA
18529.gender,rF,F
12641.lname,Stiwaraphun,Sutiwaraphun
5582.phone,6f36-4403,636-4403
2216.state,I,HI
5096.rate,7.58,7.85
7291.gender,aF,F
19175.gender,,F
19120.zip,4042,40242
3017.zip,13m073,13073
17878.maritalstatus,mM,M
17175.singleexemp,***,0
5412.maritalstatus,xS,S
18221.singleexemp,,0
7831.city,BUFFLO,BUFFALO
8547.salary,10y000,10000
9205.gender,***,F
11904.gender,,F
5981.areacode,063,603
13402.haschild,uY,Y
11144.singleexemp,***,0
6668.state,IH,HI
10508.state,pDC,DC
19369.singleexemp,300,3300
7989.maritalstatus,,S
1554.areacode,2k18,218
19679.marriedexemp,3000***,3000
8727.marriedexemp,6c600,6600
15157.areacode,39,319
17001.gender,cF,F
937.salary,80t000,80000
10216.gender,cF,F
9863.state,I,HI
13559.singleexemp,***,0
9395.fname,iVjayshankar,Vijayshankar
15802.haschild,***,Y
2708.phone,67-53964,675-3964
11825.areacode,301,310
3721.gender,***,M
10480.singleexemp,t0,0
9543.maritalstatus,iS,S
16573.haschild,***,Y
4123.haschild,,N
12649.gender,xM,M
13206.singleexemp,130,1370
13270.marriedexemp,0300,3000
10065.gender,yM,M
3202.marriedexemp,4000***,4000
5094.singleexemp,130,1300
1600.state,O,MO
11382.marriedexemp,u220,220
13846.childexemp,***,0
9995.lname,Loulregue,Loulergue
11874.salary,75000***,75000
4529.maritalstatus,qS,S
5754.gender,,F
14129.haschild,***,Y
5401.marriedexemp,74,174
3518.rate,7.7079284,7.7709284
4331.phone,62-63044,626-3044
9500.childexemp,,0
15527.singleexemp,e0,0
1285.rate,0o.0,0.0
10190.haschild,,Y
1228.gender,nM,M
8677.gender,,F
2972.maritalstatus,iM,M
2666.childexemp,,0
5108.salary,90000***,90000
16710.rate,6h.0,6.0
18573.singleexemp,,0
6598.salary,1000,10000
6661.state,C,DC
6607.maritalstatus,,S
10383.maritalstatus,***,M
13411.singleexemp,***,0
10058.state,I,HI
3110.marriedexemp,,0
7450.state,CD,DC
7698.singleexemp,***,0
16218.state,qDC,DC
214.marriedexemp,4r800,4800
16887.childexemp,***,0
3049.city,EWPORT,NEWPORT
9724.areacode,15,315
7863.maritalstatus,***,S
11164.rate,.6590543,6.590543
16782.singleexemp,,0
1879.city,lASHAWAY,ASHAWAY
2203.lname,Bramsown,Bramson
6923.state,XT,TX
10334.rate,38.,3.8
15502.gender,wF,F
19997.rate,2.78,2.87
15790.state,I,HI
5151.state,O,MO
17431.salary,3e0000,30000
12337.state,I,HI
15684.rate,2.567167j5,2.5671675
14398.singleexemp,***,0
17074.fname,Jini,Jinxi
3926.phone,887-969,887-9619
14503.state,A,IA
13252.rate,2.4215041,2.4251041
15649.state,IW,WI
11022.areacode,9w15,915
2356.salary,0000,40000
10455.haschild,bY,Y
2081.state,I,HI
10396.state,TC,CT
19974.salary,3000,35000
4738.phone,27u4-4994,274-4994
12695.salary,70500,75000
13208.haschild,pN,N
9385.phone,161-7u408,161-7408
14693.gender,,F
9474.state,C,DC
18305.state,C,DC
17519.gender,,F
12034.gender,qF,F
13061.zip,83122,38122
11624.rate,.95,5.95
8733.haschild,***,N
5562.childexemp,x0,0
19051.gender,,F
17406.childexemp,***,0
6960.gender,fF,F
5849.marriedexemp,7c150,7150
14060.gender,***,M
17026.state,C,DC
9599.childexemp,***,0
5263.gender,rF,F
14246.gender,***,F
6697.state,I,HI
15280.city,ALANTA,ATLANTA
6865.maritalstatus,,S
18037.state,I,HI
13734.childexemp,***,0
4710.marriedexemp,300x0,3000
13188.marriedexemp,22t0,220
4222.maritalstatus,iM,M
19537.childexemp,400***,400
13309.singleexemp,,0
2879.salary,b80000,80000
18493.fname,Auorra,Aurora
13514.rate,4.33013,4.330183
10613.marriedexemp,540x0,5400
10622.maritalstatus,,M
5280.city,ALLRD,ALLRED
8262.phone,9949-019,994-9019
12065.maritalstatus,,M
14751.marriedexemp,2r4500,24500
9767.zip,877,7877
2129.city,HVAILAND,HAVILAND
7544.areacode,460,406
11733.childexemp,,0
4346.lname,Glula,Gulla
19736.lname,Stevoenson,Stevenson
17181.marriedexemp,300,3000
20000.marriedexemp,600,6600
741.state,C,DC
10931.areacode,2w29,229
2918.marriedexemp,,0
5674.marriedexemp,660b0,6600
15858.city,HOE,HOPE
19362.gender,***,F
2321.singleexemp,***,0
12021.gender,,F
19928.gender,***,F
10457.state,VpT,VT
10655.gender,***,F
17094.city,ATLANrTA,ATLANTA
11751.state,I,HI
19282.singleexemp,t0,0
19153.childexemp,***,0
7660.salary,1000,10000
16191.childexemp,***,0
8749.zip,7592,87592
19015.haschild,***,Y
16356.gender,,F
13574.city,iNEWARK,NEWARK
17193.salary,t90000,90000
15230.marriedexemp,380m0,3800
10193.state,C,DC
16480.areacode,m970,970
10626.city,ARLItNGTON,ARLINGTON
4087.state,NT,TN
11260.maritalstatus,sM,M
2175.childexemp,3300***,3300
11271.singleexemp,***,0
8603.gender,,F
17973.singleexemp,33m00,3300
18523.city,ANCHORGE,ANCHORAGE
11332.childexemp,***,0
17696.salary,9500,95000
16260.state,fDC,DC
6138.lname,Rasyche,Rasche
1117.childexemp,,0
5818.maritalstatus,***,M
10599.fname,arris,Harris
11089.city,AUBUNR,AUBURN
12162.lname,Starzy,Stary
6959.rate,.70,7.0
19934.city,ANDOER,ANDOVER
12456.childexemp,***,0
17830.zip,291s4,2914
17352.state,C,DC
12800.phone,308-9367,308-9637
11547.phone,895-6143,895-6134
15844.maritalstatus,***,M
11411.state,Z,AZ
11838.rate,69.,6.9
5101.state,NM,MN
7724.maritalstatus,,S
6562.lname,Zaiid,Zaidi
19375.city,BARNmSTEAD,BARNSTEAD
11616.marriedexemp,202,220
7625.city,WHITE PyINE,WHITE PINE
5234.fname,yGula,Gyula
3133.singleexemp,500,1500
3394.haschild,lY,Y
1811.marriedexemp,n80,80
10551.salary,u15000,15000
4647.maritalstatus,***,S
5923.city,OVANOD,OVANDO
5419.state,TV,VT
5350.singleexemp,,0
15739.childexemp,8250,2850
14899.maritalstatus,,M
6678.phone,773-2315***,773-2315
6185.state,V,WV
19433.marriedexemp,5040,5400
6765.city,SUHMWAY,SHUMWAY
19189.marriedexemp,20,220
11089.marriedexemp,,0
7566.gender,vM,M
1263.gender,pF,F
1429.maritalstatus,,M
14172.childexemp,h0,0
4973.state,dHI,HI
3127.lname,Kriplnai,Kriplani
16384.marriedexemp,1040,1400
9610.marriedexemp,270,2740
13416.fname,Joyccelyne,Joycelyne
14105.state,AI,IA
1433.gender,,F
10746.phone,480-3255***,480-3255
12827.lname,Levadsseur,Levasseur
14429.maritalstatus,nM,M
7900.singleexemp,***,0
4000.state,DuC,DC
12537.city,AvVON,AVON
15627.childexemp,,0
18989.city,RTHUR,ARTHUR
14035.gender,lM,M
4340.phone,39-96239,399-6239
15392.lname,Petqrakis,Petrakis
8150.marriedexemp,2704,2740
10682.marriedexemp,202,220
9808.childexemp,***,0
5271.city,wEMERY,EMERY
16737.haschild,eN,N
11620.city,ANCHORAE,ANCHORAGE
18028.areacode,04,504
9590.state,R,PR
15567.gender,cF,F
8991.areacode,07,907
8653.gender,wM,M
2861.phone,288-5618,288-6518
3252.maritalstatus,xS,S
13498.maritalstatus,,S
16199.zip,77q22,7722
7374.phone,307-155,307-1545
5182.maritalstatus,,M
14032.city,ALLEGANuY,ALLEGANY
18548.childexemp,,0
19081.haschild,***,N
9859.state,CD,DC
10342.city,MAOY,MAYO
14515.zip,763,7663
18126.singleexemp,l0,0
17146.marriedexemp,j0,0
19538.haschild,***,Y
7950.zip,37,737
10006.salary,0000,60000
1213.state,A,IA
3948.haschild,oN,N
11334.marriedexemp,24t500,24500
19347.singleexemp,***,0
10329.singleexemp,***,0
16154.state,EN,NE
18059.rate,00,0.0
7892.state,ChA,CA
17637.phone,23-1878,923-1878
15199.singleexemp,s0,0
6604.marriedexemp,24b500,24500
18645.state,NT,TN
11358.rate,.0,7.0
13369.city,KzIM,KIM
1570.fname,Janaulee,Janalee
10583.marriedexemp,***,0
16437.marriedexemp,b0,0
12302.marriedexemp,200,2000
2922.marriedexemp,***,0
19585.rate,t0.0,0.0
6261.state,CD,DC
14871.state,Y,KY
14020.gender,rF,F
9593.lname,ighin,Pighin
16392.state,IH,HI
14091.zip,0628,30628
14413.state,RA,AR
18277.rate,30.7,3.07
10350.phone,8376-555,837-6555
10166.state,I,HI
17206.gender,***,F
15052.city,ARzMSTRONG,ARMSTRONG
7752.fname,urapong,Surapong
2237.gender,***,M
11839.gender,,M
10302.state,mWA,WA
8287.fname,Yixubn,Yixun
11198.lname,Baudenl,Baudel
19442.gender,,F
19857.marriedexemp,***,0
9254.phone,320-7700***,320-7700
11273.maritalstatus,dS,S
12321.state,I,MI
11740.salary,70000***,70000
17483.childexemp,30,300
15593.marriedexemp,3080,3800
4849.zip,108h0,1080
14945.gender,***,F
9375.fname,Jar,Jair
14200.areacode,20v2,202
18844.city,APPLTON,APPLETON
6815.gender,,F
