181821.city,ALBERVILLE,ALBERTVILLE
5785.lname,Crasyke,Craske
108285.childexemp,19g00,1900
11684.gender,***,F
104185.maritalstatus,***,S
76960.city,ALVEDRA,ALVERDA
99451.state,AL,LA
143345.salary,0000,30000
21654.rate,50.,5.0
18557.zip,6196,60196
54494.childexemp,***,0
87654.maritalstatus,***,S
41605.salary,04000,40000
125622.salary,01000,10000
82977.areacode,5i03,503
36990.state,K,AK
139303.fname,anjeewa,Ranjeewa
59484.childexemp,***,0
96501.salary,000,5000
58916.salary,08000,80000
48368.rate,.0,0.0
138713.childexemp,w0,0
137891.city,ALVnA,ALVA
131166.state,K,AK
195743.maritalstatus,***,S
180498.maritalstatus,qS,S
18455.childexemp,200,2000
68809.zip,8121,81231
6726.gender,,F
129771.marriedexemp,y0,0
11820.gender,mF,F
101129.haschild,***,N
155703.marriedexemp,***,0
6704.gender,,F
173539.city,DAYTOfN,DAYTON
59324.state,AdK,AK
43547.state,AkK,AK
117716.city,TOLEOD,TOLEDO
55109.maritalstatus,,S
21428.fname,wBowen,Bowen
50809.fname,Gaall,Galal
30200.phone,3651-405,365-1405
26766.phone,796-207j0,796-2070
97886.salary,5000b0,50000
115565.state,L,AL
154582.city,FNTON,FENTON
14200.rate,2.317437,2.3717437
185636.singleexemp,,0
137784.state,iAK,AK
129052.singleexemp,***,0
9760.gender,***,F
34436.childexemp,13,103
186194.maritalstatus,,S
93029.marriedexemp,,0
149023.city,RIRIsE,RIRIE
127937.childexemp,***,0
120307.lname,Jacquatr,Jacquart
197563.singleexemp,***,0
150389.areacode,993,939
18221.childexemp,p0,0
99124.childexemp,x0,0
999.state,nDC,DC
187671.haschild,,N
11682.gender,qF,F
19222.lname,lRavid,Ravid
69013.singleexemp,,0
81279.singleexemp,2040,2400
101926.childexemp,v40,40
41561.state,jDC,DC
95203.gender,***,M
48610.childexemp,***,0
56361.fname,raziella,Graziella
59855.singleexemp,***,0
172503.marriedexemp,***,0
70372.state,CD,DC
122274.haschild,,N
39606.city,ALEXAkNDRIA,ALEXANDRIA
67665.rate,53,5.3
149382.areacode,h731,731
198891.areacode,60,260
24580.fname,athleen,Cathleen
18465.childexemp,i0,0
119510.childexemp,,0
92470.phone,133-6982,133-6928
8808.gender,iF,F
193455.lname,hCe,Che
121391.state,NkJ,NJ
117621.lname,Perrir,Perrier
179659.singleexemp,,0
32050.marriedexemp,,0
56643.city,aLAUREL,LAUREL
74653.salary,45w000,45000
99017.lname,Kalei,Kaeli
140816.city,ALBAuNY,ALBANY
126924.singleexemp,,0
117609.state,wDC,DC
198133.areacode,71a9,719
157771.city,ALLARTD,ALLARDT
199499.state,KA,AK
76316.state,DjC,DC
80793.state,K,AK
80033.city,ETqHAN,ETHAN
75835.marriedexemp,q0,0
8970.gender,fF,F
132899.singleexemp,,0
87299.childexemp,,0
71583.lname,chugbue,Achugbue
181102.state,mAK,AK
85457.lname,dMills,Mills
5070.state,DaC,DC
78112.state,CD,DC
175454.city,sAFTON,AFTON
74203.state,R,OR
76919.gender,xM,M
155214.childexemp,***,0
71062.zip,58403,58430
171775.childexemp,,0
173757.fname,eToshiki,Toshiki
76488.phone,303-99l73,303-9973
26579.maritalstatus,,M
42196.childexemp,***,0
10873.gender,jF,F
84408.city,TULAS,TULSA
45029.phone,3604176,360-4176
44365.rate,.00,0.0
12096.gender,,F
21202.maritalstatus,vS,S
56867.salary,x85000,85000
170327.childexemp,***,0
113674.areacode,6w16,616
56825.childexemp,***,0
8661.gender,,F
61176.singleexemp,3q300,3300
36385.haschild,rY,Y
1995.rate,o0.0,0.0
131047.areacode,08,308
32931.childexemp,***,0
193741.zip,6702,36702
188030.rate,00,0.0
69249.state,lDC,DC
124679.marriedexemp,,0
125282.singleexemp,***,0
8713.phone,966-743,966-7493
126371.maritalstatus,pS,S
66290.zip,1166,11366
108170.maritalstatus,,M
129581.rate,epty,empty
149912.gender,***,F
189251.phone,24o0-2160,240-2160
6585.gender,***,F
57334.state,NjD,ND
98060.state,wAL,AL
46267.lname,Woku,Wouk
139775.lname,rol,Erol
140398.singleexemp,59,159
146756.phone,11k6-3252,116-3252
131923.fname,Peatro,Petro
773.state,CD,DC
133588.marriedexemp,***,0
167846.singleexemp,***,0
165373.city,NASCO,ANASCO
179482.phone,686-1461,686-1416
157629.childexemp,***,0
157976.state,I,HI
114918.childexemp,,0
98290.rate,00.,0.0
138325.childexemp,,0
57832.areacode,156,516
176089.childexemp,,0
175892.state,L,AL
660.phone,545-411,545-4131
30515.state,C,DC
184535.areacode,341,314
52128.singleexemp,u0,0
124087.city,ALAPHAA,ALAPAHA
50848.city,ALBINO,ALBION
39984.city,ANDOVfER,ANDOVER
12922.state,CD,DC
182158.city,ALjBANY,ALBANY
93559.state,CD,DC
38235.maritalstatus,***,S
113507.zip,86042,86024
31464.phone,48-2073,748-2073
190622.phone,188-479,188-4759
114130.gender,jF,F
187137.childexemp,t0,0
79916.rate,00.,0.0
100657.marriedexemp,n0,0
90319.phone,43-4190,643-4190
133570.city,ALDERSN,ALDERSON
191401.gender,***,M
147024.marriedexemp,,0
121131.haschild,,Y
93034.state,DzC,DC
113315.lname,rbic,Grbic
25145.maritalstatus,,S
93135.rate,4.4460336,4.4460363
182533.state,K,AK
80908.fname,Johnettve,Johnette
176666.lname,Hatzimanikais,Hatzimanikatis
106790.childexemp,3300***,3300
56279.singleexemp,m1500,1500
87601.singleexemp,f0,0
77891.childexemp,3000***,3000
98733.state,C,DC
77837.city,ELLEVUE,BELLEVUE
2863.lname,Imberft,Imbert
94509.phone,421-12l63,421-1263
90350.marriedexemp,5700***,5700
51592.maritalstatus,eM,M
123000.marriedexemp,x0,0
157794.singleexemp,***,0
178929.salary,5000,15000
96289.singleexemp,,0
171974.fname,TingTinig,TingTing
137289.state,AtL,AL
65191.areacode,15,515
148247.lname,ranor,Cranor
132280.rate,.69912586,6.9912586
108226.fname,Marlqo,Marlo
71236.marriedexemp,,0
16473.fname,Basm,Basem
12599.gender,hF,F
25396.rate,50.,5.0
144707.marriedexemp,6600***,6600
109782.city,ABOY,AMBOY
154042.singleexemp,,0
71126.rate,85.,8.5
53833.areacode,4k79,479
186507.city,MANTAODR,MANTADOR
108754.areacode,3i52,352
150117.gender,gM,M
49175.maritalstatus,hM,M
172228.zip,660,5660
167146.salary,n90000,90000
66585.gender,,F
115796.state,C,DC
104570.state,AkK,AK
46213.haschild,***,N
94857.fname,unsoo,Kunsoo
84897.rate,60,6.0
169372.salary,45000***,45000
43120.areacode,610,601
26818.haschild,iY,Y
70557.fname,wIlka,Ilka
133539.rate,89.8,8.98
19063.salary,5000,15000
97903.city,CHIPPlEWA LAKE,CHIPPEWA LAKE
7010.gender,iF,F
155785.city,ALBUQUERrQUE,ALBUQUERQUE
81281.salary,06000,60000
59731.rate,.0,3.0
7577.gender,***,F
91012.gender,***,F
85469.marriedexemp,t0,0
174569.city,WmILMOT,WILMOT
68090.singleexemp,***,0
139682.zip,z21644,21644
165838.lname,Baroudakis,Braoudakis
195261.zip,280c6,2806
62789.childexemp,,0
33767.phone,9324-572,932-4572
151721.marriedexemp,***,0
198375.singleexemp,,0
69178.city,ALDN,ALDEN
101982.childexemp,***,0
96997.haschild,iY,Y
184090.fname,Wiesaw,Wieslaw
36490.marriedexemp,g0,0
86394.marriedexemp,200o0,2000
96694.childexemp,31j00,3100
130474.phone,337-b5781,337-5781
131589.rate,60,6.0
98017.marriedexemp,,0
191961.city,ALLEN JUNCTINO,ALLEN JUNCTION
178031.haschild,cY,Y
7341.gender,,F
90732.state,xNM,NM
89451.gender,,F
32846.gender,,M
114539.state,xDC,DC
139705.areacode,85b9,859
115331.childexemp,***,0
28934.singleexemp,y0,0
131514.lname,xMuhlen,Muhlen
41608.marriedexemp,***,0
128152.marriedexemp,n0,0
58264.maritalstatus,***,M
195018.marriedexemp,,0
194483.state,K,AK
98226.singleexemp,***,0
96456.zip,843u37,84337
181055.city,BYD,BOYD
148027.state,aAL,AL
82481.singleexemp,,0
81800.childexemp,,0
192323.maritalstatus,,S
10175.state,KA,AK
39652.rate,0b.0,0.0
59874.zip,440,4460
14770.phone,00-3604,900-3604
136292.childexemp,475,2475
148090.areacode,25k1,251
177283.marriedexemp,2l000,2000
131976.salary,30000***,30000
192022.haschild,***,N
186822.lname,Gindonato,Giandonato
88187.lname,Tredenick,Tredennick
169929.haschild,,N
119790.salary,7000,75000
54227.phone,562g-3328,562-3328
123145.fname,Nena,Nenna
24904.singleexemp,575,3575
26178.city,NEWY ORK,NEW YORK
145658.zip,3014,3104
53722.phone,1051150,105-1150
163985.haschild,qN,N
15264.fname,Baei,Bai
48967.childexemp,r0,0
177961.fname,Vsant,Vasant
22096.city,hAMERICAN FORK,AMERICAN FORK
5804.zip,43c916,43916
90722.childexemp,02,20
179222.state,JN,NJ
19139.singleexemp,***,0
150235.city,ALTON BYA,ALTON BAY
101948.maritalstatus,,S
114040.city,ARA,AGRA
146625.lname,Tserekhov,Terekhov
51665.singleexemp,***,0
85658.phone,737-4m298,737-4298
47975.state,dDC,DC
128061.state,DqC,DC
163218.marriedexemp,z0,0
148756.singleexemp,,0
29224.fname,Chunlming,Chunming
112848.city,ACLALDE,ALCALDE
186674.zip,56089,56098
193737.childexemp,m0,0
102059.state,dIL,IL
44292.areacode,47,417
195865.areacode,63,563
156884.gender,***,F
25132.areacode,18,918
16906.fname,edabrata,Bedabrata
183894.zip,1248p5,12485
183564.childexemp,,0
62860.singleexemp,,0
102777.gender,***,F
138235.marriedexemp,240,2740
115041.salary,500w00,50000
163177.phone,645-494,645-4904
78938.salary,85000***,85000
162798.city,AMHERST UJNCTION,AMHERST JUNCTION
25193.singleexemp,o0,0
1517.state,K,AK
56721.haschild,uN,N
108273.state,C,DC
84259.state,DmC,DC
188979.city,BROGsUE,BROGUE
179790.rate,0d.0,0.0
89583.marriedexemp,,0
113159.city,SUPEtRIOR,SUPERIOR
18193.marriedexemp,z0,0
180501.childexemp,w0,0
152943.childexemp,m0,0
190896.maritalstatus,sS,S
198285.state,L,AL
60187.rate,.9,3.9
27734.fname,hCilukuri,Chilukuri
90336.fname,Kweal,Kewal
124620.rate,.50,5.0
175101.gender,dF,F
161405.maritalstatus,cS,S
47078.rate,.0,0.0
85498.areacode,08,808
70749.gender,***,F
95195.maritalstatus,***,S
64863.rate,0.l0,0.0
20753.state,K,AK
157073.rate,90.,9.0
67185.singleexemp,330t0,3300
73735.state,CD,DC
57075.areacode,432,423
89907.state,CD,DC
181079.singleexemp,o0,0
133642.state,MzI,MI
183068.singleexemp,***,0
170560.singleexemp,y0,0
139652.haschild,***,Y
153280.childexemp,,0
158374.childexemp,,0
112049.state,Y,KY
88221.singleexemp,***,0
11023.gender,***,F
131901.state,CD,DC
37110.gender,,F
26637.state,T,CT
136243.phone,255-4610,525-4610
113364.zip,515n6,5156
175711.singleexemp,,0
172811.city,ALBIOvN,ALBION
156247.singleexemp,13o00,1300
143094.state,K,AK
75730.haschild,,Y
28304.marriedexemp,***,0
199930.childexemp,c0,0
74105.city,ARON,AKRON
137186.phone,55-91075,559-1075
67200.gender,qM,M
101721.state,DdC,DC
117779.areacode,37,937
170802.rate,8.o25,8.25
11006.gender,oF,F
73817.fname,Jauen,Jaeun
40818.zip,b19807,19807
194069.city,ALLNE,ALLEN
111018.haschild,,Y
187290.haschild,,N
105198.state,hAK,AK
162148.singleexemp,,0
27395.childexemp,,0
14213.childexemp,o0,0
65326.city,CENTENNmIAL,CENTENNIAL
78959.singleexemp,***,0
79215.zip,8223,58223
197959.haschild,***,Y
89910.gender,yF,F
161310.state,R,AR
36067.childexemp,,0
126163.salary,5000,25000
184057.maritalstatus,,S
54551.city,CARLOINA,CAROLINA
174637.city,AKuRON,AKRON
169535.state,L,AL
119042.state,T,CT
83873.singleexemp,000,6000
121961.maritalstatus,,M
135348.singleexemp,,0
194888.haschild,lY,Y
51382.state,K,AK
11900.gender,***,F
13639.state,LA,AL
56307.state,MsT,MT
74948.city,RANSTON,CRANSTON
84610.marriedexemp,***,0
14088.salary,7000,70000
87623.childexemp,***,0
24415.city,LAAHINA,LAHAINA
158544.singleexemp,***,0
6953.gender,bF,F
132139.fname,hilip,Philip
11938.lname,nandan,Anandan
90023.childexemp,***,0
125200.fname,Noub,Nobu
195708.phone,690-227o7,690-2277
69628.phone,1086-901,108-6901
8248.phone,644-4u557,644-4557
166342.gender,***,M
172657.city,WOOtDBURY,WOODBURY
77954.state,ED,DE
21083.salary,70000***,70000
128890.city,ALBUfQUERQUE,ALBUQUERQUE
68321.city,AMADNA,AMANDA
29725.marriedexemp,y0,0
143226.areacode,d360,360
103980.childexemp,,0
120072.marriedexemp,***,0
10113.gender,***,F
104388.singleexemp,r40,40
137546.salary,8000,85000
25923.haschild,aY,Y
150715.childexemp,***,0
94457.state,dAK,AK
61238.marriedexemp,,0
128964.marriedexemp,,0
127210.salary,0000,90000
6428.gender,,F
6506.gender,yF,F
86789.areacode,78v7,787
106750.marriedexemp,***,0
193381.marriedexemp,,0
111970.childexemp,,0
129414.gender,,F
197398.singleexemp,,0
57520.singleexemp,22h50,2250
178958.gender,***,F
167141.childexemp,190k0,1900
131526.fname,Prela,Perla
108408.marriedexemp,z0,0
89908.childexemp,1y10,110
45598.state,J,NJ
53988.haschild,sN,N
67349.childexemp,h0,0
45810.zip,9864y8,98648
104130.city,CAZENOVIlA,CAZENOVIA
43782.marriedexemp,***,0
178195.singleexemp,w0,0
188992.marriedexemp,s0,0
59635.rate,.463,4.63
165878.marriedexemp,***,0
156604.areacode,813,831
57438.city,xALLENHURST,ALLENHURST
82338.fname,Juoko,Jouko
187506.city,FOWLR,FOWLER
93753.city,AKIACAHK,AKIACHAK
193785.salary,20000***,20000
95307.city,DES MOIENS,DES MOINES
181040.childexemp,,0
97495.rate,.50,5.0
107579.fname,Mamrina,Marina
8205.state,SM,MS
115691.areacode,v570,570
125497.city,CMPTOWN,CAMPTOWN
42270.haschild,,Y
103157.haschild,cN,N
60516.singleexemp,o0,0
46645.marriedexemp,p0,0
6859.gender,,F
161931.state,K,AK
14990.singleexemp,,0
11764.gender,***,F
51132.singleexemp,l0,0
137163.childexemp,g0,0
170869.gender,wM,M
122086.marriedexemp,***,0
44415.singleexemp,g0,0
125274.singleexemp,,0
69485.city,ALBIN,ALBION
139095.childexemp,,0
165477.lname,Fiedelak,Fidelak
171552.childexemp,,0
126105.city,NIXjA,NIXA
129444.lname,Muhremagic,Muharemagic
121469.state,K,AK
87818.state,L,IL
101521.phone,661-s4779,661-4779
15003.haschild,oY,Y
178068.salary,i95000,95000
162408.gender,,M
91294.salary,5000,65000
68934.singleexemp,1j000,1000
193529.maritalstatus,,M
182039.areacode,780,708
170802.lname,Venutra,Ventura
193351.gender,,F
89959.haschild,***,N
108446.fname,Marsrau,Marsaru
153865.singleexemp,v0,0
14363.zip,76163,71663
86584.city,MANA,AMANA
51398.city,ALA,ALMA
176079.city,BELL BUKLE,BELL BUCKLE
78366.state,dNY,NY
146149.marriedexemp,,0
156564.gender,***,M
191188.childexemp,***,0
25830.state,KA,AK
188853.salary,800r00,80000
147719.maritalstatus,,M
5025.rate,1.o7942708,1.7942708
119838.zip,73449***,73449
158342.haschild,***,N
158040.salary,59000,95000
22519.state,ZA,AZ
85572.areacode,880,808
35209.lname,Buzer,Butzer
133282.zip,731q40,73140
99914.maritalstatus,fM,M
8375.gender,wF,F
162227.phone,70-9606,170-9606
100911.zip,806,1806
129174.maritalstatus,qM,M
189043.fname,Yavnghee,Yanghee
74393.state,NjV,NV
116057.phone,8913-624,891-3624
23593.phone,374-8020,347-8020
75007.areacode,91x9,919
9220.state,C,DC
3531.zip,4p848,4848
30899.city,ALLIACNE,ALLIANCE
66199.areacode,250,205
54052.state,XT,TX
71888.zip,6l878,6878
89149.fname,Kehndall,Kendall
10862.gender,jF,F
108723.city,MANCHESTRE,MANCHESTER
180502.state,KA,AK
157341.phone,59-8021,659-8021
100166.haschild,,N
10782.haschild,zN,N
103968.state,K,AK
153540.singleexemp,q0,0
121209.childexemp,2k000,2000
183917.childexemp,227,272
151052.state,AwK,AK
56287.marriedexemp,***,0
93201.fname,Kuhei,Kouhei
60066.state,L,AL
38046.childexemp,m0,0
31567.lname,ropp,Kropp
140000.areacode,71,571
30408.gender,dM,M
33049.marriedexemp,,0
179968.singleexemp,n0,0
132238.lname,berle,Aberle
158150.city,SUN VALEY,SUN VALLEY
117247.haschild,,Y
56417.areacode,w205,205
117123.marriedexemp,s0,0
96795.singleexemp,***,0
9761.gender,***,F
58536.areacode,917,971
95021.marriedexemp,***,0
97299.city,AGUADILA,AGUADILLA
113027.rate,85,8.5
33679.lname,Raeebl,Raebel
44140.city,AGiUILAR,AGUILAR
55639.phone,25-29531,252-9531
136038.gender,,M
118253.gender,***,M
12527.rate,.60,6.0
33417.salary,2000,20000
43070.singleexemp,,0
12948.haschild,tY,Y
144245.singleexemp,w87,87
81295.zip,767,677
50849.childexemp,g0,0
150571.zip,9u7348,97348
125029.state,K,AK
82410.marriedexemp,w0,0
15779.salary,900b00,90000
44458.childexemp,***,0
100285.fname,Liujin,Liujian
109356.salary,y60000,60000
47880.salary,4000n0,40000
129672.childexemp,***,0
76409.gender,***,M
154440.marriedexemp,***,0
37978.singleexemp,,0
114485.zip,8a9415,89415
87960.gender,,M
151853.city,WINCHESETR,WINCHESTER
98387.phone,9557-109,955-7109
112734.lname,Wonsaroje,Wongsaroje
191339.city,MANOLIA,MAGNOLIA
69969.rate,.307,3.07
51898.lname,Tale,Tagle
126807.singleexemp,r0,0
137421.areacode,880,808
106651.state,I,RI
118649.marriedexemp,,0
115942.singleexemp,v0,0
37870.childexemp,***,0
153809.childexemp,r0,0
13581.haschild,,N
108598.state,ApL,AL
176833.city,KEYON,KENYON
173346.marriedexemp,***,0
15982.city,gKAILUA,KAILUA
121413.childexemp,,0
60135.marriedexemp,***,0
116546.state,wDC,DC
35073.fname,Dessmond,Desmond
100402.city,AIEKN,AIKEN
106529.singleexemp,***,0
168111.maritalstatus,***,M
105838.city,ALBQUERQUE,ALBUQUERQUE
156787.fname,Syhuang,Shuang
12254.gender,vF,F
168192.marriedexemp,000,9000
116518.lname,Radckoff,Rackoff
66691.maritalstatus,eS,S
77242.lname,Ptlutat,Plutat
177664.marriedexemp,g0,0
140939.fname,Rejanpe,Rejane
36402.singleexemp,***,0
192425.lname,Demicheis,Demichelis
53664.gender,***,M
39853.gender,,F
95747.marriedexemp,***,0
112647.fname,Mneurig,Meurig
1161.lname,Scheew,Schewe
10467.gender,***,F
124204.fname,iel,Niel
75984.fname,Jyanth,Jayanth
77378.singleexemp,***,0
146814.phone,327-7728,372-7728
166994.maritalstatus,***,M
185698.city,MAERY,AMERY
31868.state,J,NJ
193992.city,HIGHALND,HIGHLAND
107767.zip,603,5603
26885.phone,591r-4904,591-4904
103432.gender,,F
101192.rate,00.,0.0
125970.lname,Sokolre,Sokoler
180995.lname,Rater,Rafter
97893.areacode,75u7,757
101570.singleexemp,850,2850
89914.haschild,oY,Y
71320.state,AyL,AL
123863.zip,88u065,88065
19730.salary,9m0000,90000
159828.marriedexemp,y0,0
3219.city,URMFORD,RUMFORD
10068.gender,wF,F
14996.areacode,9k13,913
8396.gender,,F
165335.state,L,AL
30709.childexemp,,0
156181.maritalstatus,***,M
83337.state,KA,AK
57524.state,DeC,DC
88915.marriedexemp,,0
6586.gender,***,F
76581.marriedexemp,000,4000
165856.rate,6u.5,6.5
16719.maritalstatus,,M
1203.rate,41.1,4.11
47797.state,GyA,GA
195941.fname,Yunmok,Yunmook
8195.rate,5.d8,5.8
112772.state,VW,WV
127131.marriedexemp,,0
115257.rate,.60,6.0
20860.city,WAuSHINGTON,WASHINGTON
9342.gender,nF,F
180450.areacode,t936,936
54814.state,zAL,AL
15462.state,CD,DC
109235.state,KA,AK
57162.city,SeEASIDE,SEASIDE
16785.phone,655-4o723,655-4723
11261.singleexemp,***,0
161025.areacode,053,503
146086.marriedexemp,380t0,3800
115404.fname,Mirjpana,Mirjana
195839.singleexemp,r0,0
50249.childexemp,,0
49786.zip,9f7758,97758
177081.singleexemp,,0
32989.childexemp,***,0
44801.fname,Evaggeols,Evaggelos
43383.city,ATON,ALTON
59295.lname,Shiravi,Shirai
178920.childexemp,x0,0
175739.salary,90h000,90000
109971.phone,848-7e999,848-7999
88929.gender,,F
197623.rate,t4.63,4.63
28455.childexemp,,0
163071.fname,Subuai,Subutai
7652.fname,dAnastasios,Anastasios
61594.rate,.6,4.6
73030.areacode,03,503
39853.phone,396-3067,396-3607
190897.singleexemp,u0,0
18551.zip,80o31,8031
187727.marriedexemp,***,0
83206.lname,Zelzter,Zeltzer
48155.city,PEASCO,PENASCO
91488.marriedexemp,a0,0
7536.phone,139-9457,319-9457
96350.childexemp,,0
174958.city,PAYNEVILEL,PAYNEVILLE
48835.haschild,,N
128772.childexemp,***,0
81224.childexemp,22n50,2250
21960.childexemp,t0,0
92431.phone,310-3539,301-3539
198885.state,NsC,NC
192856.singleexemp,n0,0
71300.state,AjK,AK
70698.state,TU,UT
188245.city,EBAVER,BEAVER
173853.lname,Lahii,Lahiri
98558.childexemp,d0,0
117875.marriedexemp,u0,0
147081.marriedexemp,c0,0
45573.marriedexemp,600,6600
68000.state,CD,DC
147098.rate,.1,2.1
194368.rate,3.563663,3.5636363
550.state,AC,CA
120542.gender,nF,F
173909.city,BELVEDERE TIBURyON,BELVEDERE TIBURON
168478.zip,6362t5,63625
115058.lname,Rosiski,Rosinski
109480.haschild,***,Y
155517.marriedexemp,***,0
66085.state,E,NE
52315.salary,59000,95000
2833.maritalstatus,aM,M
5597.zip,61031,61301
135859.state,eWA,WA
131477.city,rCOY,COY
115250.haschild,cN,N
15388.rate,4.7i5,4.75
173860.city,RENTOuN,RENTON
127694.rate,4.6k3,4.63
187328.maritalstatus,***,S
62886.maritalstatus,jS,S
6385.gender,,F
74100.marriedexemp,400,1400
167441.maritalstatus,zS,S
164558.haschild,***,Y
163573.gender,***,F
29039.city,HEMPdHILL,HEMPHILL
149188.marriedexemp,380m0,3800
199717.rate,.0,0.0
49178.gender,pF,F
177363.areacode,751,715
84339.haschild,nN,N
17828.childexemp,d0,0
21821.childexemp,,0
125768.rate,39.,3.9
11063.gender,,F
108231.city,ALFRED STTAION,ALFRED STATION
3247.marriedexemp,381,318
45093.marriedexemp,,0
61187.haschild,,N
125190.fname,Npobu,Nobu
148405.marriedexemp,490,4950
161975.zip,35,935
140772.salary,56000,65000
87184.gender,qM,M
119739.city,ALBUQUgERQUE,ALBUQUERQUE
187939.zip,t74570,74570
180267.singleexemp,***,0
174.gender,gM,M
137148.maritalstatus,***,M
72688.city,MMON,AMMON
73723.fname,Jaejni,Jaejin
158684.maritalstatus,***,M
146630.phone,906-8243,906-8423
179139.singleexemp,3300***,3300
12320.gender,***,F
84317.zip,8368,8638
44114.rate,0.v0,0.0
60049.state,CD,DC
38355.phone,978a-5443,978-5443
12269.areacode,136,316
124598.haschild,***,Y
140097.salary,58000,85000
193126.childexemp,,0
19455.lname,Watroquier,Waroquier
7375.childexemp,c0,0
54461.state,CD,DC
119064.singleexemp,i0,0
9297.singleexemp,,0
66621.haschild,oY,Y
34978.phone,675-i2337,675-2337
84670.maritalstatus,***,S
81164.marriedexemp,,0
181266.childexemp,,0
115560.singleexemp,k0,0
52912.gender,xF,F
186663.salary,750g00,75000
59537.state,CD,DC
133622.lname,Schogge,Schoegge
130260.state,KA,AK
86746.salary,5500d0,55000
118521.rate,z0.0,0.0
136416.city,ALBUQtUERQUE,ALBUQUERQUE
14674.childexemp,,0
31435.rate,5.22828p5,5.228285
187364.rate,.5,6.5
218.marriedexemp,***,0
93639.salary,8500,85000
31998.city,HONOLdULU,HONOLULU
162544.singleexemp,l0,0
162360.rate,5.m0,5.0
117220.phone,543-9874,543-8974
68172.marriedexemp,c0,0
134468.city,LABANY,ALBANY
151667.fname,Serio,Sergio
173287.lname,Strbout,Strout
