3719.zip,0942,80942
9448.gender,kF,F
15238.state,O,CO
12897.gender,uF,F
10113.state,LF,FL
10972.maritalstatus,qM,M
619.gender,***,M
16526.city,GRAgY,GRAY
4492.singleexemp,r0,0
17916.marriedexemp,700,5700
7825.phone,443-5221,443-2521
17206.childexemp,***,0
11287.marriedexemp,66k00,6600
1298.singleexemp,,0
18909.childexemp,1000***,1000
6293.maritalstatus,***,S
788.phone,251-3406,215-3406
5447.childexemp,***,0
232.state,AL,LA
13252.marriedexemp,200w0,2000
6694.fname,ingyu,Jingyu
16687.rate,2.503982,2.5039582
4912.childexemp,330,3300
7985.rate,.30,3.0
10034.state,CD,DC
18604.childexemp,***,0
7704.city,GRAND RONED,GRAND RONDE
13954.gender,***,F
1229.fname,Micherl,Michel
4156.lname,Ableayv,Ablaeyv
19717.maritalstatus,vS,S
12140.phone,574-590,574-5970
2037.childexemp,000,1000
12631.marriedexemp,6h600,6600
16289.city,AUGUySTA,AUGUSTA
11342.state,IhA,IA
4545.singleexemp,***,0
14275.salary,d70000,70000
900.areacode,08,208
3451.city,HANAbHAN,HANAHAN
11610.state,T,CT
14386.zip,463,4623
18563.singleexemp,n0,0
8654.state,C,SC
3314.phone,413-l6875,413-6875
11361.childexemp,227,272
1028.state,T,CT
13016.marriedexemp,v0,0
7629.salary,4000,45000
16381.marriedexemp,660,6600
8495.fname,Chivang,Chiang
1884.lname,MDcermott,McDermott
12294.haschild,***,N
4251.haschild,gN,N
8742.childexemp,***,0
9242.haschild,***,N
1351.haschild,,N
8375.singleexemp,1400,1040
12505.haschild,xY,Y
1250.maritalstatus,,M
18092.city,COLORADO PRINGS,COLORADO SPRINGS
13781.lname,Clgouse,Clouse
5971.marriedexemp,,0
9905.haschild,,N
15434.city,SHRLEY,SHIRLEY
17171.city,HALLTOWmN,HALLTOWN
2257.singleexemp,***,0
3973.fname,Ykba,Yka
8754.rate,00.,0.0
4163.singleexemp,g0,0
1853.marriedexemp,600,6600
1466.marriedexemp,,0
17734.singleexemp,,0
7063.city,HAMMONtD,HAMMOND
19683.state,C,DC
7150.lname,Nassra,Nassar
19555.phone,26-3210,256-3210
8700.fname,Marlcene,Marlene
1854.marriedexemp,m0,0
5613.childexemp,,0
1325.city,AHLLECK,HALLECK
9719.maritalstatus,***,S
10651.state,IH,HI
7540.salary,6000,60000
10105.rate,9.w3,9.3
3280.maritalstatus,,M
10416.lname,uParmakson,Parmakson
8486.city,WST JEFFERSON,WEST JEFFERSON
2923.city,HAGERSTcOWN,HAGERSTOWN
17178.marriedexemp,660,6600
8471.singleexemp,t0,0
2870.salary,80000***,80000
2017.haschild,***,Y
11439.gender,,M
18137.singleexemp,1000***,1000
16954.zip,78941,87941
10770.singleexemp,013,103
9270.city,ODLTOWN,OLDTOWN
17231.phone,69o5-1209,695-1209
6036.salary,4000,45000
9782.singleexemp,,0
10423.phone,8786720,878-6720
7328.fname,Cyntha,Cynthia
15405.state,O,CO
13018.childexemp,,0
228.phone,585-978,585-9798
19601.phone,948-3x502,948-3502
17672.phone,38-64407,386-4407
16120.areacode,97,907
13071.fname,rystal,Crystal
7875.lname,Rottelre,Rotteler
18815.city,ALIP,ALSIP
7258.childexemp,,0
10264.state,DwC,DC
16570.state,YK,KY
17124.state,O,CO
11297.phone,293-p5204,293-5204
13645.fname,Iskendre,Iskender
15166.singleexemp,m1000,1000
16648.singleexemp,c0,0
8137.city,HAMInLTON,HAMILTON
11812.state,TC,CT
17145.childexemp,,0
11406.city,NORTH MIDDETOWN,NORTH MIDDLETOWN
13399.areacode,63,563
12955.marriedexemp,6o600,6600
11347.salary,5000***,5000
18379.salary,10500,15000
13924.fname,Kumukm,Kumkum
3104.rate,5y.3,5.3
2182.childexemp,000,2000
9197.childexemp,m0,0
19955.marriedexemp,h4500,4500
1393.singleexemp,p0,0
11483.state,O,CO
8645.state,ED,DE
11850.city,HAGEMRAN,HAGERMAN
18367.rate,4v.75,4.75
13856.childexemp,0300,3000
18789.haschild,xN,N
4685.salary,5000,55000
18276.marriedexemp,660x0,6600
18882.singleexemp,d0,0
16640.singleexemp,x1000,1000
14851.marriedexemp,2000***,2000
14055.gender,zF,F
12035.zip,21697,21679
17102.rate,1.783125,1.873125
13508.state,C,DC
16301.marriedexemp,48q00,4800
16168.state,CcT,CT
17098.singleexemp,***,0
11706.city,GUAYNlABO,GUAYNABO
12603.singleexemp,03,103
11961.singleexemp,2400***,2400
13829.state,CD,DC
19967.marriedexemp,6600***,6600
6737.salary,90l000,90000
19622.state,eUT,UT
10633.childexemp,n900,900
10158.salary,75000***,75000
14035.maritalstatus,,S
17689.childexemp,e0,0
8942.marriedexemp,,0
8169.areacode,071,701
3094.singleexemp,78,87
357.state,C,DC
1428.fname,Masahcihi,Masahichi
11775.lname,Desikna,Desikan
19771.zip,37r235,37235
15811.city,REENVILLE,GREENVILLE
12709.singleexemp,,0
12922.childexemp,00,300
3998.childexemp,12a00,1200
14980.state,aIL,IL
816.phone,2089868,208-9868
18920.fname,nisoara,Anisoara
12708.city,GANTS,GRANTS
10306.state,DjC,DC
17340.childexemp,***,0
13117.areacode,736,763
19033.areacode,28,208
1213.childexemp,b0,0
15887.singleexemp,100,1000
19329.state,rCT,CT
6604.state,TC,CT
14136.rate,5.141409b4,5.1414094
17240.city,ANCOCK,HANCOCK
19029.city,URABO,GURABO
8817.state,O,CO
17240.marriedexemp,500,5700
14061.zip,6938,61938
7329.haschild,***,Y
17682.fname,Tueru,Teru
6197.zip,6200,62050
10365.fname,Rumjaa,Rumjana
7752.haschild,***,N
8636.lname,Bekei,Bekesi
14605.singleexemp,100,1000
18592.rate,4.2c143292,4.2143292
18703.childexemp,m0,0
661.maritalstatus,eM,M
18176.areacode,60,360
1154.marriedexemp,,0
14266.state,RP,PR
9458.rate,.4,1.4
13268.city,LOLTEA,LOLETA
17602.singleexemp,l0,0
6525.fname,Jafaf,Jaffa
13792.state,OC,CO
18166.fname,Chiuyun,Chiuyuan
7906.rate,46.3,4.63
4457.city,KLESO,KELSO
13809.gender,kF,F
2298.gender,***,F
17802.lname,Aylbuquerque,Albuquerque
2301.marriedexemp,***,0
13661.marriedexemp,b0,0
8032.gender,yF,F
11969.singleexemp,1g03,103
14665.state,MpT,MT
19379.singleexemp,1000***,1000
15127.zip,50215,50251
932.childexemp,3030,3300
7285.haschild,nY,Y
14626.singleexemp,1000***,1000
18872.marriedexemp,m0,0
13425.childexemp,59,159
12337.areacode,08,808
16892.gender,fF,F
6691.gender,uF,F
14389.singleexemp,,0
12873.areacode,74,724
16648.childexemp,***,0
14458.city,GLIDkDEN,GLIDDEN
7466.state,fVA,VA
581.city,SUNFLOWsER,SUNFLOWER
17077.lname,Kaser,Kaiser
15194.state,TC,CT
19364.zip,93c720,93720
12410.marriedexemp,6600***,6600
16815.childexemp,***,0
3228.areacode,88,808
561.state,DS,SD
13049.state,CD,DC
1004.phone,206-8u121,206-8121
5754.phone,30-8981,302-8981
7265.state,CpT,CT
15284.marriedexemp,n0,0
4647.childexemp,,0
1901.zip,238,4238
12122.state,C,DC
14782.phone,869-9920,869-9902
8794.salary,4000,45000
11524.gender,lF,F
16084.state,CN,NC
2462.marriedexemp,0,40
532.childexemp,,0
7971.maritalstatus,xM,M
13682.marriedexemp,***,0
14059.singleexemp,,0
10029.salary,7000,70000
17597.lname,Gutmtan,Guttman
1079.maritalstatus,,M
9759.childexemp,k0,0
6222.state,OaR,OR
7500.phone,927-85u27,927-8527
14505.gender,***,M
1874.state,T,CT
1025.rate,3f.9,3.9
18709.fname,Natrzaj,Natraj
1794.zip,64783,64738
10547.city,ROSEUBRG,ROSEBURG
7466.maritalstatus,***,M
4179.maritalstatus,***,M
9881.singleexemp,10s3,103
14200.gender,***,F
3631.rate,5.7a5,5.75
10362.state,H,NH
16359.lname,Baciotti,Bacciotti
16154.city,GOEHER,GOEHNER
5750.salary,80000***,80000
19058.city,GATIOT,GRATIOT
19680.marriedexemp,6p600,6600
10548.city,EY,ELY
4460.gender,,F
3451.marriedexemp,600,6600
17521.lname,iVele,Viele
17555.phone,9162945,916-2945
5263.lname,fNota,Nota
12303.childexemp,00,300
7627.city,GOLD HILL***,GOLD HILL
7415.city,GREEVNILLE,GREENVILLE
9569.lname,Linrdis,Linardis
9964.state,CD,DC
6186.marriedexemp,38q00,3800
18372.areacode,71,971
11372.gender,,F
15321.fname,mane,Amane
19804.childexemp,h0,0
19430.marriedexemp,570p0,5700
13629.maritalstatus,bM,M
17187.haschild,,N
8265.marriedexemp,600,6600
9965.areacode,42,412
10591.city,AHLLSVILLE,HALLSVILLE
8133.maritalstatus,,M
11134.singleexemp,3030,3300
8327.state,OC,CO
18438.marriedexemp,,0
18829.fname,Gianulca,Gianluca
13055.childexemp,o0,0
9639.zip,2496k3,24963
2253.marriedexemp,400,4200
15405.city,tFORT COLLINS,FORT COLLINS
10757.zip,9672l7,96727
19508.city,HANAMAUUL,HANAMAULU
9113.marriedexemp,***,0
16968.marriedexemp,,0
14108.city,BIRMINHGAM,BIRMINGHAM
15818.state,V,NV
6993.rate,.0,0.0
10815.state,C,DC
6068.phone,44-23831,442-3831
18859.childexemp,***,0
9748.singleexemp,0100,1000
7659.lname,Menyhetr,Menyhert
4350.childexemp,w0,0
10823.singleexemp,***,0
19800.haschild,,Y
10953.state,O,CO
17376.haschild,jN,N
15383.zip,3d7214,37214
11322.state,OC,CO
7075.fname,Yae,Yale
14647.zip,81604,81640
11189.state,C,DC
13360.state,DoC,DC
15844.gender,,M
956.zip,8m0241,80241
3874.lname,uMntz,Muntz
17560.state,C,DC
17594.gender,***,F
6729.salary,25f000,25000
16922.city,GREEN BY,GREEN BAY
9856.singleexemp,1000***,1000
8285.singleexemp,1b000,1000
12024.rate,46.3,4.63
479.salary,800w00,80000
2741.zip,i84734,84734
14583.state,C,DC
17721.haschild,wY,Y
8419.singleexemp,100,2100
15682.lname,Siclair,Sinclair
9927.gender,qF,F
16241.zip,9351,97351
8574.gender,***,M
11164.gender,uF,F
7266.rate,.7495394,5.7495394
915.city,DOeUGLAS,DOUGLAS
9372.gender,***,M
19632.marriedexemp,6r600,6600
14209.childexemp,p0,0
6857.haschild,zY,Y
6127.city,GRANOTN,GRANTON
19670.state,CD,DC
19832.state,CtO,CO
8654.gender,***,F
6857.zip,70555***,70555
11213.marriedexemp,660,6600
14088.marriedexemp,w0,0
11102.phone,360-8927,360-9827
14908.areacode,453,435
16293.childexemp,l0,0
13006.marriedexemp,j6600,6600
19639.fname,na,Ana
14428.state,O,CO
10424.state,OC,CO
16584.marriedexemp,v0,0
12883.marriedexemp,***,0
19975.state,CD,DC
12610.maritalstatus,,M
1153.salary,0000,10000
17703.maritalstatus,***,S
9149.marriedexemp,5t700,5700
14733.maritalstatus,,M
17002.state,TV,VT
13316.city,BY,BAY
11057.salary,r5000,5000
13008.rate,3.0l7,3.07
12321.singleexemp,***,0
7919.singleexemp,w0,0
17297.state,jDC,DC
9602.childexemp,i0,0
19676.rate,5.3151u608,5.3151608
13311.gender,***,M
4742.maritalstatus,bS,S
538.state,H,OH
11020.state,OC,CO
14642.marriedexemp,660d0,6600
746.childexemp,***,0
67.zip,8575,8755
8964.fname,Bhuvpan,Bhuvan
5981.state,HN,NH
4552.childexemp,27i2,272
16113.lname,uLeth,Lueth
15318.state,C,DC
2510.haschild,***,Y
11955.areacode,50,520
8666.fname,Khaoa,Khoa
7093.salary,0500,5000
13487.state,TC,CT
11798.rate,.8,7.8
5763.gender,***,F
17591.marriedexemp,600,6600
2016.singleexemp,q0,0
2966.rate,2.5351744,2.5357144
3540.maritalstatus,,M
18983.city,GAUYAMA,GUAYAMA
9969.lname,Holovoet,Holvoet
3496.state,Y,NY
6783.zip,5528,50528
13065.haschild,hY,Y
2303.salary,95000***,95000
11759.marriedexemp,6600***,6600
19819.city,GREE FOREST,GREEN FOREST
10238.gender,fF,F
13016.salary,1s5000,15000
15012.maritalstatus,zM,M
12187.rate,7.f0,7.0
16001.state,C,DC
12248.city,STANEY,STANLEY
1811.gender,pM,M
9677.city,GOLD CREK,GOLD CREEK
19933.marriedexemp,620s0,6200
18655.rate,5.7w5,5.75
4702.areacode,30,830
6278.maritalstatus,nM,M
18973.marriedexemp,600,6600
10941.haschild,bY,Y
13730.state,DvC,DC
10556.areacode,p808,808
7940.state,NcH,NH
8105.marriedexemp,t0,0
5822.childexemp,1000***,1000
9323.salary,8000,85000
19115.phone,925-i9169,925-9169
1537.maritalstatus,fM,M
19980.marriedexemp,,0
11953.gender,uF,F
19660.singleexemp,10t00,1000
2157.state,E,NE
17458.marriedexemp,***,0
16015.maritalstatus,,M
18095.gender,kF,F
12159.state,fDC,DC
10240.state,DkC,DC
10157.state,VuT,VT
13945.childexemp,***,0
1621.lname,Masbamoto,Masamoto
12633.marriedexemp,d0,0
11990.marriedexemp,5c400,5400
16346.zip,1470,91470
19175.areacode,08,208
10033.haschild,***,Y
12668.state,T,CT
11180.state,eDC,DC
12640.maritalstatus,***,S
16682.childexemp,,0
7605.childexemp,***,0
11705.childexemp,m0,0
19254.marriedexemp,,0
19152.gender,***,F
5673.marriedexemp,p0,0
19854.state,OC,CO
1047.phone,112-417,112-4517
3278.fname,Masmitsu,Masamitsu
8964.areacode,7a12,712
14146.marriedexemp,***,0
18358.marriedexemp,2600,6200
2508.state,AV,VA
10227.singleexemp,,0
5545.haschild,***,N
9298.childexemp,***,0
8930.fname,Maahn,Mahan
4652.childexemp,q0,0
13688.childexemp,3030,3300
18249.salary,5000,45000
1644.fname,Takaihi,Takaichi
6292.salary,5500q0,55000
15874.haschild,,Y
8997.fname,Debahish,Debashish
14121.fname,Hosakqer,Hosaker
14725.gender,eF,F
18474.gender,***,F
6517.gender,***,F
11497.zip,82893,82839
5116.maritalstatus,dS,S
10907.marriedexemp,600,6600
8189.gender,,F
9650.marriedexemp,600,6600
14601.childexemp,***,0
9687.gender,cF,F
6034.city,FORTM EADE,FORT MEADE
3340.haschild,***,N
6010.city,REUBESN,REUBENS
4820.maritalstatus,cM,M
17188.singleexemp,10z3,103
9689.childexemp,***,0
19590.singleexemp,l0,0
11882.city,JOHNSONVLLE,JOHNSONVILLE
18600.state,CD,DC
16709.city,CLEAR BROOeK,CLEAR BROOK
15992.marriedexemp,200,6200
18353.state,C,DC
6517.state,JN,NJ
18668.lname,Ponihaus,Ponighaus
19919.gender,,F
11573.maritalstatus,nS,S
11476.marriedexemp,600,6600
159.maritalstatus,yS,S
11364.gender,***,F
3783.city,GUILFORyD,GUILFORD
19957.areacode,652,562
19002.haschild,zY,Y
6632.gender,***,M
18663.gender,,F
2455.haschild,qN,N
13546.gender,***,M
14207.state,aCT,CT
1612.salary,5o5000,55000
14898.lname,Trachtmna,Trachtman
4715.state,CaO,CO
5327.haschild,,Y
7724.marriedexemp,c0,0
553.areacode,99,909
10747.zip,2j562,2562
11715.childexemp,***,0
17772.lname,Georgatoks,Georgatos
12847.rate,0.f0,0.0
15687.singleexemp,100,1000
5545.childexemp,,0
18585.phone,154-420,154-4520
18115.salary,5500,55000
6713.childexemp,1300***,1300
18735.areacode,993,939
1230.gender,zF,F
7959.city,LORDSBRUG,LORDSBURG
12735.gender,***,F
16669.gender,,M
15928.childexemp,***,0
2609.zip,74415,74451
15146.lname,Craor,Cranor
5705.zip,5531b6,55316
19600.singleexemp,z0,0
12894.childexemp,***,0
2312.singleexemp,000,1000
18253.gender,,F
17882.lname,Ejtkin,Etkin
13173.maritalstatus,eS,S
6172.childexemp,g0,0
7853.childexemp,2805,2850
7401.childexemp,02,20
8349.childexemp,w0,0
321.haschild,***,N
2383.childexemp,130,103
18620.singleexemp,c0,0
17446.city,EGHT MILE,EIGHT MILE
1454.salary,2500y0,25000
17970.city,HANAAULU,HANAMAULU
2643.singleexemp,000,1000
17866.marriedexemp,,0
13779.childexemp,***,0
16079.marriedexemp,6600***,6600
6066.city,GRENVILLE,GREENVILLE
11420.singleexemp,1000***,1000
12073.state,IxL,IL
13573.rate,i0.0,0.0
12547.singleexemp,l0,0
2537.marriedexemp,450,4950
4951.childexemp,c0,0
11463.salary,8q0000,80000
18267.gender,,F
15686.singleexemp,10m00,1000
9626.city,BIRMIGNHAM,BIRMINGHAM
7555.zip,t72757,72757
4445.areacode,63,603
6101.rate,50.,5.0
17388.city,GdRENADA,GRENADA
14202.singleexemp,03,103
4625.fname,Ardaamn,Ardaman
19772.childexemp,***,0
16448.state,AC,CA
18741.city,BOIVLL,BOVILL
16559.childexemp,***,0
11768.state,CD,DC
8898.childexemp,h0,0
5263.city,GRvEEN HARBOR,GREEN HARBOR
8171.city,GREENVILLvE,GREENVILLE
19360.maritalstatus,***,M
19633.fname,oug,Doug
19625.singleexemp,100,1040
7819.state,ED,DE
3919.childexemp,245,2475
12670.city,HUDSNO,HUDSON
18092.haschild,,N
11107.childexemp,e0,0
1482.areacode,965,956
10937.marriedexemp,600,6600
4971.city,ORHAM,GORHAM
7736.singleexemp,3i300,3300
4785.state,AV,VA
14770.state,CD,DC
12192.state,CqO,CO
3801.marriedexemp,600,6600
18324.singleexemp,13,103
5280.areacode,9s31,931
18718.phone,839-7u584,839-7584
2215.childexemp,c0,0
6412.state,mCA,CA
5904.areacode,55,505
5564.singleexemp,r0,0
7000.state,IH,HI
13124.childexemp,900***,900
4513.singleexemp,u103,103
5162.marriedexemp,66l00,6600
12845.maritalstatus,***,M
17010.rate,.0,7.0
2061.marriedexemp,600,6600
14009.singleexemp,,0
10289.city,KANSASC ITY,KANSAS CITY
5968.maritalstatus,***,M
9617.state,O,CO
18013.phone,294-9796,924-9796
10024.city,GOLD HILL***,GOLD HILL
8849.state,TC,CT
5378.state,LI,IL
4579.maritalstatus,,M
7373.areacode,4h43,443
9644.lname,Key,Keay
17026.state,DrC,DC
11512.childexemp,***,0
7038.city,WYNOAN,WYNONA
6079.state,OuK,OK
19763.salary,30000***,30000
12949.state,C,DC
16892.state,CD,DC
12506.childexemp,r1000,1000
14763.childexemp,,0
10071.city,FREEPOT,FREEPORT
2485.city,HAMMcOND,HAMMOND
11993.areacode,180,810
1287.salary,01000,10000
6612.singleexemp,r3300,3300
5725.areacode,85,785
15129.rate,00,0.0
16368.fname,Dlenis,Denis
5649.singleexemp,330y0,3300
10185.phone,184-3842,184-8342
11423.zip,20672,20627
9088.city,GLNWOOD,GLENWOOD
442.state,DkC,DC
11463.areacode,s928,928
15193.childexemp,1300***,1300
7581.state,O,CO
13370.marriedexemp,660,6600
3193.gender,kF,F
7207.zip,27689,27869
11176.salary,3j0000,30000
4710.phone,46b8-6701,468-6701
4118.marriedexemp,600,6600
16034.state,C,DC
13042.marriedexemp,660r0,6600
19702.state,oDC,DC
10464.childexemp,g0,0
3348.fname,Taeko,Takeo
7437.fname,Jerresll,Jerrell
16835.childexemp,p0,0
6252.areacode,6j18,618
12341.rate,3.7,3.07
16282.city,nSTOCKBRIDGE,STOCKBRIDGE
11322.city,GRAD JUNCTION,GRAND JUNCTION
14383.rate,0.f0,0.0
16446.rate,6.k5,6.5
17965.state,C,DC
16138.gender,,F
10347.salary,70000***,70000
12875.state,CD,DC
10815.city,WASHINGTOdN,WASHINGTON
7130.state,gNE,NE
4417.marriedexemp,6060,6600
4025.gender,***,F
12784.state,uPR,PR
8679.childexemp,l0,0
7802.lname,Souftyrina,Soutyrina
8203.zip,873,5873
15890.marriedexemp,,0
12069.lname,Roizn,Roizen
7768.state,VbA,VA
17753.state,O,CO
4447.city,GRAND sVIEW,GRAND VIEW
9135.singleexemp,013,103
8468.gender,***,F
13754.marriedexemp,,0
10625.phone,14-89572,148-9572
1804.salary,u10000,10000
1582.marriedexemp,h0,0
15608.zip,53h744,53744
8174.childexemp,,0
19701.haschild,,Y
19786.city,OLD BAR,GOLD BAR
16772.city,AHRTFORD,HARTFORD
13034.haschild,bY,Y
10508.childexemp,j0,0
4452.fname,Kapzimierz,Kazimierz
12116.zip,2778,12778
7561.state,Y,WY
19843.gender,***,F
13206.state,CD,DC
7286.city,HrAGERSTOWN,HAGERSTOWN
14406.state,TC,CT
19145.areacode,g802,802
16485.fname,Vernno,Vernon
9607.marriedexemp,l6600,6600
16480.state,CrO,CO
9701.gender,kF,F
6488.lname,Forsy,Forys
12710.haschild,***,N
14577.marriedexemp,600,6600
8566.fname,Jseas,Jesas
162.haschild,***,N
15973.singleexemp,100q0,1000
4150.childexemp,f0,0
4816.salary,0000,50000
3205.childexemp,e0,0
13402.state,TC,CT
14366.city,BOUNTIFaUL,BOUNTIFUL
16781.fname,Graydno,Graydon
8023.rate,6.4,6.84
11923.salary,5a0000,50000
3991.maritalstatus,,M
13082.salary,95000***,95000
19670.gender,***,F
19513.haschild,***,Y
388.phone,829-7292,829-7922
3139.salary,40000***,40000
17774.zip,9213,92173
2548.lname,Boerale,Boreale
1584.singleexemp,***,0
9586.gender,,F
19459.lname,Sadowqski,Sadowski
5190.marriedexemp,600,6600
15659.zip,7248,37248
19264.fname,Kwangyone,Kwangyoen
4691.areacode,70,970
9841.rate,32.016153,3.2016153
13206.zip,2003,20003
11028.gender,jF,F
6403.phone,297-5456,297-5465
9157.state,TC,CT
7613.areacode,807,870
7700.zip,35l253,35253
16737.childexemp,q0,0
3126.rate,2.696666,2.8696666
9304.haschild,,Y
3034.city,GREENVILvLE,GREENVILLE
19812.marriedexemp,6600***,6600
4403.singleexemp,200,2700
4083.state,DI,ID
12671.zip,1t059,1059
11042.singleexemp,***,0
19726.marriedexemp,600,6600
10203.city,GRtEENE,GREENE
10520.lname,Leia,Leiba
19407.phone,265-537,265-5317
16265.salary,60000***,60000
2471.gender,***,M
14480.singleexemp,***,0
18098.singleexemp,03,103
12207.state,A,WA
19059.childexemp,w0,0
16355.city,CONWYA,CONWAY
6799.singleexemp,s0,0
18539.singleexemp,10x3,103
14465.gender,uM,M
5788.state,RA,AR
6201.zip,0871,8071
15323.state,CD,DC
10502.fname,Hirlal,Hiralal
1491.childexemp,i0,0
15226.marriedexemp,6p600,6600
14622.salary,08000,80000
3698.areacode,60,620
17404.state,nNY,NY
12433.lname,Mkukund,Mukund
15354.salary,05000,50000
10396.state,T,CT
19874.childexemp,i0,0
1771.marriedexemp,***,0
14986.areacode,07,307
9288.gender,,F
3299.haschild,vY,Y
19310.maritalstatus,,M
11492.maritalstatus,,S
17707.childexemp,,0
9476.rate,5.166667***,5.166667
17088.zip,2p1043,21043
346.childexemp,2c72,272
12765.childexemp,***,0
9534.areacode,72,772
3988.haschild,***,N
17133.state,DoC,DC
11106.haschild,wN,N
916.zip,35672,36572
7095.marriedexemp,3000***,3000
8681.singleexemp,b1000,1000
12432.lname,Stekcler,Steckler
10677.phone,5972-096,597-2096
2111.rate,.0,5.0
17845.gender,dF,F
15136.state,rNC,NC
18562.gender,***,M
8184.haschild,uN,N
17020.marriedexemp,g0,0
18553.phone,5881-040,588-1040
15857.city,HALEY-*,HAILEY-*
15331.marriedexemp,***,0
12675.lname,Uyr,Uyar
9966.haschild,,Y
15121.marriedexemp,6k600,6600
3547.areacode,6u03,603
12239.city,MOLENwA,MOLENA
9053.state,LF,FL
16251.singleexemp,0100,1000
14015.state,NeY,NY
10823.childexemp,1000***,1000
15048.zip,3664l0,36640
16921.marriedexemp,k0,0
10974.zip,30263,30623
14460.marriedexemp,,0
4637.maritalstatus,lM,M
18356.childexemp,***,0
16390.state,O,CO
8694.zip,57596,55796
11705.lname,Praascandalo,Parascandalo
730.city,A CROSSE,LA CROSSE
11296.singleexemp,1h000,1000
11799.state,C,DC
3920.city,WEELER,WHEELER
17516.salary,85000***,85000
11594.marriedexemp,600,6600
16758.zip,6u6958,66958
13858.state,C,DC
10740.childexemp,***,0
11608.marriedexemp,600,6600
14903.state,C,DC
11133.haschild,,Y
5613.city,GREAT FALS,GREAT FALLS
13262.gender,***,M
17241.singleexemp,,0
6168.phone,14y9-1091,149-1091
