2116.childexemp,3d300,3300
14083.zip,88337***,88337
9307.haschild,***,Y
7620.marriedexemp,2800,2080
4785.rate,5.7h5,5.75
17849.areacode,10,410
15877.state,SK,KS
15476.city,HONLOULU,HONOLULU
14524.state,IvD,ID
10256.gender,,F
7049.city,DENNjARD,DENNARD
14751.marriedexemp,24l500,24500
2947.zip,9101,97101
16334.areacode,17,217
7221.marriedexemp,b0,0
6669.salary,3000,30000
529.gender,***,F
19728.state,qDC,DC
11882.areacode,43,843
12522.maritalstatus,uS,S
6065.marriedexemp,***,0
13585.gender,***,F
245.phone,736-9265,763-9265
2088.state,DqC,DC
19271.singleexemp,,0
4679.singleexemp,,0
12480.lname,Zaphar,Zahar
2337.phone,55-7351,554-7351
2994.childexemp,10d00,1000
7890.fname,Weipegn,Weipeng
5634.zip,5x3580,53580
11312.phone,496-7102,496-1702
17022.lname,Constantien,Constantine
14069.state,uID,ID
8260.fname,Lsip,Lip
16586.state,Z,AZ
14321.marriedexemp,24500***,24500
6887.rate,5.j3,5.3
13875.childexemp,,0
14710.city,COULE EDAM,COULEE DAM
19802.rate,0t.0,0.0
12284.gender,,F
6419.gender,***,F
12345.childexemp,,0
15648.rate,2.03795,2.039795
6118.maritalstatus,hS,S
18051.phone,06-1604,406-1604
5364.state,NI,IN
14607.zip,5851,25851
644.rate,50.,5.0
5013.city,SCAMMON BY,SCAMMON BAY
7501.city,ELKTNO,ELKTON
16449.singleexemp,***,0
15349.haschild,oY,Y
8787.childexemp,,0
2080.maritalstatus,***,M
9152.fname,Jerkeir,Jerker
19213.fname,Haiyeen,Haiyen
2310.areacode,k860,860
2388.lname,Zbael,Zabel
17105.haschild,cY,Y
14996.phone,747-629,747-4629
11384.gender,***,F
1735.phone,264-1490,264-1409
798.city,LITTLE ROK,LITTLE ROCK
10259.city,COLORADO SPRINfGS,COLORADO SPRINGS
19253.gender,***,M
7726.haschild,***,N
5012.fname,aBoan,Baoan
10771.lname,Onga,Onaga
2354.salary,v85000,85000
17096.marriedexemp,24500***,24500
2418.phone,924-845,924-8645
19683.state,C,DC
968.phone,955-292,955-2972
7566.phone,119-9349,119-9439
17151.gender,iF,F
7471.city,UNNISON,GUNNISON
11238.rate,70.,7.0
12295.gender,,F
18291.city,CORRYTN,CORRYTON
15673.areacode,86s0,860
17889.childexemp,,0
17598.gender,hF,F
10223.state,SK,KS
8506.singleexemp,***,0
6219.rate,14.,1.4
13111.areacode,80,980
19798.gender,,F
15198.haschild,***,Y
5831.singleexemp,***,0
7424.fname,Ataas,Atanas
18639.city,CUCMUBER,CUCUMBER
8719.rate,69,6.9
8299.city,DECHRD,DECHERD
16554.gender,***,M
7364.singleexemp,7,87
15095.gender,tM,M
11458.state,SK,KS
1643.city,SOTIA,SCOTIA
4679.marriedexemp,q2080,2080
18643.state,SK,KS
3991.phone,250-591,250-5991
15108.childexemp,a0,0
2884.singleexemp,10,110
18655.gender,dF,F
1169.state,C,DC
15449.phone,55-4690,535-4690
9453.rate,3.017428,3.0217428
16001.phone,239-440,239-4340
9486.marriedexemp,2060,2600
15064.lname,mAntao,Antao
13305.haschild,***,N
3374.gender,gM,M
11016.lname,Begrevin,Bergevin
11026.fname,uido,Guido
4706.haschild,***,Y
6088.fname,bSanpei,Sanpei
9042.city,CUMBERLANfD,CUMBERLAND
9631.state,DoC,DC
249.childexemp,,0
16396.rate,.0,9.0
9866.marriedexemp,100,1800
7204.salary,00000,100000
2366.salary,850x00,85000
15278.city,ALFAYETTE,LAFAYETTE
239.city,SWEETWTER,SWEETWATER
6663.city,CROSY,CROSBY
7586.childexemp,,0
16254.city,DENNYSVLILE,DENNYSVILLE
8496.state,jSD,SD
15689.childexemp,d0,0
7212.childexemp,,0
4695.phone,j712-6906,712-6906
11704.fname,oYshiyuki,Yoshiyuki
3974.zip,1481,19481
2977.singleexemp,i0,0
2117.zip,n64079,64079
1056.areacode,08,808
1559.rate,39,3.9
13157.areacode,330,303
12358.state,IwN,IN
15315.childexemp,2300***,2300
19512.phone,4069-930,406-9930
7000.childexemp,1l040,1040
15656.haschild,,Y
6146.salary,0000,10000
17231.state,KaS,KS
7729.zip,22545,22554
9455.marriedexemp,,0
13883.state,rCA,CA
19727.city,fBELCOURT,BELCOURT
2402.maritalstatus,***,S
10579.city,CONEAUT LAKE,CONNEAUT LAKE
6578.zip,26286,62286
9474.state,CD,DC
18261.rate,5.36415,5.836415
4454.zip,6473,64473
2022.lname,aade,Baade
1685.singleexemp,***,0
16942.gender,kF,F
5128.gender,bM,M
16665.childexemp,u0,0
11824.city,CRTEE,CRETE
14680.marriedexemp,y0,0
11130.singleexemp,0,20
9652.fname,fArt,Art
19009.marriedexemp,t0,0
10672.gender,***,F
492.maritalstatus,aM,M
7910.haschild,,Y
9502.childexemp,***,0
18873.state,C,DC
5663.areacode,51,251
6427.gender,***,M
7829.gender,,M
16073.zip,86483,86438
15904.zip,82932,82923
2533.rate,50.,5.0
9068.phone,71-3073,671-3073
16743.state,C,DC
12770.city,COLLEGEn PARK,COLLEGE PARK
1469.gender,,M
16484.haschild,,N
18073.state,TV,VT
18739.state,KO,OK
6349.phone,339-377d7,339-3777
1421.areacode,5w62,562
1367.gender,***,F
16745.state,IxD,ID
10705.singleexemp,,0
4973.phone,1088189,108-8189
9214.rate,.0,7.0
13055.zip,6r401,6401
10322.gender,***,F
16247.zip,18336***,18336
18917.singleexemp,***,0
7524.marriedexemp,***,0
13962.fname,Sivanaaryana,Sivanarayana
325.city,UEYDAN,GUEYDAN
16781.city,DANILLE,DANVILLE
16482.salary,5500,55000
16260.gender,***,M
16954.state,tNM,NM
790.city,CACHE UNCTION,CACHE JUNCTION
5094.haschild,sY,Y
6766.city,WET BOOTHBAY HARBOR,WEST BOOTHBAY HARBOR
8898.salary,550j00,55000
16620.childexemp,r0,0
12612.state,HN,NH
13059.childexemp,***,0
13268.state,CqA,CA
10288.marriedexemp,2500,24500
18317.areacode,m207,207
19174.salary,0000,70000
8029.phone,82-2905,832-2905
9763.childexemp,,0
8220.singleexemp,***,0
6655.fname,iDma,Dima
13618.state,DyC,DC
1248.singleexemp,***,0
4902.phone,53-5272,513-5272
18022.state,NcM,NM
1408.state,AW,WA
14616.areacode,45,405
18645.phone,9788-006,978-8006
12008.singleexemp,***,0
221.city,LsUQUILLO,LUQUILLO
15357.childexemp,500,1500
3909.areacode,590,509
16495.childexemp,,0
4604.areacode,90d7,907
12361.singleexemp,***,0
4075.childexemp,p0,0
11849.city,DyEMAREST,DEMAREST
19811.salary,25000***,25000
10060.marriedexemp,s174,174
2975.fname,aPsqua,Pasqua
12874.state,CD,DC
10147.zip,936g21,93621
11652.childexemp,,0
10290.salary,15000***,15000
13884.state,gID,ID
18390.marriedexemp,p0,0
3455.salary,7500,75000
18007.city,CNDA,CONDA
15760.marriedexemp,202,220
12179.singleexemp,***,0
13517.marriedexemp,208a0,2080
5990.gender,,M
1893.salary,15y000,15000
10463.gender,,F
430.fname,eZiqiang,Ziqiang
17960.state,C,DC
1565.phone,953-9095,953-9059
5627.marriedexemp,20,220
16682.state,SK,KS
16783.city,kCRANSTON,CRANSTON
18965.city,COA RUN,COAL RUN
16720.city,SHANIOK,SHANIKO
9055.state,IzN,IN
18234.marriedexemp,4080,4800
15219.city,LAKFEIELD,LAKEFIELD
19711.phone,523w-5694,523-5694
2090.zip,6383,63873
728.phone,26-2284,726-2284
7850.phone,185h-1016,185-1016
13300.childexemp,***,0
327.marriedexemp,,0
15263.marriedexemp,208e0,2080
16911.childexemp,u0,0
16939.state,I,RI
1029.childexemp,9100,1900
10621.state,lDC,DC
16626.city,BRUSHb VALLEY,BRUSH VALLEY
8965.zip,3032e0,30320
15387.fname,orwin,Norwin
7746.rate,.00,0.0
1116.state,IyL,IL
9098.salary,5000,35000
5738.salary,50500,55000
11951.childexemp,***,0
18545.childexemp,i0,0
13049.state,CD,DC
12930.state,D,ID
2853.singleexemp,***,0
13284.childexemp,,0
15143.marriedexemp,2t20,220
11206.maritalstatus,,S
3652.singleexemp,***,0
3958.salary,56000,65000
18231.city,ARMINOT,ARMINTO
10626.childexemp,w0,0
3796.zip,72t403,72403
9952.gender,hF,F
16581.state,OM,MO
13298.singleexemp,***,0
6455.childexemp,,0
18041.gender,,F
18497.marriedexemp,e220,220
7749.phone,934-2608,943-2608
18399.fname,Takedaki,Takeaki
12232.singleexemp,***,0
12500.singleexemp,,0
92.state,AW,WA
18708.state,nIL,IL
5972.singleexemp,m0,0
1492.childexemp,***,0
13397.rate,.25,6.25
14138.singleexemp,,0
9848.state,DI,ID
14020.gender,***,F
6609.salary,9000,90000
19044.maritalstatus,***,M
14654.singleexemp,,0
19782.childexemp,b0,0
2228.gender,***,M
16889.city,CAAAN,CANAAN
7679.gender,uM,M
9459.singleexemp,,0
17955.salary,0000,70000
13341.singleexemp,,0
8807.state,uCO,CO
1397.childexemp,03,103
10157.gender,***,F
15763.salary,7000l0,70000
9458.zip,711,7111
10454.city,STILLWAER,STILLWATER
9234.marriedexemp,***,0
13042.maritalstatus,***,M
16580.maritalstatus,sM,M
10539.childexemp,h0,0
894.state,DsC,DC
14824.haschild,,N
11896.state,DI,ID
10894.marriedexemp,2i080,2080
6831.salary,00000,100000
18924.marriedexemp,20q80,2080
7283.city,MAXWqELL,MAXWELL
12008.marriedexemp,080,2080
17026.lname,Hersehy,Hershey
17821.areacode,408,480
4633.marriedexemp,220***,220
10803.rate,.0,6.0
13407.singleexemp,2r000,2000
9477.city,OCLSTRIP,COLSTRIP
5033.zip,803,8803
8371.rate,69236393,6.9236393
11366.fname,hSozo,Shozo
16782.salary,5000,75000
1810.gender,,F
3311.childexemp,i3300,3300
15512.areacode,g787,787
14806.fname,Shngzong,Shengzong
17284.state,D,ID
10932.state,wID,ID
9356.childexemp,,0
19340.city,UMMING,CUMMING
14763.singleexemp,,0
11576.childexemp,***,0
14213.marriedexemp,0,40
4015.zip,81799,87199
6078.marriedexemp,080,2080
2644.haschild,***,Y
4962.maritalstatus,***,S
12129.singleexemp,***,0
4958.city,COOSlADA,COOSADA
19717.city,DApISY,DAISY
5747.marriedexemp,280,2080
5938.phone,68-7879,168-7879
10789.city,IAMI,MIAMI
14626.state,NI,IN
3881.phone,184-480,184-4820
1314.fname,Xieng,Xipeng
638.maritalstatus,mM,M
5719.marriedexemp,,0
7772.marriedexemp,24500***,24500
4646.childexemp,***,0
510.phone,4052-933,405-2933
3596.areacode,37,307
9798.city,COLUMBSU,COLUMBUS
19268.city,COLIN,COOLIN
12919.marriedexemp,20,220
13855.city,COLFXA,COLFAX
14714.state,PvA,PA
15391.maritalstatus,,S
15806.marriedexemp,24g500,24500
2746.haschild,kN,N
17668.city,DASON,DAWSON
15292.phone,720e-3818,720-3818
14880.singleexemp,,0
59.state,DS,SD
430.lname,Murre,Murer
5422.haschild,***,Y
19858.city,COKEVILLfE,COKEVILLE
12314.marriedexemp,i0,0
11729.haschild,***,N
2952.maritalstatus,***,S
17957.state,D,ID
15317.singleexemp,,0
14738.singleexemp,2000***,2000
5637.rate,93.,9.3
16192.zip,298t31,29831
4914.city,CLATSKNIE,CLATSKANIE
6610.singleexemp,***,0
8218.city,HOUTON,HOUSTON
7936.state,O,MO
10336.marriedexemp,l220,220
10708.fname,Garrisno,Garrison
10319.zip,g2857,2857
2846.state,E,NE
9925.salary,25000***,25000
17011.salary,4500,45000
1749.zip,2804,2840
2437.rate,0.w0,0.0
16120.fname,Miequel,Miquel
8338.city,SALuTERS,SALTERS
11012.gender,,F
4561.gender,cF,F
16617.gender,uM,M
7865.rate,.0,0.0
11005.marriedexemp,20z80,2080
11084.state,CD,DC
17210.zip,x57260,57260
13617.zip,1748,17048
2932.state,I,RI
5419.lname,Pietracaprxina,Pietracaprina
15368.haschild,***,N
18013.gender,***,M
3659.zip,8848,88048
14420.state,N,IN
11733.lname,Chidnal,Chinal
18197.maritalstatus,***,S
3639.singleexemp,,0
18072.city,COLLINGSlWOOD,COLLINGSWOOD
19670.state,CD,DC
12975.gender,***,F
19374.singleexemp,u0,0
13309.maritalstatus,nM,M
8783.salary,52000,25000
19905.childexemp,b0,0
12059.haschild,fY,Y
17370.rate,l3.6,3.6
9354.fname,Roslyn,Roselyn
121.haschild,,Y
19225.haschild,,N
16015.singleexemp,***,0
4897.childexemp,d0,0
13231.singleexemp,***,0
18305.state,DgC,DC
18526.gender,,F
19473.state,kIL,IL
19345.childexemp,k0,0
1089.fname,Naiamh,Niamh
13704.singleexemp,,0
1557.childexemp,t0,0
7241.haschild,,N
19982.gender,***,M
7310.childexemp,e0,0
5620.salary,4500,45000
16081.singleexemp,,0
3518.lname,Ales,Alves
7823.areacode,q660,660
1876.state,LF,FL
19547.haschild,oN,N
15016.areacode,033,303
11341.childexemp,***,0
13184.maritalstatus,***,S
17428.singleexemp,***,0
8873.childexemp,***,0
6417.state,RA,AR
18318.state,NI,IN
15177.singleexemp,,0
18490.phone,776-5051,776-5015
19136.maritalstatus,,M
7080.phone,409-921,409-9241
5154.marriedexemp,,0
18901.singleexemp,a0,0
16273.childexemp,***,0
2218.haschild,***,Y
11370.singleexemp,***,0
1138.childexemp,,0
12321.fname,Cbao,Cao
4995.zip,3923x6,39236
19709.marriedexemp,220***,220
5659.rate,3.70146v68,3.7014668
6021.singleexemp,s0,0
70.city,WASHINGTN,WASHINGTON
18258.rate,2.4q79763,2.479763
3640.childexemp,***,0
296.marriedexemp,***,0
10945.gender,***,F
12077.gender,vM,M
9687.fname,Bethna,Bethina
9549.city,BAYAyMON,BAYAMON
5919.areacode,h425,425
8435.marriedexemp,l220,220
7871.phone,6989468,698-9468
13887.phone,318-177,318-1797
19239.gender,tF,F
18190.rate,5.57,5.75
11414.city,ALLENTNO,ALLENTON
13209.maritalstatus,***,M
16228.state,EN,NE
17929.singleexemp,w0,0
16219.rate,j1.4,1.4
14981.maritalstatus,,S
9321.state,S,KS
2696.phone,294-39a44,294-3944
4463.fname,Albetr,Albert
3535.childexemp,330,3300
16759.zip,4255,45255
16108.gender,eM,M
266.haschild,,N
17311.childexemp,j0,0
2794.salary,10000***,10000
17966.state,CD,DC
8469.gender,,F
11379.state,J,NJ
1752.state,CD,DC
1986.zip,p82701,82701
5990.marriedexemp,600,6600
16029.city,CUMBRLAND,CUMBERLAND
11181.areacode,587,857
2630.marriedexemp,20,220
12923.marriedexemp,,0
7610.fname,Maklee,Malee
5513.haschild,***,Y
5650.state,MpT,MT
10061.zip,5b7714,57714
12540.state,C,DC
4391.rate,0.f0,0.0
12504.marriedexemp,2v20,220
8997.state,SK,KS
3848.singleexemp,2520,2250
15839.salary,2000t0,20000
11407.haschild,,N
19601.childexemp,***,0
9374.singleexemp,200a0,2000
1220.salary,2h5000,25000
5036.city,uLEXINGTON,LEXINGTON
9648.gender,,F
15468.gender,***,F
9833.state,DwC,DC
19702.state,C,DC
6117.marriedexemp,220***,220
5373.phone,41-6020,411-6020
11670.zip,5234u6,52346
3044.phone,83-9415,873-9415
3257.haschild,,Y
16392.marriedexemp,2k080,2080
2418.city,OCLORADO SPRINGS,COLORADO SPRINGS
14489.phone,287-187,287-5187
201.areacode,03,803
7191.salary,95000***,95000
2643.childexemp,b0,0
2287.gender,hF,F
3561.lname,Farg,Farag
8093.salary,00000,100000
17258.rate,00,0.0
3300.phone,705-464c6,705-4646
11981.areacode,04,404
9116.haschild,***,N
15822.marriedexemp,m2080,2080
7629.rate,2.2776314,2.2773614
4973.childexemp,,0
4639.childexemp,0100,1000
5387.haschild,***,N
13419.gender,,F
18354.gender,***,F
3383.rate,3.2428527,3.2428572
7340.state,LI,IL
8456.marriedexemp,***,0
17914.state,C,DC
545.zip,19905,91905
8331.singleexemp,,0
9676.state,DzC,DC
7721.gender,mF,F
14826.childexemp,***,0
7636.marriedexemp,22g0,220
19631.city,CORNINqG,CORNING
16410.maritalstatus,***,M
1720.lname,roitoru,Croitoru
10647.childexemp,h0,0
5288.lname,uBtcher,Butcher
1571.marriedexemp,,0
972.gender,***,F
19913.areacode,24,224
19789.city,COLAMN,COLMAN
11337.city,COLUMBxIA,COLUMBIA
19268.state,IeD,ID
18034.childexemp,,0
3506.state,D,ID
4354.lname,Poigfne,Poigne
16961.marriedexemp,o220,220
15195.state,KpS,KS
13000.fname,oLwell,Lowell
8485.state,dND,ND
17087.fname,ongdai,Dongdai
8484.childexemp,***,0
13293.childexemp,,0
4758.childexemp,,0
4525.fname,Yoghuai,Yonghuai
17140.singleexemp,,0
12791.phone,168-2407,618-2407
19214.state,R,AR
18353.state,C,DC
18803.salary,x85000,85000
17133.state,yDC,DC
17026.state,CD,DC
18752.maritalstatus,,S
13012.state,C,SC
10260.state,DcC,DC
9819.childexemp,,0
11662.marriedexemp,200,2000
16163.singleexemp,***,0
17212.lname,Myeden,Meyden
696.childexemp,,0
11764.lname,Zaebl,Zabel
19736.childexemp,***,0
17142.salary,55w000,55000
17086.zip,25951,25915
13440.marriedexemp,22v0,220
14571.gender,***,F
15815.haschild,jN,N
16424.gender,,F
9334.haschild,eN,N
14703.state,gDC,DC
7065.haschild,,Y
13221.areacode,p567,567
2996.marriedexemp,202,220
19958.marriedexemp,202,220
15245.singleexemp,y0,0
1932.state,C,DC
17642.childexemp,,0
6353.marriedexemp,,0
9172.state,J,NJ
7393.childexemp,l0,0
5322.phone,437-j7620,437-7620
8189.zip,68582,68528
7436.childexemp,***,0
8962.lname,trout,Strout
17726.singleexemp,t0,0
18266.state,DI,ID
4298.marriedexemp,,0
4141.state,ScC,SC
2200.rate,1u.4,1.4
12734.childexemp,,0
16815.city,DANVILEL,DANVILLE
17310.zip,26855***,26855
19172.rate,.60,6.0
5232.phone,223-978,223-9478
8073.gender,,F
6426.lname,Heammi,Hemami
18169.rate,0t.0,0.0
8168.singleexemp,f0,0
11561.childexemp,100,1000
9264.marriedexemp,208d0,2080
17394.zip,68238,68328
9029.fname,Lhouarpi,Lhouari
9217.singleexemp,***,0
18200.lname,Declfeir,Decleir
9092.salary,50000***,50000
17589.areacode,55,505
10899.state,SM,MS
12820.singleexemp,90g0,900
5940.fname,bNofumi,Nofumi
6712.city,DAGSBRO,DAGSBORO
10552.rate,4.069512d4,4.0695124
17666.childexemp,***,0
9824.phone,732-7x934,732-7934
19217.lname,O''Donwoghue,O''Donoghue
785.city,KENON,KENTON
3908.areacode,20,240
14209.haschild,wN,N
6751.city,COEUR D ALENlE,COEUR D ALENE
18221.state,C,DC
13236.city,ARKANSWA,ARKANSAW
6697.marriedexemp,0280,2080
8982.marriedexemp,240,2740
14633.salary,30000***,30000
14176.fname,Airstotle,Aristotle
9571.singleexemp,33t00,3300
12712.phone,22-6611,242-6611
11189.state,yDC,DC
11429.city,OCLUMBIA,COLUMBIA
7367.marriedexemp,w12000,12000
19877.city,OLCHESTER,COLCHESTER
12428.areacode,51d2,512
9440.marriedexemp,2m20,220
15591.marriedexemp,,0
15323.state,DhC,DC
10048.gender,iF,F
18413.gender,,F
19400.gender,dF,F
5541.city,ALEXNDRIA,ALEXANDRIA
11180.state,C,DC
19893.maritalstatus,***,S
7770.state,xID,ID
1060.phone,8g01-2224,801-2224
7036.gender,***,F
17525.maritalstatus,jS,S
15053.state,SK,KS
2939.lname,Chalaaiah,Chalamaiah
15991.singleexemp,***,0
3981.singleexemp,,0
1506.city,NIOLA,INOLA
9129.maritalstatus,***,M
265.marriedexemp,c6600,6600
19271.phone,215-73v59,215-7359
14869.gender,lF,F
1904.fname,Johack,Joohack
14088.gender,,M
15149.city,CHpESNEE,CHESNEE
4442.salary,8000m0,80000
16898.marriedexemp,v0,0
7505.marriedexemp,20,220
10434.haschild,,Y
8396.rate,64.5,6.45
4294.areacode,7c75,775
17660.rate,53.5,5.35
13763.gender,,F
11378.fname,Etusji,Etsuji
15527.zip,18019,18091
9856.state,NI,IN
14837.childexemp,f0,0
15094.areacode,841,814
7017.gender,,M
15227.state,SK,KS
6210.childexemp,,0
10684.maritalstatus,vS,S
16564.marriedexemp,***,0
3073.marriedexemp,,0
1432.marriedexemp,,0
18272.childexemp,,0
7047.gender,***,M
14317.salary,45000***,45000
15301.singleexemp,***,0
12301.singleexemp,,0
5864.city,BOARDAMN,BOARDMAN
19810.zip,7138,47138
14532.city,LAEDO,ALEDO
2798.haschild,kY,Y
15734.gender,***,F
13470.areacode,55,505
15609.fname,anjit,Ranjit
1645.gender,qF,F
10096.maritalstatus,***,S
18133.zip,7304,73064
7833.gender,,M
18140.zip,561y40,56140
11566.singleexemp,***,0
8584.gender,,M
3152.salary,5y5000,55000
16358.phone,19s1-8681,191-8681
17837.state,L,IL
19681.gender,,M
19082.areacode,974,947
19580.areacode,12,312
10901.salary,z25000,25000
19713.gender,***,F
5408.zip,674g83,67483
15242.state,CD,DC
5984.lname,Pinno,Pinon
13652.salary,6000,60000
9249.state,C,DC
10024.singleexemp,,0
19395.maritalstatus,***,S
869.areacode,81,801
13676.fname,Srhari,Srihari
3524.haschild,***,Y
13870.childexemp,n0,0
12747.state,sDE,DE
13997.marriedexemp,,0
15729.city,BROOLYN,BROOKLYN
14815.state,gID,ID
14275.childexemp,300,2300
159.maritalstatus,qS,S
16130.state,IfL,IL
17728.childexemp,g0,0
15799.childexemp,,0
17368.zip,k3605,3605
10381.childexemp,,0
15681.lname,rackx,Brackx
9300.city,SWISSOHME,SWISSHOME
8500.childexemp,2000***,2000
5550.haschild,***,Y
9716.singleexemp,m0,0
10889.childexemp,z0,0
478.maritalstatus,***,S
462.zip,6874o2,68742
13872.childexemp,,0
11273.maritalstatus,,S
14619.city,DEoLMONT,DELMONT
8277.maritalstatus,,M
140.maritalstatus,,M
498.singleexemp,,0
12219.singleexemp,,0
2062.state,C,DC
11664.city,PCATELLO,POCATELLO
15638.marriedexemp,280,2080
10119.childexemp,b0,0
11790.childexemp,300,3300
19152.salary,5000,50000
15118.zip,9474,94574
16292.haschild,,N
14252.childexemp,,0
16034.state,C,DC
13427.maritalstatus,***,M
19152.state,CD,DC
15358.lname,Kebmpkens,Kempkens
11126.state,VW,WV
18662.state,N,IN
9080.state,SK,KS
4627.zip,68055,68505
5537.singleexemp,q0,0
4871.childexemp,***,0
6797.fname,ynette,Lynette
17725.state,T,CT
6710.state,E,DE
9843.areacode,280,208
18621.fname,oRkia,Rokia
644.areacode,25a1,251
11150.zip,b38732,38732
14620.city,LEPNTO,LEPANTO
5208.state,N,MN
10919.maritalstatus,nM,M
13533.marriedexemp,260,206
17888.lname,Radtel,Ratel
3942.areacode,710,701
9291.marriedexemp,***,0
13227.marriedexemp,202,220
3274.childexemp,31c00,3100
5083.city,WICKLIFEF,WICKLIFFE
18004.marriedexemp,22c0,220
3825.state,LI,IL
5234.zip,55042,55024
13942.lname,Rovig,Rorvig
17168.childexemp,w0,0
6130.childexemp,2745,2475
16322.city,SIOUX AFLLS,SIOUX FALLS
1163.salary,45p000,45000
15872.gender,yM,M
6007.childexemp,***,0
17771.state,hKS,KS
