32107.state,NiJ,NJ
1086.fname,estoras,Nestoras
4738.maritalstatus,***,M
41758.childexemp,,0
21335.zip,45948,54948
9593.city,AADDIN,ALADDIN
48710.state,R,AR
1187.state,C,DC
5225.phone,597-3554,579-3554
31412.gender,xF,F
4117.state,LA,AL
25976.zip,660n27,66027
41079.marriedexemp,1200,12000
5045.areacode,70e1,701
34173.lname,Skaidas,Skafidas
15193.salary,4500,45000
14202.rate,6.4,6.84
27438.marriedexemp,1400***,1400
15226.singleexemp,i0,0
31057.city,BAhRNSTEAD,BARNSTEAD
13887.gender,kF,F
49489.state,eAL,AL
20012.city,ASIN,BASIN
12623.lname,jKlinke,Klinke
38880.gender,pM,M
2660.marriedexemp,k206,206
19581.marriedexemp,y0,0
10393.maritalstatus,***,S
8368.zip,y1827,1827
10408.marriedexemp,274q0,2740
6204.haschild,***,N
22229.salary,60n000,60000
44126.singleexemp,***,0
37649.marriedexemp,a0,0
27684.gender,***,F
37773.lname,Mucth,Mutch
47144.childexemp,q0,0
27860.maritalstatus,,S
16673.gender,tF,F
34176.state,AaR,AR
25460.state,TC,CT
17521.state,Y,KY
17824.fname,eMirsad,Mirsad
29847.state,LA,AL
40664.marriedexemp,140l0,1400
44366.childexemp,,0
10661.areacode,26g9,269
24820.marriedexemp,,0
5912.state,eDC,DC
866.state,C,DC
47568.gender,***,F
33852.singleexemp,j0,0
40193.singleexemp,,0
35997.zip,0497,4097
23983.gender,hM,M
27875.city,TRYO,TROY
43321.gender,,F
44221.state,JN,NJ
40252.state,yAR,AR
17893.areacode,32,732
42116.phone,233-w2520,233-2520
38889.state,JN,NJ
16057.maritalstatus,***,S
46584.state,AlR,AR
33940.singleexemp,,0
25056.gender,pF,F
28320.phone,500-3820,500-3802
28672.gender,sF,F
27143.state,AiL,AL
10816.city,WEST MEDFODR,WEST MEDFORD
30160.singleexemp,,0
26832.lname,Maloepszy,Malolepszy
46904.gender,,M
26951.singleexemp,v0,0
43600.state,qNM,NM
7828.city,ABEDREEN,ABERDEEN
5148.areacode,b860,860
46603.areacode,96,916
13128.zip,285u9,2859
46061.city,BARTLTT,BARTLETT
40022.marriedexemp,l0,0
4652.haschild,***,N
30680.gender,uM,M
40971.salary,85000***,85000
1602.salary,5j000,5000
48532.fname,Padu,Pandu
33080.zip,980m75,98075
32339.singleexemp,f0,0
38689.gender,,F
49692.gender,***,M
2059.city,PITTSBRUGH,PITTSBURGH
20193.state,AuR,AR
44063.rate,0.93584,0.935984
21300.haschild,***,Y
28712.city,GERGORY,GREGORY
35793.areacode,4y05,405
20677.state,RA,AR
32919.childexemp,z0,0
14915.state,J,NJ
49193.marriedexemp,b12000,12000
15710.state,A,PA
35588.city,GLENDAE,GLENDALE
19346.fname,Irna,Irina
19639.marriedexemp,400,1400
15929.state,kNJ,NJ
45626.gender,,F
18809.phone,83-8587,683-8587
14678.areacode,4r06,406
30105.state,xMT,MT
31239.childexemp,o0,0
27861.zip,87451,87415
35358.childexemp,***,0
6411.state,JN,NJ
45228.rate,.6626635,5.6626635
247.rate,f5.0,5.0
29289.fname,Setin,Stein
18969.gender,cM,M
22148.gender,,F
13252.state,NhJ,NJ
39920.lname,Nahgaya,Nagaya
43458.rate,4.57,4.75
45696.marriedexemp,a12000,12000
31095.singleexemp,,0
34722.fname,Sliviu,Silviu
43183.marriedexemp,200,6200
26847.singleexemp,***,0
48620.rate,70.,7.0
11296.gender,fF,F
25483.city,KIRWKOOD,KIRKWOOD
29010.salary,80000***,80000
1995.singleexemp,357c5,3575
9737.rate,6.8c4,6.84
15521.marriedexemp,2000,12000
40345.singleexemp,***,0
2993.gender,,M
37077.city,WST KINGSTON,WEST KINGSTON
874.lname,ettelbach,Rettelbach
7767.lname,Brainedr,Brainerd
12031.haschild,,Y
46059.salary,5000,65000
37747.marriedexemp,9000***,9000
27453.gender,,M
49943.childexemp,500,1500
14318.singleexemp,,0
35178.singleexemp,,0
24087.singleexemp,x0,0
16545.city,BATTLE CEEK,BATTLE CREEK
24003.areacode,99,949
49662.childexemp,***,0
9640.rate,2.16143l9,2.161439
3231.state,CD,DC
42358.gender,,M
14594.gender,hF,F
3825.city,BARDSTOWN,BEARDSTOWN
17493.zip,5843,5483
9248.singleexemp,g2000,2000
26000.gender,,F
42390.rate,.00,0.0
42650.maritalstatus,***,S
1440.singleexemp,***,0
31382.gender,,F
24740.gender,,F
34133.marriedexemp,,0
29750.marriedexemp,6600***,6600
17509.areacode,04,304
42150.state,AiR,AR
25530.state,R,AR
42861.singleexemp,w0,0
2138.childexemp,***,0
46166.haschild,***,Y
641.childexemp,z0,0
4.lname,Vajnneste,Vanneste
3744.maritalstatus,,S
6646.city,INCHELIM,INCHELIUM
49217.childexemp,e0,0
39183.childexemp,n0,0
48988.state,rMT,MT
44631.childexemp,,0
49171.phone,724l-4979,724-4979
16143.state,D,ND
16192.haschild,yN,N
30007.state,LA,AL
33719.state,V,NV
13774.city,HARTFjORD,HARTFORD
32893.salary,85s000,85000
33640.state,JN,NJ
17612.zip,05227,50227
1412.state,rAZ,AZ
35478.rate,2.410512,2.7410512
40846.rate,.75,4.75
16165.zip,58530,58503
23687.rate,00.,0.0
42451.salary,0000,30000
33014.gender,,F
39513.state,rAR,AR
12908.marriedexemp,12000***,12000
49815.city,BARRTT,BARRETT
12392.haschild,tN,N
21318.maritalstatus,iM,M
3467.lname,wSiler,Swiler
8469.fname,Martyen,Martyne
42516.city,MILLY,MILLRY
35178.salary,a40000,40000
22607.fname,elma,Velma
26835.gender,,F
20929.marriedexemp,***,0
7855.city,MOOSE PASS***,MOOSE PASS
14359.gender,***,F
40587.maritalstatus,***,M
13066.phone,21-8823,261-8823
48810.singleexemp,,0
49520.salary,8b0000,80000
39086.marriedexemp,7510,7150
21484.gender,,F
48730.fname,Zeon,Zenon
12188.state,J,NJ
18962.lname,Dume,Dumke
30246.city,ALLRTON,ALLERTON
41297.lname,Bfaldan,Baldan
36895.marriedexemp,,0
36849.rate,.75,5.75
42284.city,JOLjIET,JOLIET
22224.areacode,806,860
25443.city,ACNA,TACNA
22297.childexemp,,0
45232.salary,10500,15000
23779.lname,Bleichgenbacher,Bleichenbacher
10351.marriedexemp,,0
20740.marriedexemp,,0
33155.city,LOVbES PARK,LOVES PARK
16399.marriedexemp,1400***,1400
4308.salary,8a0000,80000
31171.zip,89024,80924
31632.singleexemp,,0
37561.city,BAEVER,BEAVER
23933.singleexemp,370,1370
45799.phone,88-9010,878-9010
40071.salary,95000***,95000
42882.singleexemp,1500***,1500
2056.state,CD,DC
27551.childexemp,170,1370
12688.childexemp,31n00,3100
40203.childexemp,***,0
6224.gender,***,F
18292.singleexemp,***,0
10723.childexemp,,0
18862.childexemp,***,0
41213.maritalstatus,xS,S
48817.city,BATONROUGE,BATON ROUGE
30798.marriedexemp,***,0
3034.zip,2288,2828
40732.fname,Haijn,Hajin
39543.rate,.50,5.0
21677.salary,10000***,10000
42135.maritalstatus,***,S
16075.city,BEAeUFORT,BEAUFORT
34241.state,R,AR
6682.rate,v0.0,0.0
26048.state,RA,AR
15079.state,NlJ,NJ
32809.areacode,97,907
29562.gender,lF,F
18483.childexemp,300,3000
9183.state,J,NJ
42877.marriedexemp,14z00,1400
49897.gender,***,F
5501.rate,4.57,4.75
40548.salary,55000***,55000
36136.zip,56427,56472
25867.haschild,vN,N
46337.city,iPROVO,PROVO
45258.singleexemp,,0
18039.phone,4926277,492-6277
25529.gender,***,F
31217.state,R,AR
48805.childexemp,000,1000
20085.state,L,AL
42917.lname,Ctaalano,Catalano
36256.childexemp,***,0
38786.marriedexemp,8300,3800
10832.fname,Jieang,Jiang
19484.marriedexemp,w0,0
41478.marriedexemp,***,0
34392.city,eBAY PORT,BAY PORT
39716.state,L,AL
48779.lname,qPiera,Piera
35646.salary,6500,65000
25380.gender,,M
40704.marriedexemp,140s0,1400
46332.marriedexemp,600,6600
9504.lname,ishida,Kishida
42495.singleexemp,d0,0
21286.marriedexemp,c0,0
24903.city,ROzDUCO,RODUCO
26496.phone,138-73g74,138-7374
47104.city,BTAVIA,BATAVIA
14410.phone,198-3795,198-3759
30638.singleexemp,0100,1000
16908.childexemp,100,1000
5429.gender,oF,F
5648.maritalstatus,***,S
19649.state,zNJ,NJ
23545.city,ABTH,BATH
30551.fname,rKotesh,Kotesh
16135.state,NbJ,NJ
6147.singleexemp,***,0
31785.state,uAL,AL
14306.singleexemp,***,0
34076.city,ALEXAsNDRIA,ALEXANDRIA
38368.salary,5000,95000
46987.childexemp,,0
27294.singleexemp,,0
3900.maritalstatus,aM,M
28112.zip,12018,12108
40768.phone,228-265,228-2665
31112.marriedexemp,20x00,2000
11530.lname,Fevedt,Fetvedt
146.state,C,DC
41644.childexemp,12s00,1200
34910.state,L,AL
40074.city,ONETTA,MONETTA
22569.childexemp,h0,0
39933.singleexemp,d0,0
10645.childexemp,,0
2033.city,COWN,COWAN
7103.zip,6k6061,66061
12961.lname,Kae,Kale
38095.marriedexemp,21000,12000
25204.haschild,bY,Y
25959.city,BAYADR,BAYARD
3429.salary,75000***,75000
33600.singleexemp,,0
33752.childexemp,s0,0
47895.gender,***,F
33160.gender,,M
48378.phone,283-60l62,283-6062
34585.city,BARnRINGTON,BARRINGTON
40817.childexemp,***,0
5596.salary,350q00,35000
13944.zip,0635,50635
44271.lname,Spuer,Spuler
36461.state,EM,ME
36585.singleexemp,***,0
39981.state,R,AR
34455.state,V,WV
14701.city,BARTLrEY,BARTLEY
49578.gender,***,M
43489.phone,318-5564***,318-5564
34262.lname,Huijsmas,Huijsmans
32772.areacode,98r0,980
14985.state,OC,CO
41367.singleexemp,***,0
18545.childexemp,i0,0
47480.singleexemp,000,2000
29288.marriedexemp,e0,0
12050.haschild,,Y
18649.lname,R;odl,Ro;dl
47235.city,DOVR,DOVER
40232.childexemp,,0
13284.childexemp,,0
7928.marriedexemp,17q4,174
38796.city,BAYAwMON,BAYAMON
42151.maritalstatus,***,S
13302.singleexemp,***,0
4989.city,BNTAM,BANTAM
4187.state,D,SD
21483.fname,Rosei,Roseli
5610.maritalstatus,***,M
47064.maritalstatus,,S
32297.singleexemp,,0
5107.haschild,,Y
1554.fname,Jacues,Jacques
36693.areacode,20,720
11681.lname,Sima,Simha
5428.singleexemp,i0,0
23725.marriedexemp,45k00,4500
28030.childexemp,04,40
11798.city,BoANKS,BANKS
32531.areacode,488,848
23118.marriedexemp,140,1400
20290.gender,,F
47668.rate,.595,5.95
16355.maritalstatus,sS,S
31457.maritalstatus,,S
41017.salary,20c000,20000
33898.areacode,144,414
22723.salary,500w0,5000
4912.marriedexemp,660,6600
45535.marriedexemp,6600***,6600
37677.childexemp,***,0
43429.childexemp,a0,0
2797.childexemp,f0,0
47652.haschild,nY,Y
1575.lname,Pihneiro,Pinheiro
1523.marriedexemp,2000,12000
33368.fname,Katsuonri,Katsunori
43453.marriedexemp,j0,0
19881.gender,***,F
37741.phone,79c7-4814,797-4814
37484.state,iIL,IL
11966.areacode,3c02,302
37808.marriedexemp,***,0
10331.fname,Cdandy,Candy
48455.state,JN,NJ
17858.salary,03000,30000
18660.marriedexemp,3000***,3000
11002.childexemp,***,0
15941.rate,.0,6.0
43642.gender,vF,F
19653.childexemp,***,0
39471.rate,78.,7.8
46448.phone,723z-6478,723-6478
28817.haschild,***,Y
8812.fname,Courtlnd,Courtland
4925.salary,55000***,55000
47509.marriedexemp,1200k0,12000
13178.haschild,aY,Y
37048.haschild,cN,N
20525.areacode,20l8,208
22872.childexemp,***,0
46539.city,BxAYS,BAYS
42148.maritalstatus,***,M
45333.state,TC,CT
2448.fname,Bakhatdyr,Bakhadyr
7661.lname,Tamboursi,Tambouris
28530.singleexemp,02,20
10244.singleexemp,0100,1000
3496.state,YN,NY
28165.state,R,AR
44535.singleexemp,0,20
23501.city,BANTYR,BANTRY
29670.state,RA,AR
48477.gender,hM,M
10950.singleexemp,***,0
36447.singleexemp,,0
45002.city,OUISVILLE,LOUISVILLE
6219.state,J,NJ
21158.zip,2390,23290
29247.marriedexemp,***,0
10099.rate,69,6.9
34995.singleexemp,***,0
6125.gender,***,M
43430.haschild,***,N
31652.marriedexemp,1400***,1400
26965.marriedexemp,,0
31089.singleexemp,,0
27108.phone,41v3-5309,413-5309
9970.fname,Azda,Azad
42891.marriedexemp,14q00,1400
44407.state,R,AR
39132.state,RA,AR
2322.zip,6326,56326
15135.singleexemp,***,0
46575.singleexemp,,0
28173.haschild,,Y
7305.lname,Razva,Raza
5381.state,ED,DE
27999.state,L,AL
36353.areacode,9i39,939
29034.haschild,jN,N
17389.gender,fF,F
3420.fname,bAtaru,Ataru
19439.lname,Warschrat,Warschat
8118.zip,65i675,65675
11116.childexemp,,0
16174.haschild,,N
48593.singleexemp,***,0
19684.city,xHAYNESVILLE,HAYNESVILLE
19216.state,N,TN
47512.marriedexemp,4l0,40
29760.state,NpJ,NJ
17623.maritalstatus,xM,M
38927.marriedexemp,12000***,12000
41632.state,RA,AR
39867.city,LAKE VILAGE,LAKE VILLAGE
32800.childexemp,3300***,3300
45359.childexemp,***,0
40585.marriedexemp,280,2080
15863.childexemp,***,0
32230.haschild,***,N
14725.rate,53.,5.3
39832.salary,25000***,25000
42712.haschild,***,N
630.lname,Chielinska,Chmielinska
22637.city,BEAeCH,BEACH
47861.state,A,VA
32420.childexemp,,0
3610.zip,592x22,59222
46862.state,NbJ,NJ
46152.lname,Maryna,Martyna
5510.marriedexemp,6600***,6600
46583.singleexemp,***,0
13417.phone,425-9654,425-9564
29211.city,OODLAND,WOODLAND
28255.haschild,,Y
5462.state,cDC,DC
21906.maritalstatus,iM,M
49088.childexemp,,0
48595.city,ATON ROUGE,BATON ROUGE
25019.childexemp,***,0
18362.childexemp,300,1300
21601.city,BANTsRY,BANTRY
25160.gender,,F
12978.marriedexemp,12000***,12000
38025.marriedexemp,1400***,1400
37380.salary,80z000,80000
23722.phone,82-4072,982-4072
13555.lname,Joobbai,Joobbani
48111.city,BAAMON,BAYAMON
21085.lname,Cnodamines,Condamines
32847.city,MUNCYVALLEY,MUNCY VALLEY
20548.gender,pF,F
27485.state,D,ND
42803.salary,350r00,35000
5933.phone,01-7715,601-7715
38469.childexemp,s0,0
43099.state,AW,WA
41972.areacode,25,205
48550.marriedexemp,12000***,12000
23066.marriedexemp,2000,12000
8265.singleexemp,,0
914.zip,86351,86315
47423.childexemp,,0
3465.zip,88d113,88113
48479.city,ARRACKVILLE,BARRACKVILLE
45463.areacode,e769,769
29712.childexemp,,0
42353.singleexemp,,0
33491.zip,79345,97345
18041.areacode,61n5,615
9171.gender,vF,F
32656.gender,***,F
29494.marriedexemp,400,1400
5026.fname,pLorrin,Lorrin
80.haschild,***,N
40729.state,L,AL
9257.gender,,M
6509.areacode,345,435
28338.gender,,F
22981.state,Z,AZ
27271.state,MyO,MO
21201.zip,w89191,89191
39902.singleexemp,h0,0
18881.singleexemp,,0
15445.state,J,NJ
24535.gender,,F
41727.city,BAETS,BATES
26895.phone,837-49v75,837-4975
46302.zip,891j59,89159
18374.gender,***,F
41426.state,SK,KS
29535.state,E,NE
14246.city,OLLEY,TOLLEY
29460.singleexemp,300,3300
16624.maritalstatus,,S
15202.city,NEWo AUBURN,NEW AUBURN
24674.fname,rEfthymios,Efthymios
29632.marriedexemp,1200w0,12000
45633.city,ARNEVELD,BARNEVELD
41205.singleexemp,,0
48314.childexemp,n0,0
30506.singleexemp,370,1370
14429.zip,n20415,20415
8383.state,M,NM
40634.city,BSAIN,BASIN
29611.haschild,,Y
17947.state,gAK,AK
44400.marriedexemp,62a00,6200
26341.singleexemp,w0,0
49904.singleexemp,***,0
1341.marriedexemp,,0
18711.marriedexemp,,0
34347.phone,513-x8598,513-8598
39020.singleexemp,w0,0
37087.singleexemp,,0
44227.marriedexemp,1040,1400
36066.state,J,NJ
5199.state,CD,DC
8060.areacode,77,787
44952.marriedexemp,d0,0
14116.singleexemp,1300***,1300
46877.haschild,oY,Y
12344.haschild,zN,N
3923.salary,w50000,50000
9574.state,JN,NJ
15071.lname,Improat,Improta
1148.maritalstatus,***,M
35860.childexemp,***,0
48652.city,CAHRLESTON,CHARLESTON
30910.childexemp,2000***,2000
45821.areacode,91v8,918
45231.state,JN,NJ
48515.singleexemp,,0
44690.state,nFL,FL
33940.city,BARTOdN,BARTON
1225.fname,Ingrdi,Ingrid
11476.singleexemp,***,0
4074.gender,***,F
6798.zip,1507o1,15071
34619.zip,8910,89310
15305.maritalstatus,eS,S
14994.singleexemp,***,0
32926.marriedexemp,1200,12000
8662.salary,55000***,55000
7909.city,BAYAMpON,BAYAMON
26518.areacode,3n15,315
37319.childexemp,y0,0
42629.state,TrN,TN
25032.lname,Bennser,Benner
36818.marriedexemp,4100,1400
25777.lname,Broso,Broos
45116.city,BER,BEAR
34846.city,LVA,ALVA
21243.areacode,4k10,410
45404.haschild,***,N
11975.childexemp,***,0
3640.childexemp,***,0
37462.marriedexemp,,0
17627.phone,23-45639,234-5639
33494.maritalstatus,lS,S
24746.lname,Grpadel,Gradel
5130.state,C,DC
10041.phone,6272-770,627-2770
41957.childexemp,***,0
26164.salary,5c000,5000
37314.city,BAAMON,BAYAMON
40573.state,AtR,AR
11394.phone,454-1626,454-1266
43659.haschild,***,N
49004.zip,4135,41535
46682.areacode,i505,505
38959.state,VN,NV
34493.childexemp,d0,0
21794.haschild,qN,N
4496.gender,***,M
36079.gender,,F
14134.state,jMN,MN
23399.rate,3.7,3.07
2289.state,C,DC
33100.childexemp,***,0
14792.marriedexemp,480p0,4800
3972.salary,9000,90000
33226.state,AsR,AR
6493.city,BARuTON,BARTON
2161.state,C,DC
41958.maritalstatus,,S
30245.gender,,F
44827.city,PEPIbN,PEPIN
33800.gender,,F
43311.zip,7508,27508
22038.salary,2c5000,25000
17442.city,BARNWELL***,BARNWELL
48716.zip,62x664,62664
9941.city,OkRLANDO,ORLANDO
20147.fname,Rzaimonds,Raimonds
16670.haschild,uY,Y
35678.city,MxILWAUKEE,MILWAUKEE
33006.gender,lM,M
47738.marriedexemp,1040,1400
36060.fname,Anrold,Arnold
43739.state,HO,OH
46102.childexemp,g0,0
7838.zip,23362,32362
48561.city,PATLLAS,PATILLAS
40651.state,pNJ,NJ
34345.maritalstatus,***,M
8347.childexemp,v0,0
13766.haschild,***,N
8742.city,NcEW HAVEN,NEW HAVEN
2096.state,CD,DC
4000.state,CD,DC
35101.phone,75-7405,765-7405
16911.childexemp,***,0
28569.city,WELLS pRIVER,WELLS RIVER
36033.phone,7845437,784-5437
41740.state,YK,KY
48275.lname,iller,Ziller
32888.gender,yM,M
23758.singleexemp,2m100,2100
37619.marriedexemp,o0,0
991.marriedexemp,660p0,6600
26620.marriedexemp,***,0
26676.zip,12284,12248
13708.maritalstatus,***,M
37420.phone,387-8770,387-8707
21413.childexemp,***,0
23490.childexemp,a0,0
13243.maritalstatus,oS,S
22895.gender,iM,M
24499.rate,00.,0.0
27131.maritalstatus,,M
5444.zip,62e31,6231
18127.state,iNJ,NJ
19496.state,RA,AR
3067.fname,hies,Thies
31503.gender,***,M
28754.state,R,AR
48866.lname,anetoh,Sanetoh
29818.salary,30500,35000
19884.zip,52695,56295
38856.city,AYAMON,BAYAMON
14767.state,AI,IA
1720.childexemp,1t000,1000
49747.marriedexemp,140,1400
29710.city,ARBYD,ARBYRD
19491.zip,83405,83450
1125.fname,Mejchtild,Mechtild
7224.state,yLA,LA
28369.city,COOLRADO SPRINGS,COLORADO SPRINGS
27799.singleexemp,***,0
10730.childexemp,250,2850
4099.state,C,DC
4562.rate,.5,8.5
45411.rate,50.,5.0
5939.state,rDC,DC
3719.gender,***,F
14872.city,BARRINoGTON,BARRINGTON
15502.maritalstatus,,S
43143.maritalstatus,***,S
36179.fname,bCinzia,Cinzia
22170.salary,7500,75000
34384.singleexemp,0,20
44267.gender,***,F
30647.zip,4149,41649
47530.childexemp,,0
29315.rate,.3,9.3
4863.maritalstatus,vS,S
8764.state,NuJ,NJ
8408.maritalstatus,,M
42661.marriedexemp,1200a0,12000
15233.rate,53,5.3
34912.singleexemp,***,0
49726.marriedexemp,400,1400
7844.maritalstatus,***,S
42902.maritalstatus,***,S
42109.childexemp,h0,0
46775.childexemp,***,0
34514.areacode,336***,336
17434.lname,Brzovs,Borzovs
35122.childexemp,x0,0
46535.gender,,F
47854.gender,,F
8098.zip,9x63,963
24236.gender,rM,M
37449.singleexemp,***,0
15174.maritalstatus,,M
43766.singleexemp,***,0
33313.marriedexemp,o0,0
25576.singleexemp,q0,0
33179.fname,Qinu,Qinru
20506.gender,***,M
49122.state,AzR,AR
48083.singleexemp,3f100,3100
36802.state,aAR,AR
24818.childexemp,***,0
12957.salary,70000***,70000
30738.city,LAUEL,LAUREL
16508.areacode,751,715
45191.childexemp,f0,0
9102.maritalstatus,,S
8350.childexemp,,0
32660.zip,5005,50055
30099.city,BARRANQIUTAS,BARRANQUITAS
49405.childexemp,n0,0
3419.singleexemp,3100***,3100
49287.state,MN,NM
48856.phone,676-3851,766-3851
26742.gender,vF,F
35184.childexemp,l0,0
25191.gender,***,F
1932.state,C,DC
23902.rate,1.873i125,1.873125
27242.marriedexemp,4000***,4000
49666.salary,30000***,30000
38803.maritalstatus,,S
36686.singleexemp,***,0
32248.rate,535,5.35
3176.gender,jF,F
22201.childexemp,,0
49987.state,ED,DE
36258.rate,.50,5.0
47703.state,R,AR
18276.city,CHARLOTTE***,CHARLOTTE
34302.state,JN,NJ
39780.maritalstatus,uM,M
45401.state,MwO,MO
16481.rate,0d.0,0.0
19241.lname,Kausik,Kaushik
40587.gender,zF,F
46355.gender,fF,F
39799.marriedexemp,1400***,1400
9198.childexemp,,0
26696.state,AqR,AR
19907.state,IW,WI
45723.marriedexemp,12000***,12000
1650.salary,9000,95000
5997.state,C,DC
49337.lname,Miyadeyra,Miyadera
48397.phone,83-4705,783-4705
1762.salary,50z00,5000
42076.state,gWY,WY
17529.rate,1.838205,1.8738205
44001.state,jAL,AL
25825.singleexemp,,0
15826.state,IH,HI
24571.lname,ruiskamp,Kruiskamp
30890.zip,72351,72315
19131.state,cAR,AR
34341.zip,33890,38390
10877.zip,49720,94720
17490.maritalstatus,,S
42391.gender,***,M
33387.state,SK,KS
27825.rate,70.,7.0
10191.fname,Chihpinmg,Chihping
1901.phone,212-h7721,212-7721
21389.singleexemp,,0
40079.salary,2000,20000
24559.marriedexemp,1200q0,12000
45715.marriedexemp,z0,0
46242.city,BATTLE MOUNAIN,BATTLE MOUNTAIN
43150.childexemp,,0
1531.state,yVT,VT
46483.state,RA,AR
47841.rate,6.54,6.45
42517.marriedexemp,1400***,1400
2292.singleexemp,300,3300
5473.state,CD,DC
13389.marriedexemp,2z740,2740
23643.phone,n183-4857,183-4857
49277.state,sAL,AL
43789.lname,Usqher,Usher
17399.singleexemp,,0
26749.phone,30d2-1882,302-1882
11543.phone,331-578,331-5758
24399.fname,no,Uno
12991.gender,,M
45167.salary,9l0000,90000
37989.zip,626v2,6262
35207.state,aAK,AK
37526.state,JN,NJ
44608.gender,,F
42797.phone,989k-8829,989-8829
42294.marriedexemp,400,4200
38616.childexemp,1n300,1300
28701.singleexemp,***,0
2325.state,kDC,DC
18393.marriedexemp,s1400,1400
39662.childexemp,,0
44465.maritalstatus,***,M
40277.city,ABSALT,BASALT
16235.state,TU,UT
24023.fname,Yasuyoshji,Yasuyoshi
15785.phone,958-751,958-7531
15452.state,JN,NJ
23429.areacode,820,802
33469.haschild,***,Y
25006.maritalstatus,,S
40401.gender,uF,F
21433.marriedexemp,140,1400
31050.singleexemp,u0,0
47318.maritalstatus,,M
42345.haschild,eN,N
24935.childexemp,***,0
21532.singleexemp,,0
33848.marriedexemp,1040,1400
32711.singleexemp,u0,0
18435.marriedexemp,1400***,1400
11196.gender,***,F
1201.gender,,F
37567.childexemp,***,0
22812.lname,Rachhui,Rachui
8993.singleexemp,4200,2400
22161.state,SrD,SD
34354.gender,cF,F
33687.salary,7500,75000
40376.singleexemp,***,0
23528.haschild,***,N
40182.marriedexemp,14i00,1400
22385.gender,***,M
46341.gender,,F
33037.phone,832-9942,382-9942
35949.singleexemp,,0
25315.fname,pBrant,Brant
39766.haschild,***,N
38897.maritalstatus,***,S
31380.singleexemp,,0
10237.haschild,***,N
24213.haschild,,Y
43214.city,ARNHART,BARNHART
4363.state,C,DC
46947.childexemp,***,0
32587.maritalstatus,,S
