27999.phone,408-9613,408-6913
154885.marriedexemp,h0,0
50146.state,vCO,CO
87520.rate,2.869666,2.8696666
9231.marriedexemp,,0
155851.state,LA,AL
147593.rate,53.,5.3
181291.singleexemp,1900***,1900
72954.haschild,,N
13567.state,AM,MA
128479.marriedexemp,m0,0
68443.city,NEW BRIAIN,NEW BRITAIN
127539.salary,55000***,55000
32249.rate,.0,7.0
181675.phone,463-6753,643-6753
92854.phone,946-1u471,946-1471
155279.state,I,HI
92904.lname,Ceccaelli,Ceccarelli
122422.lname,Fuick,Fucik
11882.childexemp,3300***,3300
85923.lname,ustami,Bustami
194566.haschild,pN,N
40911.salary,25000***,25000
64991.marriedexemp,x0,0
197081.maritalstatus,sS,S
11951.salary,5000,15000
159016.gender,***,M
143868.maritalstatus,***,M
169803.singleexemp,2b400,2400
143985.salary,o70000,70000
120426.lname,Pelcq,Pelecq
125838.lname,Oberwes,Oberweis
5394.marriedexemp,3080,3800
114653.rate,3.m07,3.07
125885.rate,6h.0,6.0
152430.maritalstatus,cS,S
60944.marriedexemp,6200***,6200
88465.marriedexemp,***,0
73662.marriedexemp,,0
44445.salary,80500,85000
163454.maritalstatus,,S
150999.city,LEWISBERRkY,LEWISBERRY
21732.maritalstatus,,S
154465.lname,Karu,Kaur
151511.rate,49.16379,4.916379
134530.marriedexemp,,0
196775.city,FIVE POITS,FIVE POINTS
130019.phone,8383335,838-3335
15682.lname,Sinclari,Sinclair
131151.city,aTOPPENISH,TOPPENISH
81898.singleexemp,***,0
77922.maritalstatus,,M
56147.haschild,***,Y
138482.marriedexemp,v1800,1800
7480.phone,221-6439,221-6493
127360.state,I,RI
145667.city,MC GRAY,MC GRADY
151231.marriedexemp,v2740,2740
24554.lname,Ramska,Ramsak
44072.marriedexemp,900l0,9000
173438.marriedexemp,k0,0
154218.marriedexemp,***,0
122405.haschild,***,N
112937.lname,Gidorn,Gidron
175981.childexemp,130,103
166775.city,LIeNWOOD,LINWOOD
113441.haschild,***,Y
195599.haschild,,N
186747.phone,816-53s62,816-5362
157535.lname,Huhdaznpaa,Huhdanpaa
111633.phone,72-3185,742-3185
181954.phone,127-631,127-2631
87001.city,WzYATT,WYATT
142314.city,LEWISVILE,LEWISVILLE
98200.salary,01000,10000
51895.salary,5000,45000
163685.singleexemp,3n300,3300
142549.marriedexemp,f0,0
12683.gender,bM,M
25748.gender,***,F
133805.state,wPA,PA
24716.maritalstatus,jM,M
102973.maritalstatus,***,S
131014.lname,ijima,Iijima
116020.lname,iBvins,Bivins
3662.state,YK,KY
160397.singleexemp,j0,0
150450.maritalstatus,***,M
58215.state,A,MA
63449.salary,8000,80000
116977.state,TV,VT
40054.childexemp,02,20
122284.phone,21-3206,421-3206
171503.singleexemp,,0
86822.singleexemp,2000***,2000
97169.marriedexemp,e0,0
184350.state,MN,NM
64090.maritalstatus,***,S
115965.phone,5u14-6926,514-6926
88727.gender,***,M
45543.maritalstatus,uS,S
115094.gender,qM,M
193989.city,STONEY FdORK,STONEY FORK
60634.childexemp,***,0
46454.singleexemp,***,0
142239.city,DUNGANON,DUNGANNON
9768.state,SK,KS
112433.city,ELERTA,ELBERTA
140737.singleexemp,m0,0
34768.rate,.69,6.9
110791.phone,996-9s808,996-9808
183381.salary,8f5000,85000
188388.maritalstatus,***,M
9761.gender,***,M
177438.state,AG,GA
44527.childexemp,,0
39349.salary,0000,10000
142717.maritalstatus,,M
82272.childexemp,,0
198386.salary,55000***,55000
159989.phone,520-6178,520-6187
20450.city,PHOENIlX,PHOENIX
50704.phone,212-7186,212-7168
196651.gender,aF,F
5993.city,wPINCONNING,PINCONNING
165143.singleexemp,***,0
35928.salary,45m000,45000
94307.salary,5000,50000
23194.city,POTTR,POTTER
64626.lname,Colmerauexr,Colmerauer
143681.city,WATERBORO,WALTERBORO
130670.lname,Dolis,Dolins
101610.marriedexemp,660,6600
53660.haschild,***,N
193679.gender,,M
131197.rate,5.v0,5.0
127013.marriedexemp,,0
184192.singleexemp,***,0
32934.gender,,F
178662.salary,2000,20000
151354.maritalstatus,rM,M
30055.city,CLUSTER SPRNIGS,CLUSTER SPRINGS
96459.salary,8s0000,80000
114379.salary,l15000,15000
188327.childexemp,,0
180619.singleexemp,***,0
168773.state,cDC,DC
69987.lname,Boclzoni,Bolzoni
103885.state,A,LA
131182.state,L,FL
82116.salary,9000,95000
85031.haschild,***,Y
12524.phone,22-7101,225-7101
65456.salary,90u000,90000
33378.singleexemp,g0,0
12747.salary,5w5000,55000
170921.phone,684-202,684-2052
77923.salary,6500,65000
94102.state,iAK,AK
4462.maritalstatus,zS,S
73591.state,CzA,CA
156500.childexemp,000,3000
120021.rate,5t.3,5.3
129468.city,TREGsO,TREGO
48097.maritalstatus,wM,M
8980.haschild,zN,N
114167.haschild,***,N
18937.lname,Szandera,Sztandera
171486.gender,,F
87554.salary,400x00,40000
10308.phone,46d9-8359,469-8359
109014.singleexemp,w0,0
143184.phone,242-8905,242-8095
158927.marriedexemp,000,3000
168364.rate,v0.0,0.0
64067.lname,Grhoski,Grohoski
3156.salary,1t0000,10000
130729.rate,.5,8.5
30418.haschild,cN,N
83477.lname,Jacobsson***,Jacobsson
117373.rate,0y.0,0.0
142781.gender,nM,M
66141.lname,Cormarty,Cromarty
137024.singleexemp,***,0
11869.maritalstatus,vM,M
163797.state,oFL,FL
42227.lname,Vldwijk,Veldwijk
74399.lname,Chiilukuri,Chilukuri
197562.lname,Gwulik,Gulik
137454.haschild,***,N
176898.childexemp,300,1300
70148.lname,Rleich,Reich
153916.rate,00.,0.0
92366.haschild,***,Y
10347.childexemp,***,0
100022.phone,785-382r2,785-3822
25105.maritalstatus,fS,S
68616.gender,,M
35987.childexemp,p0,0
77923.state,pID,ID
181208.gender,***,M
123367.city,HONOLUUL,HONOLULU
99514.salary,l70000,70000
71526.lname,oSgomonyan,Sogomonyan
27296.rate,.625,6.25
154607.childexemp,,0
196613.haschild,sN,N
129084.state,SoC,SC
40703.salary,07000,70000
78990.marriedexemp,***,0
112067.maritalstatus,,M
65598.state,IH,HI
57839.childexemp,***,0
31581.lname,Egelmann,Engelmann
185344.city,FORSTH,FORSYTH
195846.city,NDALUSIA,ANDALUSIA
4984.maritalstatus,cS,S
183045.rate,.0,0.0
199132.singleexemp,,0
98480.phone,853-8075,853-8705
90123.lname,kMerli,Merli
73239.salary,55000***,55000
127114.gender,,M
177737.gender,***,F
111598.rate,463,4.63
192309.state,VyT,VT
137417.maritalstatus,pM,M
9173.city,BILeLINGS,BILLINGS
44109.childexemp,,0
138906.childexemp,h0,0
1831.maritalstatus,,S
194980.lname,Cnory,Conry
165466.singleexemp,,0
193271.childexemp,0300,3000
69370.rate,6j.0,6.0
160684.maritalstatus,yM,M
78190.maritalstatus,,M
143549.city,SEAFcORD,SEAFORD
56661.childexemp,000,1000
18432.haschild,***,Y
95364.salary,7000,75000
13700.state,D,ND
191352.lname,Snamarati,Samarati
46915.marriedexemp,,0
35547.childexemp,10m00,1000
129019.salary,55000***,55000
157891.lname,Knorad,Konrad
57893.gender,iF,F
153501.city,RESHAM,GRESHAM
178869.phone,255-7239,255-7329
58478.marriedexemp,***,0
148978.salary,2000,20000
86028.marriedexemp,,0
40142.marriedexemp,7240,2740
159989.marriedexemp,e0,0
60998.phone,535-970,535-9700
135950.marriedexemp,***,0
80400.rate,4.36,4.63
25567.marriedexemp,2060,2600
61943.city,CLOORADO SPRINGS,COLORADO SPRINGS
102034.singleexemp,t0,0
47787.haschild,zN,N
49571.singleexemp,***,0
136800.phone,253-47e42,253-4742
195768.singleexemp,0,40
71368.childexemp,33w00,3300
150883.rate,9n.3,9.3
22402.city,STOCKBRIDE,STOCKBRIDGE
9443.gender,aM,M
85824.state,E,NE
159817.salary,q25000,25000
22067.childexemp,***,0
84946.marriedexemp,400,4000
75508.state,eMD,MD
145835.lname,Wohlfatrh,Wohlfarth
133253.salary,6000,60000
5971.phone,s825-5022,825-5022
180467.marriedexemp,***,0
60528.maritalstatus,,M
9693.salary,1000k0,10000
142433.childexemp,2805,2850
196386.rate,6.2m5,6.25
140347.maritalstatus,***,M
147719.marriedexemp,6a600,6600
159757.gender,***,F
125978.rate,38.,3.8
153910.state,H,OH
198962.city,SAN FRANCSICO,SAN FRANCISCO
60764.rate,4.585766c3,4.5857663
93412.haschild,***,Y
98010.state,HN,NH
128730.state,TC,CT
173684.city,JAMESTWON,JAMESTOWN
104537.childexemp,245,2475
13551.lname,Brykczynki,Brykczynski
78016.state,KA,AK
186995.childexemp,1020,1200
189663.gender,***,M
76461.gender,***,M
188947.singleexemp,***,0
7273.haschild,***,Y
109432.marriedexemp,200,4200
166661.gender,***,F
41950.marriedexemp,750,7150
82000.maritalstatus,,M
67601.lname,Nikanuder,Nikander
179210.state,C,DC
23097.singleexemp,7u00,700
148370.salary,54000,45000
23654.phone,430-8469,403-8469
172096.haschild,***,Y
170828.singleexemp,3t100,3100
92305.state,OmH,OH
74221.childexemp,,0
158439.maritalstatus,,S
21762.phone,51-9802,511-9802
7829.gender,yM,M
149621.childexemp,,0
163609.haschild,***,N
88896.gender,kM,M
62204.childexemp,1l370,1370
144108.phone,37-31794,373-1794
33992.lname,Saweyrs,Sawyers
101585.lname,dChelton,Chelton
143738.haschild,***,N
177709.salary,5g5000,55000
89595.rate,.4,4.4
139850.phone,27-2422,527-2422
186218.gender,xF,F
127602.lname,Mjoana,Mojana
136603.maritalstatus,fS,S
10459.gender,,M
89310.singleexemp,x0,0
25589.marriedexemp,,0
82626.rate,4e.63,4.63
69652.rate,4.425455,4.245455
136529.maritalstatus,nS,S
194358.salary,90000***,90000
84775.gender,***,F
122654.city,ORDELL,CORDELL
81867.rate,.75,5.75
74163.city,SEMA,SELMA
93385.marriedexemp,,0
11628.salary,400p00,40000
136201.salary,30000***,30000
102924.rate,5.5,5.95
168228.phone,306-3c252,306-3252
889.rate,1.715416e7,1.7154167
160778.lname,Wiograd,Winograd
14430.state,OC,CO
131850.state,dNV,NV
186500.gender,,M
76963.singleexemp,e0,0
63344.gender,,F
59170.singleexemp,***,0
160663.city,CHAIES,CHAVIES
33232.lname,oCwen,Cowen
22088.rate,90.,9.0
19718.city,ENGEWOOD,ENGLEWOOD
164921.state,H,NH
107982.maritalstatus,,M
177503.childexemp,***,0
87919.gender,,F
147766.maritalstatus,zM,M
24651.singleexemp,24z75,2475
151172.phone,6962737,696-2737
51667.marriedexemp,2400,4200
87864.salary,6500p0,65000
198697.lname,Lehetre,Leherte
192236.maritalstatus,***,M
100865.city,SCRABRO,SCARBRO
45328.haschild,,Y
80989.salary,100000***,100000
51652.rate,.76206293,7.6206293
114151.salary,9k5000,95000
199733.rate,5.a3,5.3
93008.marriedexemp,,0
94996.rate,4.5329266***,4.5329266
171914.singleexemp,137t0,1370
127814.lname,Kabalevsy,Kabalevsky
11360.haschild,lN,N
91398.maritalstatus,dS,S
59363.childexemp,,0
133899.phone,617-t9681,617-9681
106371.maritalstatus,***,M
77098.singleexemp,***,0
159409.phone,573-5352,573-3552
35249.gender,,M
58180.haschild,rY,Y
151576.childexemp,2s0,20
140547.city,LUTHRESVILLE,LUTHERSVILLE
92714.lname,Kiandlur,Kandlur
173199.state,rWI,WI
5702.state,HO,OH
131521.haschild,,N
70432.singleexemp,,0
103598.rate,0d.0,0.0
31875.rate,k6.0,6.0
118406.maritalstatus,fS,S
140674.lname,oDdenhoft,Dodenhoft
35307.city,LARbAMIE,LARAMIE
98372.gender,***,M
195507.salary,5000,75000
55506.state,NjV,NV
161322.gender,zM,M
35466.marriedexemp,,0
105209.phone,865-s9099,865-9099
129483.city,ISOUX FALLS,SIOUX FALLS
108420.state,I,HI
69034.maritalstatus,pM,M
101722.singleexemp,,0
85786.haschild,gN,N
24982.singleexemp,200w0,2000
115066.salary,00000,100000
131884.phone,19-3585,169-3585
179865.gender,zM,M
138571.maritalstatus,***,S
184669.singleexemp,1u000,1000
25504.city,BUCHuANAN,BUCHANAN
149146.salary,3000,35000
108932.maritalstatus,,M
127105.maritalstatus,zS,S
188137.rate,.50,5.0
72175.singleexemp,1n59,159
22753.lname,Milkosavljevic,Milosavljevic
46371.city,NG,ONG
146946.city,GARDEN CItTY,GARDEN CITY
48637.haschild,,N
145877.salary,58000,85000
117870.gender,cF,F
60759.state,SmC,SC
148723.childexemp,100,1200
194396.city,SAINTF RANCIS,SAINT FRANCIS
150195.salary,l25000,25000
185628.maritalstatus,,S
182997.rate,30,3.0
106534.state,AL,LA
181647.maritalstatus,,S
196645.state,dWV,WV
127134.gender,***,F
131454.rate,4.927723,4.927273
174207.gender,,M
185609.city,MONTGOMEYR,MONTGOMERY
140421.salary,80000***,80000
36905.salary,8000,80000
40561.gender,***,M
150371.rate,4127439,4.127439
174945.singleexemp,,0
94668.marriedexemp,***,0
73277.maritalstatus,***,S
95542.singleexemp,330y0,3300
54537.salary,55000***,55000
106763.rate,.9,3.9
179405.state,YW,WY
89914.phone,587-460,587-4690
93101.marriedexemp,r0,0
93670.maritalstatus,***,S
94647.phone,128-8130,218-8130
81139.rate,8.52,8.25
176742.childexemp,,0
78908.city,WAvLTHALL,WALTHALL
125836.salary,4000,40000
129568.childexemp,3300***,3300
149006.singleexemp,,0
172557.lname,Perryman***,Perryman
166412.lname,Harndavellas,Hardavellas
93575.gender,***,M
139266.lname,Jeng,Jeong
66923.singleexemp,w0,0
35264.childexemp,33y00,3300
40356.city,PwERKINSVILLE,PERKINSVILLE
18933.salary,7000v0,70000
172244.lname,Pietch,Pietsch
84240.singleexemp,,0
36354.gender,mM,M
149044.gender,***,M
81424.city,EW HAVEN,NEW HAVEN
114911.maritalstatus,,S
90444.rate,3.999987,3.9998987
99145.lname,oWdon,Wodon
79900.gender,,F
178595.childexemp,***,0
186896.phone,15-7622,157-7622
189486.maritalstatus,,S
176592.city,MEeRCEDITA,MERCEDITA
145594.marriedexemp,***,0
73478.haschild,qN,N
53462.phone,091-1620,901-1620
2554.childexemp,***,0
168936.city,PMONA,POMONA
79107.rate,7j.515734,7.515734
74526.state,I,WI
174246.phone,l703-9307,703-9307
11625.haschild,jN,N
1808.marriedexemp,***,0
178837.phone,o609-5295,609-5295
14029.haschild,eY,Y
128948.city,GRAFOTN,GRAFTON
64534.childexemp,***,0
122727.gender,aM,M
50970.maritalstatus,,S
12182.lname,Fayole,Fayolle
85963.lname,orinokuchi,Horinokuchi
84597.gender,***,M
100696.haschild,hN,N
168158.marriedexemp,***,0
34881.city,NEW HAVN,NEW HAVEN
49319.maritalstatus,***,S
140178.state,yAZ,AZ
7004.city,LSA VEGAS,LAS VEGAS
108996.state,XT,TX
135469.phone,593-3483,593-4383
125170.lname,Tillrt,Tillert
71229.marriedexemp,q0,0
136541.rate,n5.3,5.3
121440.salary,1000,10000
59943.haschild,***,Y
48392.salary,6500b0,65000
6081.maritalstatus,***,S
147082.marriedexemp,000,2000
738.haschild,,N
9090.rate,x6.0,6.0
95081.phone,814-0853,814-8053
144643.singleexemp,,0
172468.city,SVAONBURG,SAVONBURG
142374.lname,uttan,Ruttan
19668.gender,***,M
23327.city,COON uVALLEY,COON VALLEY
97693.city,PORTkLAND,PORTLAND
58131.maritalstatus,sS,S
89029.lname,Macgreghor,Macgregor
12988.state,R,OR
31587.marriedexemp,a0,0
129673.haschild,,N
177872.maritalstatus,,S
157425.marriedexemp,10200,12000
195429.gender,***,M
98244.state,qME,ME
46831.lname,Mistelbuerger,Mistelberger
135298.maritalstatus,***,S
173280.salary,20000***,20000
102880.haschild,***,N
174699.gender,iM,M
157496.lname,Mitvchusson,Mitchusson
184532.city,VAN LAER,VAN LEAR
43513.salary,1000,10000
68135.state,mOH,OH
68654.singleexemp,0,20
54108.salary,400f00,40000
96420.singleexemp,1500***,1500
66965.gender,***,F
731.singleexemp,,0
122267.state,eTN,TN
52004.maritalstatus,,S
81474.maritalstatus,eS,S
56464.singleexemp,***,0
158927.state,LA,AL
51782.haschild,,N
174346.rate,5.657322,5.567322
150641.singleexemp,***,0
142725.haschild,,N
131607.marriedexemp,750,7150
17943.state,T,MT
137400.salary,65000***,65000
138638.salary,2o0000,20000
73848.lname,Sichan,Sichman
79286.childexemp,300,3300
190274.lname,Burson,Burston
163632.singleexemp,,0
843.gender,***,M
182496.state,R,PR
188412.gender,***,F
159321.phone,54-3030,554-3030
189668.childexemp,300,3300
83177.lname,itton,Bitton
6179.gender,***,F
11509.rate,70,7.0
48288.childexemp,04,40
96597.state,R,PR
130074.haschild,,N
105026.gender,,F
119752.phone,86-66257,866-6257
157712.gender,***,F
41976.gender,,M
182530.rate,5.k75,5.75
83221.rate,.07,3.07
113309.state,LA,AL
36851.city,WILMINGrTON,WILMINGTON
134540.gender,,M
48694.rate,3.m07,3.07
194273.phone,461-2642,461-2462
50084.phone,344-9985***,344-9985
62730.phone,19-3130,199-3130
104603.salary,6500,65000
22989.state,sAZ,AZ
134477.city,SCHAUMBUG,SCHAUMBURG
8607.childexemp,3300***,3300
17637.rate,8o.951314,8.951314
123912.lname,idley,Ridley
188015.marriedexemp,,0
127903.singleexemp,3300***,3300
179543.phone,860w-6758,860-6758
122377.marriedexemp,***,0
126202.state,qVT,VT
193670.salary,4000,40000
85428.state,rWV,WV
140221.city,O lFALLON,O FALLON
90225.haschild,***,Y
21605.haschild,rY,Y
129292.marriedexemp,v0,0
31644.lname,Szatndera,Sztandera
180374.city,GODEN,OGDEN
93148.rate,69,6.9
176133.gender,,F
38195.phone,149-8071,149-8017
99905.singleexemp,1000***,1000
190517.marriedexemp,***,0
185847.salary,q55000,55000
42990.maritalstatus,,M
170253.state,R,PR
19001.city,HONOULU,HONOLULU
51133.marriedexemp,f0,0
85636.maritalstatus,,M
138317.state,AP,PA
29247.salary,5000z0,50000
33938.city,ONALANCET,WONALANCET
181252.childexemp,1300***,1300
38558.marriedexemp,38s00,3800
130252.maritalstatus,sM,M
17338.rate,00.,0.0
162555.marriedexemp,,0
137248.singleexemp,400,2400
133675.childexemp,10,110
189677.maritalstatus,qS,S
16439.state,L,IL
190061.singleexemp,y0,0
162904.singleexemp,n0,0
50699.salary,90000***,90000
133412.phone,871f-3577,871-3577
150032.singleexemp,,0
197655.childexemp,2000***,2000
27961.maritalstatus,***,M
64632.singleexemp,,0
20092.city,WRSAW,WARSAW
57363.gender,,F
142930.state,Y,KY
20214.state,KO,OK
25067.childexemp,,0
73487.lname,Agrdis,Ardis
146058.phone,615-648b8,615-6488
85790.childexemp,***,0
30083.salary,06000,60000
172270.state,CS,SC
165125.salary,3500,35000
3793.gender,***,M
119963.marriedexemp,4050,4500
53411.marriedexemp,x40,40
38083.maritalstatus,fS,S
27661.haschild,***,Y
98873.haschild,***,Y
120174.singleexemp,***,0
93784.rate,6.x9,6.9
82020.salary,5500x0,55000
164280.maritalstatus,pS,S
28049.singleexemp,2000***,2000
183573.singleexemp,,0
158469.childexemp,q0,0
94722.singleexemp,1300,3100
81122.maritalstatus,,S
3021.gender,fF,F
40361.salary,35p000,35000
71059.maritalstatus,***,S
185022.rate,.53,5.3
170444.salary,0000,70000
190620.maritalstatus,***,M
166480.childexemp,***,0
163769.haschild,bN,N
166259.singleexemp,o0,0
13718.maritalstatus,,S
122276.marriedexemp,p0,0
145663.salary,3t5000,35000
193759.marriedexemp,***,0
141666.childexemp,,0
108183.salary,5g5000,55000
93337.childexemp,v0,0
189195.maritalstatus,,S
28009.city,IMAMI,MIAMI
24550.haschild,tN,N
46561.lname,Mtikov,Mitkov
110871.singleexemp,***,0
146591.childexemp,2030,2300
99758.lname,Hirowatra,Hirowatar
187534.singleexemp,2x475,2475
31322.childexemp,***,0
195474.lname,Streidnu,Streinu
136399.state,A,WA
137353.marriedexemp,420a0,4200
75487.lname,Tetongbnon,Tetongnon
6407.phone,80-9600,800-9600
4132.marriedexemp,2p000,2000
172840.city,SAHKTOOLIK,SHAKTOOLIK
180960.state,A,LA
149822.singleexemp,2b000,2000
88408.phone,662-272,662-2762
147511.haschild,,N
82387.phone,45-1217,545-1217
190548.salary,5000***,5000
186059.maritalstatus,***,M
83539.phone,2534074,253-4074
133930.rate,60,6.0
48218.gender,***,M
194900.gender,,F
26746.childexemp,400***,400
195797.maritalstatus,,S
37767.maritalstatus,yM,M
121166.childexemp,,0
186882.salary,600w00,60000
88561.maritalstatus,,S
52657.salary,z80000,80000
175090.haschild,jN,N
47534.rate,.93,9.3
144200.rate,50.,5.0
8168.childexemp,e0,0
1149.haschild,iN,N
30299.marriedexemp,381,318
182873.singleexemp,20c00,2000
182001.maritalstatus,,M
38079.childexemp,000,2000
142246.maritalstatus,,S
136078.rate,5.c3,5.3
4686.childexemp,200,1200
16025.childexemp,245,2475
42446.marriedexemp,,0
183243.phone,809g-8804,809-8804
136675.city,AKE FORK,LAKE FORK
122123.city,wEMORY,EMORY
164863.childexemp,,0
89878.salary,9500,95000
116082.marriedexemp,,0
119234.childexemp,101,110
99310.marriedexemp,***,0
72311.rate,46.3,4.63
145668.singleexemp,b20,20
77739.phone,300-9572***,300-9572
143158.rate,57495394,5.7495394
181198.gender,***,M
199250.lname,Hosakla,Hosaka
104051.rate,85.,8.5
111308.rate,4.79571u72,4.7957172
56345.marriedexemp,20,220
111311.state,R,AR
105611.singleexemp,12705,12750
95426.marriedexemp,200,2000
102477.maritalstatus,***,S
73763.marriedexemp,l6600,6600
131233.lname,Mrga,Murga
