index,attribute,dirty_value,clean_value
388,sched_dep_time,empty,07:10 AM
389,sched_dep_time,empty,04:55 PM
390,sched_dep_time,empty,07:25 AM
391,sched_dep_time,empty,03:50 PM
392,sched_dep_time,empty,04:16 PM
393,sched_dep_time,empty,08:00 PM
395,sched_dep_time,empty,07:05 AM
396,sched_dep_time,empty,10:40 AM
397,sched_dep_time,empty,01:33 PM
398,sched_dep_time,empty,12:15 PM
400,sched_dep_time,empty,11:55 PM
401,sched_dep_time,empty,04:25 PM
402,sched_dep_time,empty,09:00 PM
403,sched_dep_time,empty,08:25 PM
404,sched_dep_time,empty,06:59 AM
405,sched_dep_time,empty,08:35 AM
406,sched_dep_time,empty,08:29 AM
407,sched_dep_time,empty,01:30 PM
409,sched_dep_time,empty,07:35 AM
411,sched_dep_time,empty,05:30 PM
412,sched_dep_time,empty,01:45 PM
413,sched_dep_time,empty,11:15 AM
414,sched_dep_time,empty,08:20 PM
415,sched_dep_time,empty,02:55 PM
418,sched_dep_time,empty,02:35 PM
419,sched_dep_time,empty,02:55 PM
420,sched_dep_time,empty,07:15 AM
421,sched_dep_time,empty,12:10 PM
422,sched_dep_time,empty,07:55 AM
423,sched_dep_time,9:05 AM (-00:00),09:05 AM
424,sched_dep_time,empty,01:05 PM
425,sched_dep_time,empty,08:35 AM
426,sched_dep_time,empty,03:05 PM
427,sched_dep_time,empty,07:30 AM
428,sched_dep_time,empty,04:00 PM
429,sched_dep_time,empty,11:35 AM
431,sched_dep_time,empty,11:55 AM
432,sched_dep_time,empty,10:40 AM
433,sched_dep_time,empty,06:45 AM
435,sched_dep_time,empty,06:00 AM
436,sched_dep_time,empty,07:10 AM
437,sched_dep_time,empty,07:10 AM
439,sched_dep_time,empty,07:00 PM
442,sched_dep_time,empty,08:41 AM
446,sched_dep_time,empty,11:25 AM
447,sched_dep_time,empty,10:39 AM
449,sched_dep_time,empty,06:00 AM
450,sched_dep_time,empty,12:30 AM
452,sched_dep_time,empty,07:35 AM
453,sched_dep_time,empty,09:45 AM
455,sched_dep_time,empty,08:15 AM
458,sched_dep_time,empty,10:45 AM
459,sched_dep_time,empty,02:30 PM
460,sched_dep_time,empty,08:05 AM
461,sched_dep_time,empty,02:55 PM
463,sched_dep_time,empty,11:40 AM
466,sched_dep_time,empty,06:00 AM
467,sched_dep_time,empty,08:40 AM
470,sched_dep_time,empty,07:53 AM
471,sched_dep_time,empty,12:30 PM
472,sched_dep_time,empty,11:45 AM
474,sched_dep_time,12:00 PM,12:00 AM
475,sched_dep_time,empty,05:25 PM
476,sched_dep_time,empty,07:10 PM
478,sched_dep_time,empty,12:57 PM
479,sched_dep_time,empty,03:35 PM
484,sched_dep_time,empty,01:55 PM
488,sched_dep_time,empty,04:55 PM
490,sched_dep_time,empty,04:16 PM
492,sched_dep_time,empty,10:25 AM
493,sched_dep_time,empty,07:05 AM
497,sched_dep_time,empty,01:29 PM
504,sched_dep_time,empty,08:29 AM
506,sched_dep_time,empty,02:53 PM
507,sched_dep_time,empty,07:35 AM
510,sched_dep_time,empty,01:45 PM
511,sched_dep_time,empty,11:15 AM
512,sched_dep_time,empty,08:20 PM
513,sched_dep_time,empty,02:55 PM
514,sched_dep_time,empty,02:30 PM
515,sched_dep_time,empty,08:55 AM
521,sched_dep_time,empty,09:05 AM
523,sched_dep_time,empty,08:35 AM
526,sched_dep_time,empty,11:25 AM
530,sched_dep_time,empty,02:55 PM
573,sched_dep_time,12:00 PM,12:00 AM
631,sched_dep_time,empty,07:00 PM
634,sched_dep_time,empty,08:41 AM
638,sched_dep_time,empty,11:25 AM
639,sched_dep_time,empty,10:39 AM
641,sched_dep_time,empty,06:00 AM
642,sched_dep_time,empty,12:30 AM
644,sched_dep_time,empty,07:35 AM
645,sched_dep_time,empty,09:45 AM
647,sched_dep_time,empty,08:15 AM
650,sched_dep_time,empty,10:45 AM
651,sched_dep_time,empty,02:30 PM
652,sched_dep_time,empty,08:05 AM
653,sched_dep_time,empty,02:55 PM
655,sched_dep_time,empty,11:40 AM
658,sched_dep_time,empty,06:00 AM
659,sched_dep_time,empty,08:40 AM
662,sched_dep_time,empty,07:53 AM
663,sched_dep_time,empty,12:30 PM
664,sched_dep_time,empty,11:45 AM
666,sched_dep_time,12:00 PM,12:00 AM
667,sched_dep_time,empty,05:25 PM
668,sched_dep_time,empty,07:10 PM
670,sched_dep_time,empty,12:57 PM
671,sched_dep_time,empty,03:35 PM
676,sched_dep_time,empty,01:55 PM
680,sched_dep_time,empty,04:55 PM
682,sched_dep_time,empty,04:16 PM
684,sched_dep_time,empty,10:25 AM
685,sched_dep_time,empty,07:05 AM
689,sched_dep_time,empty,01:29 PM
696,sched_dep_time,empty,08:29 AM
698,sched_dep_time,empty,02:53 PM
699,sched_dep_time,empty,07:35 AM
702,sched_dep_time,empty,01:45 PM
703,sched_dep_time,empty,11:15 AM
704,sched_dep_time,empty,08:20 PM
705,sched_dep_time,empty,02:55 PM
706,sched_dep_time,empty,02:30 PM
707,sched_dep_time,empty,08:55 AM
713,sched_dep_time,empty,09:05 AM
715,sched_dep_time,empty,08:35 AM
718,sched_dep_time,empty,11:25 AM
722,sched_dep_time,empty,02:55 PM
730,sched_dep_time,empty,07:10 AM
731,sched_dep_time,empty,07:45 PM
732,sched_dep_time,empty,07:00 PM
733,sched_dep_time,empty,08:00 AM
734,sched_dep_time,empty,08:41 AM
736,sched_dep_time,empty,11:25 AM
737,sched_dep_time,empty,10:39 AM
739,sched_dep_time,empty,06:00 AM
740,sched_dep_time,empty,12:30 AM
741,sched_dep_time,empty,12:15 PM
742,sched_dep_time,empty,07:00 AM
743,sched_dep_time,empty,04:15 PM
744,sched_dep_time,empty,09:05 AM
745,sched_dep_time,empty,11:50 AM
746,sched_dep_time,empty,11:40 AM
747,sched_dep_time,empty,06:00 AM
748,sched_dep_time,empty,07:55 AM
749,sched_dep_time,empty,10:15 AM
750,sched_dep_time,empty,07:30 AM
751,sched_dep_time,empty,01:00 PM
752,sched_dep_time,empty,12:30 PM
753,sched_dep_time,empty,11:45 AM
754,sched_dep_time,empty,02:30 PM
755,sched_dep_time,empty,11:35 AM
756,sched_dep_time,empty,10:40 AM
757,sched_dep_time,01:09 PM,12:57 PM
758,sched_dep_time,empty,03:35 PM
759,sched_dep_time,empty,07:15 AM
760,sched_dep_time,empty,06:45 PM
761,sched_dep_time,empty,12:00 PM
762,sched_dep_time,empty,09:15 AM
763,sched_dep_time,empty,06:00 AM
764,sched_dep_time,empty,07:10 AM
765,sched_dep_time,empty,04:55 PM
766,sched_dep_time,empty,07:25 AM
767,sched_dep_time,empty,04:16 PM
768,sched_dep_time,empty,08:00 PM
769,sched_dep_time,empty,10:45 AM
770,sched_dep_time,empty,01:33 PM
771,sched_dep_time,empty,01:29 PM
775,sched_dep_time,empty,06:59 AM
776,sched_dep_time,empty,08:35 AM
777,sched_dep_time,empty,08:29 AM
779,sched_dep_time,empty,11:08 PM
781,sched_dep_time,empty,08:05 AM
782,sched_dep_time,empty,02:35 PM
783,sched_dep_time,empty,07:15 AM
785,sched_dep_time,empty,07:35 AM
786,sched_dep_time,empty,12:10 PM
787,sched_dep_time,empty,01:05 PM
788,sched_dep_time,empty,07:10 AM
789,sched_dep_time,empty,10:40 AM
790,sched_dep_time,empty,06:45 AM
791,sched_dep_time,empty,06:00 AM
792,sched_dep_time,empty,07:10 AM
793,sched_dep_time,empty,10:40 AM
794,sched_dep_time,empty,06:59 AM
795,sched_dep_time,empty,04:15 PM
796,sched_dep_time,empty,06:00 AM
797,sched_dep_time,empty,07:25 AM
798,sched_dep_time,12:30,12:30 PM
804,sched_dep_time,empty,07:00 PM
805,sched_dep_time,empty,02:55 PM
806,sched_dep_time,empty,06:30 PM
807,sched_dep_time,empty,06:45 AM
808,sched_dep_time,empty,11:25 PM
809,sched_dep_time,Thu  20:00,08:00 PM
810,sched_dep_time,empty,07:15 AM
811,sched_dep_time,empty,09:15 AM
813,sched_dep_time,empty,07:00 PM
816,sched_dep_time,empty,08:41 AM
820,sched_dep_time,empty,11:25 AM
821,sched_dep_time,empty,10:39 AM
823,sched_dep_time,empty,06:00 AM
824,sched_dep_time,empty,12:30 AM
826,sched_dep_time,empty,07:35 AM
827,sched_dep_time,empty,09:45 AM
829,sched_dep_time,empty,08:15 AM
832,sched_dep_time,empty,10:45 AM
833,sched_dep_time,empty,02:30 PM
834,sched_dep_time,empty,08:05 AM
835,sched_dep_time,empty,02:55 PM
837,sched_dep_time,empty,11:40 AM
840,sched_dep_time,empty,06:00 AM
841,sched_dep_time,empty,08:40 AM
844,sched_dep_time,empty,07:53 AM
845,sched_dep_time,empty,12:30 PM
846,sched_dep_time,empty,11:45 AM
848,sched_dep_time,12:00 PM,12:00 AM
849,sched_dep_time,empty,05:25 PM
850,sched_dep_time,empty,07:10 PM
852,sched_dep_time,empty,12:57 PM
853,sched_dep_time,empty,03:35 PM
858,sched_dep_time,empty,01:55 PM
862,sched_dep_time,empty,04:55 PM
864,sched_dep_time,empty,04:16 PM
866,sched_dep_time,empty,10:25 AM
867,sched_dep_time,empty,07:05 AM
868,sched_dep_time,empty,10:40 AM
871,sched_dep_time,empty,01:29 PM
878,sched_dep_time,empty,08:29 AM
880,sched_dep_time,empty,02:53 PM
881,sched_dep_time,empty,07:35 AM
884,sched_dep_time,empty,01:45 PM
885,sched_dep_time,empty,11:15 AM
886,sched_dep_time,empty,08:20 PM
887,sched_dep_time,empty,02:55 PM
888,sched_dep_time,empty,02:30 PM
889,sched_dep_time,empty,08:55 AM
895,sched_dep_time,empty,09:05 AM
897,sched_dep_time,empty,08:35 AM
900,sched_dep_time,empty,11:25 AM
904,sched_dep_time,empty,02:55 PM
915,sched_dep_time,empty,11:45 AM
918,sched_dep_time,empty,07:35 AM
926,sched_dep_time,empty,12:30 PM
927,sched_dep_time,empty,02:55 PM
936,sched_dep_time,empty,04:16 PM
939,sched_dep_time,empty,07:05 AM
951,sched_dep_time,empty,11:15 AM
953,sched_dep_time,empty,08:55 AM
954,sched_dep_time,empty,08:05 AM
961,sched_dep_time,empty,07:53 AM
965,sched_dep_time,empty,08:40 AM
983,sched_dep_time,07:27 PM,07:10 PM
992,sched_dep_time,Not Available,08:00 AM
993,sched_dep_time,Not Available,08:41 AM
996,sched_dep_time,12:00noon,12:00 PM
1000,sched_dep_time,Not Available,06:00 AM
1004,sched_dep_time,Not Available,08:15 AM
1019,sched_dep_time,12:00noon,12:00 AM
1027,sched_dep_time,Not Available,01:55 PM
1035,sched_dep_time,Not Available,01:33 PM
1042,sched_dep_time,Not Available,02:30 PM
1043,sched_dep_time,Not Available,08:29 AM
1046,sched_dep_time,Not Available,07:35 AM
1047,sched_dep_time,Not Available,01:45 PM
1059,sched_dep_time,Not Available,07:53 AM
1072,sched_dep_time,empty,07:00 PM
1075,sched_dep_time,empty,08:41 AM
1079,sched_dep_time,empty,11:25 AM
1080,sched_dep_time,empty,10:39 AM
1082,sched_dep_time,empty,06:00 AM
1083,sched_dep_time,empty,12:30 AM
1085,sched_dep_time,empty,07:35 AM
1086,sched_dep_time,empty,09:45 AM
1088,sched_dep_time,empty,08:15 AM
1091,sched_dep_time,empty,10:45 AM
1092,sched_dep_time,empty,02:30 PM
1093,sched_dep_time,empty,08:05 AM
1094,sched_dep_time,empty,02:55 PM
1096,sched_dep_time,empty,11:40 AM
1099,sched_dep_time,empty,06:00 AM
1100,sched_dep_time,empty,08:40 AM
1103,sched_dep_time,empty,07:53 AM
1104,sched_dep_time,empty,12:30 PM
1105,sched_dep_time,empty,11:45 AM
1107,sched_dep_time,12:00 PM,12:00 AM
1108,sched_dep_time,empty,05:25 PM
1109,sched_dep_time,empty,07:10 PM
1111,sched_dep_time,empty,12:57 PM
1112,sched_dep_time,empty,03:35 PM
1117,sched_dep_time,empty,01:55 PM
1121,sched_dep_time,empty,04:55 PM
1123,sched_dep_time,empty,04:16 PM
1125,sched_dep_time,empty,10:25 AM
1126,sched_dep_time,empty,07:05 AM
1130,sched_dep_time,empty,01:29 PM
1137,sched_dep_time,empty,08:29 AM
1139,sched_dep_time,empty,02:53 PM
1140,sched_dep_time,empty,07:35 AM
1143,sched_dep_time,empty,01:45 PM
1144,sched_dep_time,empty,11:15 AM
1145,sched_dep_time,empty,08:20 PM
1146,sched_dep_time,empty,02:55 PM
1147,sched_dep_time,empty,02:30 PM
1148,sched_dep_time,empty,08:55 AM
1154,sched_dep_time,empty,09:05 AM
1156,sched_dep_time,empty,08:35 AM
1159,sched_dep_time,empty,11:25 AM
1163,sched_dep_time,empty,02:55 PM
1173,sched_dep_time,empty,07:00 PM
1176,sched_dep_time,empty,06:00 AM
1177,sched_dep_time,empty,08:15 AM
1180,sched_dep_time,empty,05:25 PM
1187,sched_dep_time,empty,12:30 PM
1188,sched_dep_time,12:00 PM,12:00 AM
1194,sched_dep_time,empty,01:55 PM
1203,sched_dep_time,empty,02:53 PM
1204,sched_dep_time,empty,07:35 AM
1207,sched_dep_time,empty,11:15 AM
1208,sched_dep_time,empty,02:55 PM
1209,sched_dep_time,empty,08:55 AM
1224,sched_dep_time,empty,07:10 AM
1226,sched_dep_time,empty,06:40 AM
1227,sched_dep_time,empty,08:00 AM
1228,sched_dep_time,empty,08:41 AM
1229,sched_dep_time,empty,07:45 PM
1230,sched_dep_time,empty,03:27 PM
1232,sched_dep_time,empty,11:25 AM
1233,sched_dep_time,empty,10:39 AM
1234,sched_dep_time,empty,11:25 PM
1235,sched_dep_time,empty,06:00 AM
1237,sched_dep_time,empty,04:00 PM
1240,sched_dep_time,empty,09:05 AM
1241,sched_dep_time,empty,08:15 AM
1242,sched_dep_time,empty,07:00 AM
1243,sched_dep_time,empty,04:15 PM
1244,sched_dep_time,empty,10:45 AM
1247,sched_dep_time,empty,02:55 PM
1248,sched_dep_time,empty,11:50 AM
1250,sched_dep_time,empty,06:00 AM
1251,sched_dep_time,empty,11:05 AM
1254,sched_dep_time,empty,10:15 AM
1255,sched_dep_time,empty,01:00 PM
1256,sched_dep_time,empty,07:53 AM
1257,sched_dep_time,empty,12:30 PM
1258,sched_dep_time,empty,11:45 AM
1259,sched_dep_time,empty,02:30 PM
1260,sched_dep_time,empty,12:00 AM
1263,sched_dep_time,empty,10:40 AM
1264,sched_dep_time,empty,12:57 PM
1266,sched_dep_time,empty,07:15 AM
1267,sched_dep_time,empty,06:30 PM
1268,sched_dep_time,empty,06:45 PM
1269,sched_dep_time,empty,12:00 PM
1271,sched_dep_time,empty,01:55 PM
1273,sched_dep_time,empty,06:00 AM
1274,sched_dep_time,empty,07:10 AM
1275,sched_dep_time,empty,04:55 PM
1276,sched_dep_time,empty,07:25 AM
1277,sched_dep_time,empty,03:50 PM
1278,sched_dep_time,empty,04:16 PM
1279,sched_dep_time,empty,08:00 PM
1281,sched_dep_time,empty,07:05 AM
1282,sched_dep_time,empty,10:40 AM
1283,sched_dep_time,empty,01:33 PM
1284,sched_dep_time,empty,12:15 PM
1286,sched_dep_time,empty,11:55 PM
1287,sched_dep_time,empty,04:25 PM
1288,sched_dep_time,empty,09:00 PM
1289,sched_dep_time,empty,08:25 PM
1290,sched_dep_time,empty,06:59 AM
1291,sched_dep_time,empty,08:35 AM
1292,sched_dep_time,empty,08:29 AM
1293,sched_dep_time,empty,01:30 PM
1295,sched_dep_time,empty,07:35 AM
1297,sched_dep_time,empty,05:30 PM
1298,sched_dep_time,empty,01:45 PM
1299,sched_dep_time,empty,11:15 AM
1300,sched_dep_time,empty,08:20 PM
1301,sched_dep_time,empty,02:55 PM
1304,sched_dep_time,empty,02:35 PM
1305,sched_dep_time,empty,02:55 PM
1306,sched_dep_time,empty,07:15 AM
1307,sched_dep_time,empty,12:10 PM
1308,sched_dep_time,empty,07:55 AM
1309,sched_dep_time,9:05 AM (-00:00),09:05 AM
1310,sched_dep_time,empty,01:05 PM
1311,sched_dep_time,empty,08:35 AM
1312,sched_dep_time,empty,03:05 PM
1313,sched_dep_time,empty,07:30 AM
1314,sched_dep_time,empty,04:00 PM
1315,sched_dep_time,empty,11:35 AM
1317,sched_dep_time,empty,11:55 AM
1318,sched_dep_time,empty,10:40 AM
1319,sched_dep_time,empty,06:45 AM
1321,sched_dep_time,empty,06:00 AM
1322,sched_dep_time,empty,07:10 AM
1323,sched_dep_time,empty,07:10 AM
1324,sched_dep_time,7:10aDec 1,07:10 AM
1326,sched_dep_time,6:40aDec 1,06:40 AM
1327,sched_dep_time,8:19aDec 1,08:00 AM
1328,sched_dep_time,8:41aDec 1,08:41 AM
1332,sched_dep_time,11:25aDec 1,11:25 AM
1333,sched_dep_time,10:39aDec 1,10:39 AM
1335,sched_dep_time,6:14aDec 1,06:00 AM
1336,sched_dep_time,12:30aDec 1,12:30 AM
1338,sched_dep_time,7:35aDec 1,07:35 AM
1339,sched_dep_time,9:45aDec 1,09:45 AM
1340,sched_dep_time,10:00aDec 1,09:05 AM
1341,sched_dep_time,8:15aDec 1,08:15 AM
1342,sched_dep_time,7:00aDec 1,07:00 AM
1344,sched_dep_time,10:45aDec 1,10:45 AM
1346,sched_dep_time,8:05aDec 1,08:05 AM
1348,sched_dep_time,11:50aDec 1,11:50 AM
1349,sched_dep_time,11:40aDec 1,11:40 AM
1350,sched_dep_time,6:00aDec 1,06:00 AM
1351,sched_dep_time,11:05aDec 1,11:05 AM
1352,sched_dep_time,6:00aDec 1,06:00 AM
1353,sched_dep_time,8:40aDec 1,08:40 AM
1354,sched_dep_time,10:15aDec 1,10:15 AM
1356,sched_dep_time,7:53aDec 1,07:53 AM
1358,sched_dep_time,11:45aDec 1,11:45 AM
1359,sched_dep_time,02:46 PM,02:30 PM
1360,sched_dep_time,12:00 PM,12:00 AM
1363,sched_dep_time,10:40aDec 1,10:40 AM
1366,sched_dep_time,7:15aDec 1,07:15 AM
1370,sched_dep_time,02:22 PM,01:55 PM
1371,sched_dep_time,9:15aDec 1,09:15 AM
1372,sched_dep_time,6:00aDec 1,06:00 AM
1373,sched_dep_time,7:10aDec 1,07:10 AM
1378,sched_dep_time,10:25aDec 1,10:25 AM
1379,sched_dep_time,7:05aDec 1,07:05 AM
1380,sched_dep_time,10:40aDec 1,10:40 AM
1388,sched_dep_time,6:59aDec 1,06:59 AM
1389,sched_dep_time,8:35aDec 1,08:35 AM
1392,sched_dep_time,7:35aDec 1,07:35 AM
1396,sched_dep_time,11:15aDec 1,11:15 AM
1400,sched_dep_time,8:55aDec 1,08:55 AM
1403,sched_dep_time,7:15aDec 1,07:15 AM
1405,sched_dep_time,7:55aDec 1,07:55 AM
1406,sched_dep_time,9:05aDec 1,09:05 AM
1408,sched_dep_time,8:35aDec 1,08:35 AM
1410,sched_dep_time,7:30aDec 1,07:30 AM
1411,sched_dep_time,11:25aDec 1,11:25 AM
1413,sched_dep_time,11:35aDec 1,11:35 AM
1414,sched_dep_time,7:25aDec 1,07:25 AM
1416,sched_dep_time,11:55aDec 1,11:55 AM
1417,sched_dep_time,10:40aDec 1,10:40 AM
1418,sched_dep_time,6:45aDec 1,06:45 AM
1420,sched_dep_time,6:00aDec 1,06:00 AM
1421,sched_dep_time,7:10aDec 1,07:10 AM
1422,sched_dep_time,7:10aDec 1,07:10 AM
1423,sched_dep_time,empty,11:50 AM
1424,sched_dep_time,empty,08:29 AM
1426,sched_dep_time,empty,01:33 PM
1482,sched_dep_time,empty,08:00 AM
1483,sched_dep_time,empty,03:05 PM
1484,sched_dep_time,empty,08:35 AM
1485,sched_dep_time,empty,07:10 AM
1486,sched_dep_time,empty,02:30 PM
1487,sched_dep_time,empty,06:00 AM
1488,sched_dep_time,empty,07:10 AM
1490,sched_dep_time,empty,06:40 AM
1491,sched_dep_time,empty,08:00 AM
1492,sched_dep_time,empty,08:41 AM
1493,sched_dep_time,empty,07:45 PM
1494,sched_dep_time,empty,03:27 PM
1496,sched_dep_time,empty,11:25 AM
1497,sched_dep_time,empty,10:39 AM
1498,sched_dep_time,empty,11:25 PM
1499,sched_dep_time,empty,06:00 AM
1501,sched_dep_time,empty,04:00 PM
1504,sched_dep_time,empty,09:05 AM
1505,sched_dep_time,empty,08:15 AM
1506,sched_dep_time,empty,07:00 AM
1507,sched_dep_time,empty,04:15 PM
1508,sched_dep_time,empty,10:45 AM
1511,sched_dep_time,empty,02:55 PM
1512,sched_dep_time,empty,11:50 AM
1514,sched_dep_time,empty,06:00 AM
1515,sched_dep_time,empty,11:05 AM
1518,sched_dep_time,empty,10:15 AM
1519,sched_dep_time,empty,01:00 PM
1520,sched_dep_time,empty,07:53 AM
1521,sched_dep_time,empty,12:30 PM
1522,sched_dep_time,empty,11:45 AM
1523,sched_dep_time,empty,02:30 PM
1524,sched_dep_time,empty,12:00 AM
1527,sched_dep_time,empty,10:40 AM
1528,sched_dep_time,empty,12:57 PM
1530,sched_dep_time,empty,07:15 AM
1531,sched_dep_time,empty,06:30 PM
1532,sched_dep_time,empty,06:45 PM
1533,sched_dep_time,empty,12:00 PM
1535,sched_dep_time,empty,01:55 PM
1537,sched_dep_time,empty,06:00 AM
1538,sched_dep_time,empty,07:10 AM
1539,sched_dep_time,empty,04:55 PM
1540,sched_dep_time,empty,07:25 AM
1541,sched_dep_time,empty,03:50 PM
1542,sched_dep_time,empty,04:16 PM
1543,sched_dep_time,empty,08:00 PM
1545,sched_dep_time,empty,07:05 AM
1546,sched_dep_time,empty,10:40 AM
1547,sched_dep_time,empty,01:33 PM
1548,sched_dep_time,empty,12:15 PM
1550,sched_dep_time,empty,11:55 PM
1551,sched_dep_time,empty,04:25 PM
