index,attribute,dirty_value,clean_value
4558,zip,1907,5449
4559,zip,1907,73437
4560,zip,1907,97463
4561,zip,1907,47635
4562,zip,1907,3911
4563,zip,1907,56052
4564,zip,1907,45415
4565,zip,1907,83526
4566,zip,1907,89014
4567,zip,1907,22437
4568,zip,1907,2828
4569,zip,1907,5353
4570,zip,1907,82732
4571,zip,1907,29581
4572,zip,1907,67529
4573,zip,1907,68801
4574,zip,1907,4070
4575,zip,1907,78299
4576,zip,1907,69125
4577,zip,1907,51343
4578,zip,1907,88062
4579,zip,1907,4050
4580,zip,1907,79770
4581,zip,1907,98063
4582,zip,1907,2825
4583,zip,1907,76631
4584,zip,1907,6370
4585,zip,1907,87115
4586,zip,1907,71858
4587,zip,1907,36802
4588,zip,1907,71009
4589,zip,1907,4488
4590,zip,1907,84165
4591,zip,1907,58420
4592,zip,1907,47439
4593,zip,1907,16112
4594,zip,1907,95663
4595,zip,1907,20002
4596,zip,1907,2331
4597,zip,1907,55919
4598,zip,1907,80107
4599,zip,1907,71415
4600,zip,1907,97756
4601,zip,1907,87715
4602,zip,1907,82214
4603,zip,1907,22217
4604,zip,1907,99675
4605,zip,1907,27602
4606,zip,1907,82327
4607,zip,1907,72651
4608,zip,1907,26219
4609,zip,1907,49654
4610,zip,1907,23488
4611,zip,1907,87743
4612,zip,1907,76078
4613,zip,1907,39649
4614,zip,1907,81126
4615,zip,1907,22542
4616,zip,1907,21722
4617,zip,1907,19901
4618,zip,1907,35202
4619,zip,1907,47326
4620,zip,1907,56120
4621,zip,1907,67566
4622,zip,1907,89802
4623,zip,1907,2770
4624,zip,1907,8048
4625,zip,1907,61722
4626,zip,1907,68114
4627,zip,1907,68505
4628,zip,1907,77831
4629,zip,1907,37137
4630,zip,1907,97601
4631,zip,1907,67152
4632,zip,1907,62419
4633,zip,1907,19941
4634,zip,1907,28016
4635,zip,1907,29424
4636,zip,1907,23347
4637,zip,1907,97844
4638,zip,1907,83126
4639,zip,1907,74956
4640,zip,1907,2361
4641,zip,1907,29452
4642,zip,1907,72576
4643,zip,1907,89423
4644,zip,1907,54915
4645,zip,1907,50152
4646,zip,1907,25322
4647,zip,1907,6107
4648,zip,1907,52245
4649,zip,1907,96779
4650,zip,1907,5872
4651,zip,1907,58338
4652,zip,1907,70127
4653,zip,1907,25632
4654,zip,1907,29729
4655,zip,1907,84124
4656,zip,1907,25133
4657,zip,1907,2808
4658,zip,1907,71665
4659,zip,1907,3287
4660,zip,1907,30375
4661,zip,1907,81420
4662,zip,1907,62204
4663,zip,1907,96772
4664,zip,1907,26537
4665,zip,1907,2554
4666,zip,1907,96819
4667,zip,1907,60159
4668,zip,1907,28220
4669,zip,1907,58069
4670,zip,1907,70802
4671,zip,1907,3465
4672,zip,1907,83233
4673,zip,1907,69041
4674,zip,1907,87185
4675,zip,1907,71162
4676,zip,1907,59626
4677,zip,1907,63013
4678,zip,1907,35151
4679,zip,1907,96815
4680,zip,1907,84621
4681,zip,1907,2872
4682,zip,1907,84111
4683,zip,1907,36852
4684,zip,1907,38701
4685,zip,1907,35221
4686,zip,1907,65446
4687,zip,1907,22908
4688,zip,1907,99555
4689,zip,1907,97602
4690,zip,1907,63160
4691,zip,1907,80122
4692,zip,1907,80540
4693,zip,1907,2823
4694,zip,1907,82005
4695,zip,1907,21235
4696,zip,1907,6614
4697,zip,1907,6702
4698,zip,1907,90017
4699,zip,1907,922
4700,zip,1907,84090
4701,zip,1907,3031
4702,zip,1907,75884
4703,zip,1907,6232
4704,zip,1907,38336
4705,zip,1907,68430
4706,zip,1907,78236
4707,zip,1907,59263
4708,zip,1907,12489
4709,zip,1907,96810
4710,zip,1907,35477
4711,zip,1907,67131
4712,zip,1907,83716
4713,zip,1907,48759
4714,zip,1907,60951
4715,zip,1907,81247
4716,zip,1907,82842
4717,zip,1907,20062
4718,zip,1907,82601
4719,zip,1907,67131
4720,zip,1907,25425
4721,zip,1907,83545
4722,zip,1907,35070
4723,zip,1907,78264
4724,zip,1907,58255
4725,zip,1907,7715
4726,zip,1907,24009
4727,zip,1907,64625
4728,zip,1907,46380
4729,zip,1907,30328
4730,zip,1907,24045
4731,zip,1907,19958
4732,zip,1907,49115
4733,zip,1907,99762
4734,zip,1907,20081
4735,zip,1907,29153
4736,zip,1907,59214
4737,zip,1907,23315
4738,zip,1907,59083
4739,zip,1907,85662
4740,zip,1907,7801
4741,zip,1907,6068
4742,zip,1907,82329
4743,zip,1907,53125
4744,zip,1907,59833
4745,zip,1907,4738
4746,zip,1907,71638
4747,zip,1907,8873
1992,haschild,N,Y
2030,haschild,N,Y
2098,haschild,N,Y
2174,haschild,N,Y
2274,haschild,N,Y
2323,haschild,N,Y
2488,haschild,N,Y
2632,haschild,N,Y
2735,haschild,N,Y
2891,haschild,N,Y
2957,haschild,N,Y
3024,haschild,N,Y
3107,haschild,N,Y
3146,haschild,N,Y
3221,haschild,N,Y
3303,haschild,N,Y
3345,haschild,N,Y
3556,haschild,N,Y
3674,haschild,N,Y
3679,haschild,N,Y
3781,haschild,N,Y
3895,haschild,N,Y
3959,haschild,N,Y
4008,haschild,N,Y
4117,haschild,N,Y
4199,haschild,N,Y
4211,haschild,N,Y
4515,haschild,N,Y
4678,haschild,N,Y
4683,haschild,N,Y
4685,haschild,N,Y
4904,haschild,N,Y
4958,haschild,N,Y
5000,haschild,N,Y
5010,haschild,N,Y
5035,haschild,N,Y
5041,haschild,N,Y
5250,haschild,N,Y
5374,haschild,N,Y
5389,haschild,N,Y
5405,haschild,N,Y
5550,haschild,N,Y
5620,haschild,N,Y
5905,haschild,N,Y
5953,haschild,N,Y
6152,haschild,N,Y
6377,haschild,N,Y
6441,haschild,N,Y
6460,haschild,N,Y
6619,haschild,N,Y
6810,haschild,N,Y
6966,haschild,N,Y
7095,haschild,N,Y
7198,haschild,N,Y
7303,haschild,N,Y
7324,haschild,N,Y
7348,haschild,N,Y
7422,haschild,N,Y
7600,haschild,N,Y
7609,haschild,N,Y
7634,haschild,N,Y
7700,haschild,N,Y
7813,haschild,N,Y
7836,haschild,N,Y
7878,haschild,N,Y
8148,haschild,N,Y
8282,haschild,N,Y
8411,haschild,N,Y
8450,haschild,N,Y
8785,haschild,N,Y
8799,haschild,N,Y
8960,haschild,N,Y
9029,haschild,N,Y
9038,haschild,N,Y
9241,haschild,N,Y
9309,haschild,N,Y
9331,haschild,N,Y
9538,haschild,N,Y
9809,haschild,N,Y
9925,haschild,N,Y
