Attribute,Index,Dirty Value,Cleaned Value
state,4558,vt,ma
state,4568,ri,ma
state,4569,vt,ma
state,4582,ri,ma
state,4584,ct,ma
state,4659,nh,ma
state,4671,nh,ma
state,4699,pr,ma
state,4701,nh,ma
state,4703,ct,ma
state,4725,nj,ma
state,4741,ct,ma
state,4745,me,ma
state,4747,nj,ma
state,9924,ar,de
state,9931,ar,me
state,9956,ar,me
state,9980,ar,nh
state,9981,ar,ny
state,9993,ar,de
state,9996,ar,ri
state,10011,ar,ny
state,10012,ar,ri
state,10015,ar,pr
state,10020,ar,pa
state,10031,ar,ny
state,10052,ar,nh
state,10057,ar,pr
state,10059,ar,nh
state,10067,ar,ma
state,10079,ar,me
state,10089,ar,nj
state,10101,nj,ma
state,10102,ar,ma
state,10106,nj,ma
state,10119,ar,nh
state,10121,ar,ct
state,10122,nj,ri
state,10139,ar,ny
state,10140,ar,pa
state,10149,nj,ct
state,10154,ar,me
state,10157,nj,vt
state,10163,ar,ri
state,10170,nj,ri
state,10182,nj,ny
state,10190,nj,ny
state,10195,nj,pa
state,10203,nj,ri
state,10219,nj,nh
state,10232,ar,de
state,10235,nj,ma
state,10238,ar,nj
state,10243,ar,ny
state,10246,nj,pa
state,10261,nj,ri
state,10274,nj,ny
state,10278,nj,ny
state,10284,nj,ny
state,10288,nj,ct
state,10311,nj,ny
state,10316,nj,nh
state,10320,nj,ma
state,10324,ar,ny
state,10330,nj,ri
state,10331,nj,vt
state,10332,nj,vt
state,10337,nj,vt
state,10338,ar,nh
state,10341,nj,de
state,10355,ar,vt
state,10357,nj,pr
state,10361,nj,vt
state,10362,nj,nh
state,10375,nj,pr
state,10376,nj,ri
state,10387,nj,pr
state,10389,nj,pa
state,10393,nj,ri
state,10394,nj,ri
state,10396,nj,ct
state,10405,nj,pr
state,10411,nj,pr
state,10417,nj,pr
state,10429,nj,vt
state,10434,nj,pa
state,10446,ar,ri
state,10457,nj,vt
state,10461,ar,ma
state,10469,nj,me
state,10475,ar,nh
state,10503,ar,nj
state,10505,ar,pa
state,10506,ar,pr
state,10530,ar,nj
state,10531,ar,pr
state,10532,ar,ny
state,10539,ar,me
state,10555,ar,nj
state,23081,vt,nj
state,36854,nh,nj
zip,1,1907,0
zip,4412,1907,0
zip,4558,1907,0
zip,4562,1907,0
zip,4568,1907,0
zip,4569,1907,0
zip,4574,1907,0
zip,4579,1907,0
zip,4582,1907,0
zip,4584,1907,0
zip,4589,1907,0
zip,4593,1907,0
zip,4596,1907,0
zip,4623,1907,0
zip,4624,1907,0
zip,4640,1907,0
zip,4647,1907,0
zip,4650,1907,0
zip,4657,1907,0
zip,4659,1907,0
zip,4665,1907,0
zip,4671,1907,0
zip,4681,1907,0
zip,4693,1907,0
zip,4696,1907,0
zip,4697,1907,0
zip,4699,1907,0
zip,4701,1907,0
zip,4703,1907,0
zip,4708,1907,0
zip,4725,1907,0
zip,4740,1907,0
zip,4741,1907,0
zip,4745,1907,0
zip,4747,1907,0
zip,9924,19703,0
zip,9956,4912,0
zip,9980,3060,0
zip,9981,10468,0
zip,9993,19714,0
zip,9996,2857,0
zip,10012,2872,0
zip,10015,734,0
zip,10052,3042,0
zip,10057,924,0
zip,10059,3782,0
zip,10067,1001,0
zip,10079,4424,0
zip,10089,7870,0
zip,10119,3896,0
zip,10121,6160,0
zip,10122,2911,0
zip,10140,17085,0
zip,10163,2893,0
zip,10170,2854,0
zip,10203,2827,0
zip,10232,19716,0
zip,10235,1863,0
zip,10261,2830,0
zip,10274,10950,0
zip,10330,2818,0
zip,10331,5448,0
zip,10332,5649,0
zip,10337,5758,0
zip,10355,5609,0
zip,10357,617,0
zip,10361,5149,0
zip,10362,3274,0
zip,10375,939,0
zip,10376,2912,0
zip,10387,721,0
zip,10393,2880,0
zip,10394,2842,0
zip,10396,6492,0
zip,10411,922,0
zip,10417,791,0
zip,10429,5069,0
zip,10446,2903,0
zip,10457,5255,0
zip,10461,1431,0
zip,10469,4936,0
zip,10475,3215,0
zip,10503,7730,0
zip,10506,987,0
zip,10531,771,0
zip,10539,4735,0
zip,14612,18012,0
zip,23744,13020,0
zip,27164,1907,0
maritalstatus,4574,m,0
maritalstatus,4579,m,0
maritalstatus,4582,m,0
maritalstatus,4593,m,0
maritalstatus,4650,m,0
maritalstatus,4693,m,0
maritalstatus,4697,m,0
maritalstatus,4701,m,0
maritalstatus,4745,m,0
