Attribute,Index,Dirty Value,Cleaned Value
city,4721,GARDEN CITY,MEDICINE BOW
city,4724,BELMAR,CASPER
city,4725,ROANOKE,MEDICINE BOW
city,4727,TEFFT,MEDICINE BOW
city,4729,ROANOKE,MEDICINE BOW
city,4732,NOME,CASPER
city,4733,WASHINGTON,MEDICINE BOW
city,4735,BROCKWAY,MEDICINE BOW
city,4737,SUMATRA,CASPER
city,4742,FONTANA,CASPER
city,4743,FLORENCE,MEDICINE BOW
state,0,MA,WY
state,2208,HI,AR
state,3300,AK-*,AK
state,4404,AK-*,AK
state,4411,MA,WY
state,4491,AK-*,AK
state,4535,AK-*,AK
state,4548,HI,WY
state,4549,MA,WY
state,4550,HI,WY
state,4552,WI,WY
state,4553,UT,WY
state,4554,AK,WY
state,4555,ID,WY
state,4556,NE,WY
state,4558,OK,WY
state,4559,OR,WY
state,4560,IN,WY
state,4561,ME,WY
state,4562,MN,WY
state,4563,OH,WY
state,4564,ID,WY
state,4565,NV,WY
state,4566,VA,WY
state,4567,RI,WY
state,4568,VT,WY
state,4571,KS,WY
state,4572,NE,WY
state,4574,TX,WY
state,4576,IA,WY
state,4579,TX,WY
state,4580,WA,WY
state,4581,RI,WY
state,4582,TX,WY
state,4583,CT,WY
state,4584,NM,WY
state,4585,AR,WY
state,4586,AL,WY
state,4589,UT,WY
state,4591,IN,WY
state,4592,PA,WY
state,4595,MA,WY
state,4597,CO,WY
state,4598,LA,WY
state,4600,NM,WY
state,4602,VA,WY
state,4603,AK,WY
state,4604,NC,WY
state,4606,AR,WY
state,4608,MI,WY
state,4609,VA,WY
state,4610,NM,WY
state,4611,TX,WY
state,4612,MS,WY
state,4614,VA,WY
state,4617,AL,WY
state,4618,IN,WY
state,4619,MN,WY
state,4620,KS,WY
state,4621,NV,WY
state,4622,MA,WY
state,4623,NJ,WY
state,4624,IL,WY
state,4626,NE,WY
state,4628,TN,WY
state,4629,OR,WY
state,4630,KS,WY
state,4632,DE,WY
state,4633,NC,WY
state,4634,SC,WY
state,4635,VA,WY
state,4638,OK,WY
state,4639,MA,WY
state,4640,SC,WY
state,4641,AR,WY
state,4643,WI,WY
state,4645,WV,WY
state,4646,CT,WY
state,4647,IA,WY
state,4650,ND,WY
state,4651,LA,WY
state,4652,WV,WY
state,4653,SC,WY
state,4654,UT,WY
state,4655,WV,WY
state,4658,NH,WY
state,4659,GA,WY
state,4661,IL,WY
state,4662,HI,WY
state,4663,WV,WY
state,4664,MA,WY
state,4665,HI,WY
state,4667,NC,WY
state,4668,ND,WY
state,4669,LA,WY
state,4670,NH,WY
state,4671,ID,WY
state,4672,NE,WY
state,4673,NM,WY
state,4675,MT,WY
state,4676,MO,WY
state,4677,AL,WY
state,4678,HI,WY
state,4679,UT,WY
state,4680,RI,WY
state,4682,AL,WY
state,4683,MS,WY
state,4684,AL,WY
state,4685,MO,WY
state,4686,VA,WY
state,4687,AK,WY
state,4688,OR,WY
state,4689,MO,WY
state,4691,CO,WY
state,4696,CT,WY
state,4697,CA,WY
state,4698,PR,WY
state,4699,UT,WY
state,4701,TX,WY
state,4702,CT,WY
state,4703,TN,WY
state,4704,NE,WY
state,4705,TX,WY
state,4706,MT,WY
state,4707,NY,WY
state,4710,KS,WY
state,4713,IL,WY
state,4714,CO,WY
state,4716,DC,WY
state,4719,WV,WY
state,4720,ID,WY
state,4724,NJ,WY
state,4725,VA,WY
state,4727,IN,WY
state,4728,GA,WY
state,4730,DE,WY
state,4734,SC,WY
state,4736,VA,WY
state,4740,CT,WY
state,4744,ME,WY
state,6176,AK-*,AK
state,7667,AK-*,AK
state,8127,HI,AR
state,8772,AK-*,AK
state,9923,AR,DE
state,9926,AR,MN
state,9927,AR,SD
state,9930,AR,ME
state,9931,AR,NE
state,9933,AR,WY
state,9934,AR,NE
state,9935,AR,MT
state,9937,AR,IL
state,9938,AR,HI
state,9939,AR,CA
state,9942,AR,DE
state,9943,AR,WA
state,9945,AR,GA
state,9947,AR,AZ
state,9949,AR,HI
state,9952,AR,NV
state,9953,AR,ID
state,9954,AR,TN
state,9955,AR,ME
state,9957,AR,NE
state,9958,AR,OR
state,9966,AR,UT
state,9968,AR,OR
state,9969,AR,SC
state,9972,AR,OH
state,9973,AR,OH
state,9975,AR,MI
state,9976,AR,VA
state,9979,AR,NH
state,9980,AR,NY
state,9981,AR,AK
state,9982,AR,IL
state,9984,AR,CO
state,9986,AR,ID
state,9987,AR,GA
state,9992,AR,DE
state,9993,AR,OR
state,9994,AR,NM
state,9995,AR,RI
state,9996,AR,MO
state,9997,AR,DE
state,9998,AR,WV
zip,0,1907,0
zip,158,36858,0
zip,265,68815,0
zip,1982,36020,0
zip,2852,36865,0
zip,3088,35224,0
zip,4411,1907,0
zip,4547,1907,0
zip,4548,1907,0
zip,4549,1907,0
zip,4550,1907,0
zip,4551,1907,0
zip,4552,1907,0
zip,4553,1907,0
zip,4554,1907,0
zip,4555,1907,0
zip,4556,1907,0
zip,4557,1907,0
zip,4558,1907,0
zip,4559,1907,0
zip,4560,1907,0
zip,4561,1907,0
zip,4562,1907,0
zip,4563,1907,0
zip,4564,1907,0
zip,4565,1907,0
zip,4566,1907,0
zip,4567,1907,0
zip,4568,1907,0
zip,4569,1907,0
zip,4570,1907,0
zip,4571,1907,0
zip,4572,1907,0
zip,4573,1907,0
zip,4574,1907,0
zip,4575,1907,0
zip,4576,1907,0
zip,4577,1907,0
zip,4578,1907,0
zip,4579,1907,0
zip,4580,1907,0
zip,4581,1907,0
zip,4582,1907,0
zip,4583,1907,0
zip,4584,1907,0
zip,4585,1907,0
zip,4586,1907,0
zip,4587,1907,0
zip,4588,1907,0
zip,4589,1907,0
zip,4590,1907,0
zip,4591,1907,0
zip,4592,1907,0
zip,4593,1907,0
zip,4594,1907,0
zip,4595,1907,0
zip,4596,1907,0
zip,4597,1907,0
zip,4598,1907,0
zip,4599,1907,0
zip,4600,1907,0
zip,4601,1907,0
zip,4602,1907,0
zip,4603,1907,0
zip,4604,1907,0
zip,4605,1907,0
zip,4606,1907,0
zip,4607,1907,0
zip,4608,1907,0
zip,4609,1907,0
zip,4610,1907,0
zip,4611,1907,0
zip,4612,1907,0
zip,4613,1907,0
zip,4614,1907,0
zip,4615,1907,0
zip,4616,1907,0
zip,4617,1907,0
zip,4618,1907,0
zip,4619,1907,0
zip,4620,1907,0
zip,4621,1907,0
zip,4622,1907,0
zip,4623,1907,0
zip,4624,1907,0
zip,4625,1907,0
zip,4626,1907,0
zip,4627,1907,0
zip,4628,1907,0
zip,4629,1907,0
zip,4630,1907,0
zip,4631,1907,0
zip,4632,1907,0
zip,4633,1907,0
zip,4634,1907,0
zip,4635,1907,0
zip,4636,1907,0
zip,4637,1907,0
zip,4638,1907,0
zip,4639,1907,0
zip,4640,1907,0
zip,4641,1907,0
zip,4642,1907,0
zip,4643,1907,0
zip,4644,1907,0
zip,4645,1907,0
zip,4646,1907,0
zip,4647,1907,0
zip,4648,1907,0
zip,4649,1907,0
zip,4650,1907,0
zip,4651,1907,0
zip,4652,1907,0
zip,4653,1907,0
zip,4654,1907,0
zip,4655,1907,0
zip,4656,1907,0
zip,4657,1907,0
zip,4658,1907,0
zip,4659,1907,0
zip,4660,1907,0
zip,4661,1907,0
zip,4662,1907,0
zip,4663,1907,0
zip,4664,1907,0
zip,4665,1907,0
zip,4666,1907,0
zip,4667,1907,0
zip,4668,1907,0
zip,4669,1907,0
zip,4670,1907,0
zip,4671,1907,0
zip,4672,1907,0
zip,4673,1907,0
zip,4674,1907,0
zip,4675,1907,0
zip,4676,1907,0
zip,4677,1907,0
zip,4678,1907,0
zip,4679,1907,0
zip,4680,1907,0
zip,4681,1907,0
zip,4682,1907,0
zip,4683,1907,0
zip,4684,1907,0
zip,4685,1907,0
zip,4686,1907,0
zip,4687,1907,0
zip,4688,1907,0
zip,4689,1907,0
zip,4690,1907,0
zip,4691,1907,0
zip,4692,1907,0
zip,4693,1907,0
zip,4694,1907,0
zip,4695,1907,0
zip,4696,1907,0
zip,4697,1907,0
zip,4698,1907,0
zip,4699,1907,0
zip,4700,1907,0
zip,4701,1907,0
zip,4702,1907,0
zip,4703,1907,0
zip,4704,1907,0
zip,4705,1907,0
zip,4706,1907,0
zip,4707,1907,0
zip,4708,1907,0
zip,4709,1907,0
zip,4710,1907,0
zip,4711,1907,0
zip,4712,1907,0
zip,4713,1907,0
zip,4714,1907,0
zip,4715,1907,0
zip,4716,1907,0
zip,4717,1907,0
zip,4718,1907,0
zip,4719,1907,0
zip,4720,1907,0
zip,4721,1907,0
zip,4722,1907,0
zip,4723,1907,0
zip,4724,1907,0
zip,4725,1907,0
zip,4726,1907,0
zip,4727,1907,0
zip,4728,1907,0
zip,4729,1907,0
zip,4730,1907,0
zip,4731,1907,0
zip,4732,1907,0
zip,4733,1907,0
zip,4734,1907,0
zip,4735,1907,0
zip,4736,1907,0
zip,4737,1907,0
zip,4738,1907,0
zip,4739,1907,0
zip,4740,1907,0
zip,4742,1907,0
zip,4743,1907,0
zip,4744,1907,0
zip,4745,1907,0
zip,4746,1907,0
zip,7865,36849,0
zip,8784,35402,0
zip,8798,36916,0
zip,9923,19703,0
zip,9942,19975,0
zip,9979,3060,0
zip,9992,19714,0
maritalstatus,4547,S,0
maritalstatus,4552,S,0
maritalstatus,4555,S,0
maritalstatus,4559,S,0
maritalstatus,4560,S,0
maritalstatus,4561,S,0
maritalstatus,4562,S,0
maritalstatus,4566,S,0
maritalstatus,4576,S,0
maritalstatus,4586,S,0
maritalstatus,4587,S,0
maritalstatus,4591,S,0
maritalstatus,4596,S,0
maritalstatus,4598,S,0
maritalstatus,4600,S,0
maritalstatus,4607,S,0
maritalstatus,4608,S,0
maritalstatus,4610,S,0
maritalstatus,4612,S,0
maritalstatus,4615,S,0
maritalstatus,4616,S,0
maritalstatus,4622,S,0
maritalstatus,4626,S,0
maritalstatus,4629,S,0
maritalstatus,4630,S,0
maritalstatus,4631,S,0
maritalstatus,4635,S,0
maritalstatus,4639,S,0
maritalstatus,4645,S,0
maritalstatus,4646,S,0
maritalstatus,4648,S,0
maritalstatus,4661,S,0
maritalstatus,4664,S,0
maritalstatus,4673,S,0
maritalstatus,4674,S,0
maritalstatus,4675,S,0
maritalstatus,4684,S,0
maritalstatus,4697,S,0
maritalstatus,4699,S,0
maritalstatus,4710,S,0
maritalstatus,4720,S,0
maritalstatus,4723,S,0
maritalstatus,4724,S,0
maritalstatus,4725,S,0
maritalstatus,4743,S,0
maritalstatus,4745,S,0
haschild,4411,Y,0
haschild,4548,Y,0
haschild,4552,Y,0
haschild,4556,Y,0
haschild,4557,Y,0
haschild,4558,Y,0
haschild,4559,Y,0
haschild,4564,Y,0
haschild,4566,Y,0
haschild,4568,Y,0
haschild,4571,Y,0
haschild,4584,Y,0
haschild,4598,Y,0
haschild,4599,Y,0
haschild,4623,Y,0
haschild,4629,Y,0
haschild,4630,Y,0
haschild,4634,Y,0
haschild,4652,Y,0
haschild,4653,Y,0
haschild,4655,Y,0
haschild,4671,Y,0
haschild,4672,Y,0
haschild,4674,Y,0
haschild,4676,Y,0
haschild,4681,Y,0
haschild,4683,Y,0
haschild,4685,Y,0
haschild,4694,Y,0
haschild,4699,Y,0
haschild,4716,Y,0
haschild,4720,Y,0
haschild,4725,Y,0
haschild,4726,Y,0
haschild,4728,Y,0
haschild,4730,Y,0
haschild,4731,Y,0
haschild,4733,Y,0
haschild,4734,Y,0
haschild,4738,Y,0
haschild,4744,Y,0
haschild,7865,N,0
singleexemp,4547,2100,0
singleexemp,4552,700,0
singleexemp,4555,3300,0
singleexemp,4560,1000,0
singleexemp,4561,2850,0
singleexemp,4576,40,0
singleexemp,4587,4500,0
singleexemp,4596,3300,0
singleexemp,4600,3300,0
singleexemp,4607,2000,0
singleexemp,4608,3100,0
singleexemp,4622,3575,0
singleexemp,4626,103,0
singleexemp,4629,159,0
singleexemp,4635,900,0
singleexemp,4639,3575,0
singleexemp,4645,2000,0
singleexemp,4646,12750,0
singleexemp,4648,1040,0
singleexemp,4661,2000,0
singleexemp,4697,87,0
singleexemp,4699,2475,0
singleexemp,4724,1000,0
